#          time            dhdl
              0      16.5435314
              1      10.4077982
              2      49.2309857
              3      16.3880579
              4     -40.8943481
              5      38.6067118
              6     -18.3874265
              7     -9.31600298
              8      46.0490402
              9      23.2960847
             10      30.5339837
             11      3.79429075
             12      43.9176267
             13      32.4617258
             14      60.1853462
             15      18.6102708
             16     -9.45739951
             17      11.0380016
             18      28.0081932
             19      36.3628691
             20      32.0570262
             21      32.2465193
             22      25.1740657
             23      28.2683155
             24        13.16085
             25      41.6047873
             26      22.9987699
             27       44.482551
             28      26.2942062
             29      12.1086282
             30      33.7074956
             31     -23.5834663
             32      15.5418325
             33      35.0399872
             34      33.7114643
             35      37.7759797
             36      28.2365552
             37      17.4013048
             38     -4.60217128
             39     -5.31186341
             40      14.3410639
             41      11.5466736
             42      14.1144272
             43      47.3382479
             44      25.6643677
             45      25.0704945
             46      25.5991372
             47    -0.311799043
             48      13.8793788
             49     -4.06693976
             50      14.2957919
             51      26.7888407
             52      5.05204503
             53      11.2149107
             54     -2.18604173
             55      50.6175132
             56     -1.94866546
             57      9.58909422
             58      54.6023259
             59      31.5934838
             60      -20.868082
             61      40.6669102
             62      53.1566899
             63      4.30052078
             64      37.2860617
             65      24.3861388
             66      11.1585726
             67      23.7271266
             68       38.163831
             69      7.00197516
             70      11.3975369
             71      2.23431786
             72      41.0935522
             73      10.6977371
             74      12.2771663
             75      14.7388659
             76      17.8643293
             77      -37.809672
             78      1.85658005
             79      18.9840156
             80      19.2787635
             81      15.2151718
             82      2.39640077
             83     -9.32927583
             84      13.7202675
             85     -3.81081797
             86      -5.2872229
             87      24.8105566
             88      44.9239098
             89      39.0164978
             90      4.51110134
             91       23.553146
             92      3.83811276
             93      27.4720676
             94     -17.9743212
             95      7.65089539
             96      10.3210677
             97      10.6744048
             98      24.1262942
             99      24.9340089
            100      11.9755285
            101     -23.2741931
            102      11.2880674
            103      25.9522631
            104      35.9352208
            105      23.2769811
            106      47.4793302
            107      34.8050671
            108      13.6683667
            109      27.0168483
            110     -7.44493658
            111      20.1584274
            112      30.8565597
            113       40.842723
            114      38.7810462
            115      22.8978631
            116      36.8797819
            117      26.2461545
            118     -3.11227917
            119       33.740418
            120      4.56126602
            121      28.9872323
            122     -12.9223996
            123     -1.98015364
            124      22.4838486
            125      12.6517243
            126      29.9478716
            127       32.970716
            128      9.55395544
            129      17.4242812
            130      30.9842712
            131      42.0496531
            132     -26.1743069
            133      32.2506938
            134     -4.01702291
            135      35.8749398
            136      32.5914235
            137     -5.83260713
            138      13.4412777
            139      15.2443003
            140      26.4321645
            141      11.6570124
            142      13.4477343
            143      20.3116409
            144      16.6493719
            145      20.4231096
            146      41.9303263
            147      18.3528373
            148      41.6304889
            149      14.8002584
            150       23.272944
            151      5.74870549
            152     -10.1210512
            153     -1.15633785
            154      9.85222881
            155     -9.31438974
            156      14.4010159
            157      34.7145178
            158      24.4459514
            159      5.13835658
            160      10.0307378
            161      22.0609942
            162     -1.65115979
            163     -5.41195104
            164      6.14791702
            165      5.44218888
            166      15.7655035
            167      21.8187676
            168      40.3740603
            169       11.665785
            170      29.4771499
            171      29.7350806
            172     -2.42697093
            173    -0.940742327
            174      11.1573435
            175       26.279119
            176      20.9264298
            177      37.5324618
            178     -4.64368629
            179      24.0120395
            180     -18.1523869
            181      14.6438861
            182      1.17186056
            183      28.7469822
            184     -4.61477972
            185      6.31351905
            186      -1.5001817
            187     -4.88085772
            188       2.7686228
            189       32.664755
            190       24.746815
            191      6.75424903
            192      22.1038127
            193      10.5838678
            194      4.17720722
            195      1.99365079
            196      16.2360341
