#          time            dhdl
              0     -3.34298121
              1      12.6329941
              2       9.8425076
              3      11.8570686
              4     -9.12499489
              5     -35.7219313
              6     -11.0873183
              7     -27.4595179
              8      6.07804999
              9      38.8280295
             10     -24.3296224
             11     -11.0508772
             12      33.8708895
             13      24.4248965
             14     -59.8736663
             15     -3.07470225
             16      6.33979589
             17      -7.3343495
             18     -5.23194955
             19     -35.4879652
             20      4.31830741
             21      1.88464527
             22     0.413490712
             23      7.89600753
             24     -21.4776988
             25      5.25769009
             26      5.40264536
             27      2.57639275
             28      11.9698083
             29    -0.967222058
             30     -1.75001122
             31     -0.69179294
             32     -41.1430848
             33    -0.451029131
             34      14.5380231
             35     -15.3028691
             36      11.8347064
             37      -7.4165573
             38       1.7151773
             39     -5.47000571
             40     -50.1363131
             41      6.73363807
             42     -14.8205604
             43     -4.99870843
             44      -12.140279
             45     -1.67528101
             46     -21.4522913
             47     -6.35521999
             48      2.61676699
             49      5.85319153
             50     -1.90251052
             51     -13.7376558
             52     -14.1659166
             53     -45.5135271
             54     -15.5498849
             55     -7.89335595
             56     -12.9567129
             57      6.28793337
             58     -5.24185975
             59      10.5923589
             60      2.96088241
             61     -14.7696016
             62      11.5523563
             63      12.1189298
             64     -16.0860113
             65       4.9582229
             66      4.85403985
             67      1.09310121
             68       9.9046337
             69      4.12322273
             70     -26.7574732
             71     -34.4545857
             72     -10.0041039
             73     -22.3783154
             74       5.1108274
             75      2.76465494
             76      9.32086266
             77      2.18545765
             78      -2.2931389
             79      24.0347359
             80     -4.15976554
             81      9.46198661
             82      6.10565275
             83     -3.33556425
             84     -10.2236312
             85      12.6346352
             86      37.4755716
             87     -6.01256549
             88      5.08928846
             89      6.25243151
             90     -25.1171616
             91      13.1042719
             92       24.127064
             93     -3.97875914
             94     -4.19709724
             95      22.3763831
             96      5.10885422
             97     0.183109283
             98      3.05439952
             99     -12.9642758
            100     -8.94781025
            101      3.65487679
            102      4.81718381
            103      15.4308322
            104      4.97880867
            105     -1.85683872
            106      6.53908919
            107      11.0945732
            108      22.9928186
            109      -31.504966
            110      17.1778216
            111      8.23455179
            112      17.4227352
            113     -9.51042817
            114     -17.9710003
            115     -9.05007571
            116     -14.8998603
            117      -19.719306
            118      30.3621642
            119      16.6730327
            120     -26.2487982
            121     -4.60527968
            122      30.8571569
            123     -26.0942865
            124     -4.81144189
            125      5.27239608
            126     -10.5176585
            127      10.1565427
            128     -23.3269337
            129     -14.2256989
            130      -3.8242804
            131     -1.63307874
            132      -10.121152
            133       20.258596
            134      10.5426761
            135     -7.63618896
            136     -18.3513157
            137      18.2582952
            138     -34.8915237
