#          time            dhdl
              0      14.3601172
              1      29.1350909
              2      13.5443038
              3      16.1539476
              4      11.9716255
              5      20.9790338
              6     -8.87900827
              7      -14.566857
              8     -16.5262413
              9      13.3117242
             10       27.253355
             11        5.636127
             12      8.70128147
             13     -5.74095751
             14      19.1054202
             15      6.14520249
             16     -2.32017054
             17      37.6229759
             18      2.61268099
             19     -6.26582974
             20      17.2999448
             21      17.1251987
             22      3.48838496
             23      6.28444355
             24      -18.665421
             25      5.10866454
             26      17.0263201
             27       23.133448
             28     -7.34289878
             29       3.0442064
             30     -8.21244861
             31      13.5313813
             32      12.0298059
             33    -0.202368188
             34      13.9110688
             35      4.93760378
             36     -8.19736664
             37     -9.89486306
             38       8.2364871
             39    -0.600012242
             40        1.384477
             41     -3.90443094
             42     -5.44792043
             43      21.1145897
             44      20.0729727
             45     -11.3478929
             46      17.2727811
             47      11.0955109
             48      14.0956205
             49      28.8445969
             50       29.993051
             51      26.2609517
             52     -3.22897743
             53      -46.812724
             54      22.6266724
             55      1.89732756
             56    -0.447585927
             57     0.182357546
             58      7.03295103
             59     -9.75788263
             60    -0.130039863
             61     -4.16747204
             62      4.82728186
             63     -7.35325447
             64      9.26591976
             65      3.26342995
             66      4.46245001
             67     -11.8089272
             68      4.03028178
             69      12.0719032
             70     -40.4166749
             71      6.22803925
             72      25.9697999
             73      4.13454941
             74      6.89183421
             75      3.74161834
             76     -17.0095513
             77      17.0991587
             78      18.5389219
             79      18.1380716
             80       32.442579
             81      18.9788319
             82      13.1049272
             83     -29.2616255
             84     -7.13362391
             85      39.9067714
             86      7.49569429
             87     -16.9417686
             88      16.1816944
             89      10.8987954
             90     -1.57988272
             91      30.9630337
             92      1.58702498
             93       21.188861
             94      1.07014316
             95      1.19192198
             96      12.7583521
             97      2.94608191
             98     -3.07666599
             99      -6.0529755
            100     -1.82089369
            101     -10.4462354
            102     -12.7170434
            103     -2.34021456
            104     -6.84505496
            105      1.01084386
            106      12.9918318
            107      39.6839881
            108      27.0599221
            109      3.77038731
            110     -16.1189272
            111     -39.5022855
            112       14.136061
            113      13.1049322
            114     -25.2772693
            115     -29.1078653
            116      24.8993704
            117     0.824810624
            118      18.6060228
            119      7.65385389
            120      1.18664752
            121        2.232347
            122     -7.22601954
            123    -0.907323979
            124      16.1094521
            125      10.6945548
            126      16.4664448
            127      23.4076819
            128      -15.719003
            129     -10.5868331
            130      -9.3209726
            131     0.481038029
            132     -1.11290091
            133      16.1778952
            134      -6.9651649
            135      15.4187495
            136     -3.93552383
            137      7.29358246
            138      22.5710002
            139     -29.9517139
            140      38.7286855
            141     -30.8123418
            142      25.0274656
            143      36.2089343
            144     -13.9391344
            145     -29.7828626
            146      6.49454198
            147     -15.7344525
            148      3.49338485
            149       16.380237
            150     -11.5634141
            151      1.87803431
            152     -1.19932592
            153      2.74663221
            154     -4.43074053
            155       9.3178769
            156     -17.5613425
            157     -7.22379147
            158     -20.9048274
            159     -34.8453712
            160      3.95828116
            161      24.3376514
            162      18.7374329
            163     -1.36616309
            164     -10.8436594
            165      1.31820836
            166      -9.8262059
            167     -4.61435481
            168      5.56736398
            169     -20.5882779
            170     -7.87629513
            171     -9.22509841
            172     -38.6766754
            173     -6.51658527
            174     -21.9468488
            175      -5.2127743
            176     -7.04762941
            177      27.7094091
            178      18.5032805
            179       -25.07346
            180      28.3323868
            181      22.6239656
            182    -0.343823699
            183     -8.31157359
            184      3.87524636
            185      12.0946005
            186      12.5506662
            187      8.08483479
            188      5.03244584
            189     -17.5563447
            190      19.6355707
            191     -8.07878968
            192      8.54057105
            193     -16.5386796
            194      -7.5481652
            195     -48.8173103
            196      1.46854959
            197      -27.970136
            198      13.1852247
            199      1.08574035
            200       16.121898
            201     -2.15422974
            202     -5.69015874
            203      31.7276988
            204      21.4452485
            205      11.8056002
            206      18.0159663
            207     -3.62012489
            208      19.1233467
            209     -3.54158291
            210      23.6464014
            211      24.5590065
            212     -38.6948165
            213     -34.4805577
            214      9.20640666
            215      14.4941638
            216     -22.3862429
            217      26.6687055
            218      20.9362863
            219     -12.4812918
            220      10.7059625
            221     0.963673964
            222     -1.65844952
            223     -19.2865456
            224      7.96471421
            225     -2.18863429
            226       16.604142
            227     -4.52212667
            228     0.678813797
            229      20.4383533
            230      9.53683527
            231       21.775531
            232      6.08951935
            233     -17.0522777
            234      8.52182295
            235     -7.74038295
            236       1.9796921
            237      35.7046595
            238      13.6453298
            239     -12.9653894
            240      8.55506977
            241      18.8718414
            242      1.48968317
            243      32.8452449
            244      22.5250594
            245     -24.6743067
            246      2.46999579
            247      13.9990854
            248       21.238276
            249      18.4156511
            250      3.86650939
            251     -33.9191672
            252    -0.901583999
            253      14.2308014
            254      4.84664433
            255      15.7469939
            256      5.36569469
            257      -12.617049
            258      22.3311804
            259      13.2743398
            260     -11.1442244
            261      7.24983536
            262      29.2346355
            263     -16.8475776
            264     -2.30091032
            265      17.0264996
            266      18.6685266
            267     -10.2741508
            268       29.092264
            269      13.8620739
            270      31.0041132
            271     0.165758492
            272      23.5817767
            273      6.09119061
            274     -15.3943856
            275      40.3696653
            276      24.2151589
            277     -11.7481751
            278     -11.7677482
            279      40.1867591
            280     -1.45142763
            281      -41.022031
            282      9.10672245
            283     -42.9840367
            284      -4.3154042
            285     -18.0992197
            286      8.76586214
            287      22.5301482
            288      3.36082244
            289      26.8647668
            290     -42.3572729
            291      30.1496386
            292     -8.36176894
            293     -3.24988217
            294     -16.5592552
            295      13.9019184
            296      2.09621854
            297     -20.9895809
            298      3.07706636
            299      6.71547496
            300     -36.1463052
            301      11.0313978
            302     -3.76073098
            303      4.09685241
            304      -4.4847844
            305     -5.16989457
            306      19.6898641
            307     -2.12398495
            308     -33.1461156
            309     -15.6588423
            310      -10.164085
            311     -3.38097211
            312     -7.58046254
            313      9.88288837
            314     -18.0620894
            315     -3.11614448
            316      3.17297651
            317     -28.9199857
            318     -20.8351616
            319      2.01138064
            320     -4.94690062
            321    0.0138587248
            322      2.22617694
            323      35.5518662
            324      13.1719631
            325      17.3506389
            326     -12.9932785
            327     -11.4376769
            328     -1.88680203
            329      22.3162596
            330      16.5255244
            331       24.534542
            332      15.0045376
            333     -22.7591938
            334      14.3974674
            335      21.1267841
            336      27.8874956
            337      22.5104931
            338      1.80415804
            339     0.318765872
            340      11.3113637
            341     -1.29991923
            342      19.6304047
            343      6.14117443
            344     -2.44506329
            345     -6.46921669
            346      -7.2442603
            347      5.32535068
            348       24.457675
            349     -5.95461866
            350      12.9136516
            351      12.5209158
            352      10.6795801
            353      45.5493405
            354      18.9936377
            355     -14.8308599
            356      6.95431488
            357      15.1229341
            358      11.6469235
            359     0.743650061
            360      25.4977935
            361      -2.6297669
            362      0.78490552
            363      20.4043225
            364     -22.0136474
            365      1.38929526
            366     -13.5802043
            367      5.45468494
            368     -20.7117999
            369      11.6086578
            370      11.1482147
            371      10.9745755
            372      5.83880834
            373       18.238134
            374      24.4219039
            375      14.5267126
            376     -9.61256491
            377    -0.043199989
            378     -4.96108009
            379      22.2412365
            380     -3.98877332
            381     -25.4389401
            382      2.17405001
            383     -9.37515468
            384     -15.8731199
            385      6.23876922
            386       6.1461612
            387      26.0947486
            388      24.6634782
            389      10.5490028
            390      -15.563182
            391      -20.657997
            392       17.536507
            393      11.2063871
            394     -13.4356824
            395     -14.3478187
            396      1.42884688
            397     -11.3793913
            398      11.7450603
            399      18.5942482
            400      3.06446029
            401     -8.82422454
            402     -2.86946906
            403      18.1219818
            404     -4.43968673
            405      10.3457716
            406     -26.1819764
            407      7.83324414
            408      33.5739982
            409      11.2632917
            410      4.68338827
            411     -9.16074074
            412     -10.1080378
            413      7.47882497
            414     -1.52383262
            415      1.07033934
            416     -2.11885252
            417     -6.10975883
            418     -15.7733059
            419      8.55282087
            420       6.1929881
