#          time            dhdl
              0     0.285629534
              1      14.4327573
              2      9.72452396
              3     -3.77658112
              4      8.34647734
              5      -12.349017
              6     -21.6278718
              7      4.70373483
              8      10.8814653
              9     -58.6545015
             10     -9.63502954
             11     -19.4382756
             12     -29.6384735
             13      39.4500816
             14      9.78603671
             15     -4.03665435
             16     -1.51252115
             17     -13.4691036
             18      2.70232727
             19     -7.07784721
             20      3.68907256
             21       5.7879577
             22      4.04239656
             23      9.67038639
             24     -16.6232509
             25     -31.0935807
             26     -39.6963478
             27      31.6037361
             28     -12.5977313
             29     -10.9837737
             30      10.6595609
             31      4.87777065
             32      3.57755172
             33      7.52140494
             34      20.6236769
             35      3.10024465
             36     -17.9076646
             37     -0.30437244
             38      29.8723842
             39     -10.5771394
             40      -17.772542
             41      20.1312363
             42      25.9680462
             43     -11.6405753
             44      12.2142339
             45     -1.53326035
             46      14.3466341
             47     -11.7496297
             48      23.7690045
             49      25.9584352
             50     -7.20278686
             51      4.97885547
             52     -39.2816737
             53     -29.8899068
             54      4.75617397
             55      36.4336044
             56      8.31190475
             57     -5.92115915
             58      17.7775499
             59     -13.0309593
             60     -5.96875238
             61       -9.425266
             62      11.8976174
             63     -12.8798982
             64     -29.6787366
             65      6.76831246
             66      11.8420985
             67     -6.67749668
             68     -6.62957112
             69     -10.0941935
             70      25.2602952
             71      -24.033422
             72      17.9254436
             73       15.708249
             74     -17.3990186
             75      1.91415805
             76      33.1946234
             77      -30.704541
             78     -3.43509753
             79     -19.8711229
             80     -58.7142354
             81      10.5050708
             82      21.8622135
             83     -1.44458597
             84       29.211906
             85      23.4664801
             86     -10.5096708
             87     -10.0016862
             88      15.7870706
             89      24.3962102
             90      4.89793212
             91     -14.6831392
             92       15.512002
             93      14.8738388
             94     -11.9303739
             95      1.48476134
             96      22.8563852
             97     -9.88316152
             98     -7.68897467
             99       12.089928
            100      24.9532775
            101        19.01512
            102      31.2525395
            103     -7.04074372
            104     -17.6931831
            105      18.7276409
            106      -30.620336
            107      17.0403398
            108      14.7025713
            109     -11.7270671
            110     -19.3370392
            111      -2.7189718
            112     -0.44093727
            113      1.10615137
            114       26.566005
            115      30.7744203
            116      13.5175504
            117     -2.24090221
            118      1.62040226
            119     -2.93407827
            120     -24.9163397
            121      4.69056088
            122     -22.7686959
            123      2.89919481
            124       4.2126417
            125      3.38907385
            126     -1.22517386
            127      10.8067099
            128     -10.0116349
            129      8.87496436
            130     -35.0316458
            131      1.84940872
            132     -13.2626815
            133      12.2967305
            134     -2.82147268
            135      7.62149098
            136     -3.45749839
            137       2.6556664
            138      24.6172826
            139       31.921195
            140     -45.7368095
            141     -9.39019288
            142      -20.050588
            143      34.4128685
            144      20.8484939
            145     -42.0276844
            146      8.33526191
            147     -22.6667695
            148     -9.46626669
            149     -29.9453198
            150     -15.1338975
            151     -14.7686629
            152     -13.3234112
            153      3.25568417
            154      28.9688891
            155      7.41651297
            156     -24.2482108
            157     -13.3361219
            158      32.2759576
            159      17.8908404
            160      11.0161976
            161      4.47434153
            162      19.0830216
            163      4.38872807
            164      14.3955815
            165    -0.380153754
            166      17.4903158
            167      27.4093562
            168     -6.88707264
            169     -0.70516361
            170      14.2534831
            171      23.5495985
            172     0.349805342
            173     -25.0824838
            174      15.4768473
            175      34.0546596
            176     -1.55954211
            177      10.1716354
            178     -1.31608479
            179     -13.7838039
            180       -40.84988
            181     -8.15124575
            182      18.0461688
            183      36.8288769
            184      4.08831829
            185     -8.99714719
            186      7.42458409
            187       34.429097
            188     -12.6169785
            189      -26.995455
            190     -7.75287613
            191        20.43706
            192      35.3957208
            193      2.82800318
            194     -8.95861628
            195      -21.657903
            196      16.7701464
            197      7.46895544
            198      2.86807675
            199     -12.7733336
            200      2.39403654
            201     -17.4354863
            202      4.37662368
            203     0.571868658
