#          time            dhdl
              0      35.2819887
              1      33.2410739
              2       32.519196
              3      25.3979944
              4      40.9158304
              5      76.4667467
              6      34.3532406
              7      7.78722591
              8       32.731347
              9      33.0515824
             10      36.4887348
             11      21.3827487
             12      13.0616346
             13      11.1534474
             14      32.6078857
             15      45.4682383
             16      8.33419301
             17      5.28458707
             18       42.646735
             19      3.38610325
             20      16.8961266
             21      51.0590024
             22      23.1645554
             23      9.87812579
             24      53.6278301
             25      23.7686744
             26      22.9727868
             27     -8.59452815
             28      14.9442432
             29      13.7427326
             30       28.632561
             31      16.1381087
             32     -1.02494239
             33      30.6953103
             34      24.6480854
             35      8.41148152
             36       35.942453
             37        40.63779
             38     -15.4093659
             39      19.7886014
             40      17.7048835
             41       40.461095
             42      29.4402976
             43      19.4739292
             44      5.65553999
             45     -9.80273347
             46      38.0232942
             47      24.4708453
             48      18.6357916
             49     -17.9750266
             50      15.5507634
             51       7.0953597
             52      18.1428283
             53       33.556692
             54      13.3157533
             55      30.9119047
             56      6.01647498
             57      5.01811115
             58      29.4462718
             59     -1.90589928
             60      15.5336501
             61      79.5244163
             62      52.5142882
             63      42.4091768
             64     -14.8287756
             65      19.3510893
             66      72.2695675
             67      28.4013665
             68      41.0546288
             69      24.0982652
             70      1.93585251
             71       61.899616
             72      38.9709381
             73      58.5966416
             74      17.4129966
             75      15.7986618
             76      11.8815816
             77      31.7765035
             78      8.12837198
             79        16.66804
             80      25.0509733
             81     -8.17385397
             82      41.9972644
             83        21.15169
             84      16.9689161
             85      15.4836718
             86      56.2909331
             87      6.43205536
             88      42.9464727
             89     -10.2995993
             90      21.2837777
             91      22.9930997
             92      27.6086123
             93      20.7470202
             94      31.3946546
             95       25.986067
             96      36.9810781
             97      11.9438274
             98      35.2217546
             99      59.2140118
            100      9.63699934
            101      25.3984813
            102      38.4931623
            103      35.5764868
            104    -0.860826491
            105      4.10008473
            106      44.4365107
            107       46.068702
            108      47.3528182
            109       52.134207
            110      18.0413513
            111      6.43475019
            112      1.27996753
            113      25.9782688
            114      28.1528729
            115      14.4683718
            116       11.106814
            117      13.4962231
            118      6.13667991
            119      35.1265122
            120      55.0198001
            121      4.94366899
            122      33.5104611
            123     -9.08689287
            124      29.4479633
            125     -10.7766119
            126      17.7881947
            127      38.4457044
            128      25.0575245
            129      10.0160288
            130      56.0080777
            131      13.0486557
            132      17.5898178
            133      15.2758616
            134      29.8497772
            135      24.0757861
            136      18.7201703
            137      12.4909719
            138      16.8719869
            139      33.1914765
            140      14.6350833
            141      13.0015883
            142      18.9403166
            143      34.5646203
            144      30.8202452
            145     -8.69446484
            146      1.72807128
            147       12.858342
            148      4.68545286
            149     -2.01707782
            150      11.3537157
            151      29.9813014
