#          time            dhdl
              0      3.45934946
              1      5.39159862
              2     -11.5746532
              3      1.04498343
              4     -7.54295917
              5     -4.46254967
              6     -2.89995171
              7      0.37265818
              8     -14.7183439
              9     -6.73685573
             10      11.9068622
             11     -3.70698627
             12      3.79378083
             13     -1.04364196
             14     -39.9983961
             15     -8.28740922
             16      4.01438868
             17      11.2410274
             18     -11.0982742
             19      14.9158218
             20     -1.92539983
             21     -9.98868581
             22      -8.3986643
             23      7.95838562
             24     -4.57688533
             25     -4.60806596
             26     -4.99352467
             27       2.7902175
             28    0.0130505264
             29       6.5269778
             30     -21.1404429
             31      2.75364978
             32      5.19913317
             33     -19.0436463
             34     -21.2260066
             35      1.11501436
             36      24.9205172
             37     -18.2944857
             38     -8.99498811
             39     -11.3944772
             40     -8.51864644
             41        14.23442
             42      4.25639568
             43     -6.90520136
             44      12.7967793
             45     -30.8380203
             46      30.2424263
             47      3.16899468
             48     -4.12067429
             49     -12.1231937
             50      6.85968636
             51      1.11170643
             52       5.0185903
             53     -10.8406565
             54     -1.56381443
             55     -3.70517298
             56     -9.84534746
             57     -28.1398883
             58     0.702193369
             59      2.25349456
             60      14.0671974
             61    -0.908215076
             62    -0.941622009
             63     -5.93096156
             64      3.27859594
             65     -25.9775641
             66     -9.93991286
             67      18.0700405
             68     -16.7395726
             69     -33.2509127
             70      3.50832995
             71     -25.3116119
             72      8.21222834
             73     -9.56842966
             74     -6.36581557
             75     -13.3924105
             76       7.5457471
             77     -10.5810265
             78      10.7345258
             79      18.2627258
             80      6.13198133
             81      7.32275637
             82      21.5794608
             83     -16.3443324
             84      3.20854744
             85      7.09741012
             86      19.0139991
             87     -3.12572069
             88     -25.7822346
             89      20.8861994
             90     -27.0705518
             91     -7.87078186
             92      3.82554365
             93     -3.94388489
             94      8.67329552
             95     -13.0158227
             96      11.5818376
             97     -8.89971697
             98     -10.4089002
             99      8.74320612
            100     -11.1738235
            101     -7.43880487
            102     -14.5182322
            103     -19.4881956
            104      1.76439303
            105      11.3742977
            106     0.583871393
            107    -0.889669086
            108     -17.2079591
            109     0.515268342
            110      26.4339719
            111     -3.22600795
            112     -8.52047927
            113      11.0954255
            114      5.94565538
            115      -2.4757825
            116      2.41036699
            117      24.7846736
            118     -11.5274617
            119      -8.6481103
            120     -19.4513215
            121     -30.5247899
            122      10.8875388
            123      4.36094092
            124     -27.3009328
            125      28.4320547
            126      11.0624601
            127      2.61136118
            128      25.3686612
            129     -5.43075323
            130     -10.7517295
            131     -37.2539665
            132     -19.1210791
            133      6.67547408
            134      14.1414982
            135      9.99612302
            136     -16.2402177
            137      4.28138507
            138     -6.65120345
            139      21.0149808
            140      -29.837092
            141     -5.68555903
            142        17.55358
            143     -5.60325251
            144      4.38548664
            145     -48.5341057
            146      27.1822626
            147       5.6832889
            148     -5.54504649
            149      -5.9171421
            150     -33.6629158
            151     -1.09064801
            152     -18.7278536
            153     -27.0474455
            154     -4.31451656
            155      26.8080847
            156     -3.70604432
            157      2.41241675
            158     -1.11825243
            159      -11.684183
            160      2.58062363
            161     -88.0128658
            162      2.90507817
            163      9.15126708
            164     -5.55731986
            165     -3.79979001
            166      16.1941644
            167     -38.4859831
            168      9.95087367
            169      14.3750878
            170     -14.7897243
            171     -5.88831642
            172     -20.0948687
            173      10.5064737
            174     -1.23142437
            175     -11.1608635
            176      10.6528477
            177       6.9203946
            178      15.5235935
            179     -17.8199091
            180     -26.2580365
            181    -0.026527303
            182     -15.0438737
            183     -20.7409114
            184     -9.89620621
            185      21.3106312
            186      20.7263843
            187     -5.30122698
            188     -5.36908401
            189      12.9906054
            190     -14.7838376
            191      -18.972184
            192      14.9778197
            193      2.31286625
            194       -22.67775
            195     -1.84914507
            196     -20.5815301
            197     -18.9128856
            198      5.01838625
            199      -23.025982
            200      14.9213008
            201     -16.5394805
            202     -22.9545772
            203     -7.19405139
            204      -18.684109
            205      1.47665651
            206     -4.18967728
            207      9.83127028
            208      -20.531173
            209     -13.4302421
            210      1.60453585
            211     -10.4678639
            212     0.727355728
            213      15.4578996
            214     -37.8869854
            215      26.6944037
            216     -27.8428917
            217      20.2794382
            218      7.54370382
            219     -30.0942535
            220       31.573022
            221     -8.66765073
            222     -10.1851167
            223      2.84503773
            224     -11.1311315
            225     -7.77502439
            226      10.0656717
            227      9.88553022
            228        13.96376
            229      9.16773469
            230     -28.5068452
            231      24.9027592
            232     -13.3930761
            233      23.6277761
            234     -15.2468835
            235     -19.8112584
            236      17.3135177
            237     -13.9563437
            238      -32.975526
            239      10.9136213
            240     -41.3477025
            241      8.47417345
            242      12.5994479
            243      14.8147606
            244      -15.941315
            245     -9.05501057
            246     -2.18385869
            247     -4.72781493
            248     -2.55204005
            249      2.55509722
            250     -36.9439886
            251       8.1794005
            252     -19.5194535
            253     -7.86177808
            254     -3.82341002
            255      2.92657397
            256      23.9149371
            257      9.12522566
            258     -15.2298222
            259      12.6440558
            260  -0.00809100268
            261     -32.1202469
            262      11.7057709
            263      12.7879188
            264     -20.8321703
            265      13.4387188
            266       -16.99479
            267      8.43110064
            268     -40.8854265
            269      5.78869626
            270         16.1036
            271     -12.4225221
            272     -35.8929597
            273     -8.57898835
            274      13.2735947
            275      28.5912449
            276   -0.0638401609
            277   -0.0220063664
            278      15.0368472
            279     -28.4886433
            280     -9.83124061
            281     -14.2210381
            282     -20.7858393
            283      5.33446688
            284     -6.95449634
            285     -5.89260084
            286      32.7807217
            287      40.3286052
            288      8.65514101
            289     0.506014735
            290     -43.2931593
            291     -15.8025047
            292     -12.7905756
            293      3.26790089
            294      2.02753566
            295     -16.1418604
            296     -16.0602006
            297       -8.274408
            298     -11.1676277
            299      11.4049899
            300   -0.0358132858
            301      18.7886839
            302      6.21400315
            303     -1.20576252
            304      15.9328558
            305     -13.4813595
            306     -1.25111556
            307     -15.1585301
            308      -35.013286
            309      8.14379743
            310      45.4657369
            311     -17.1363398
            312      30.1243956
            313     -4.43565967
            314     -23.4803714
            315      -27.763651
            316      9.60905774
            317      -21.850302
            318     -9.04937307
            319      4.58157447
            320     -2.19828901
            321     -17.1791989
            322     -16.8166203
            323     -15.5216659
            324        5.085974
            325     -7.76134813
            326     -5.63052165
            327       3.3582151
            328     -24.3465607
            329     -20.6642551
            330      4.58566384
            331     -28.2219888
            332     -3.20219845
            333      24.4554527
            334      14.7312673
            335      5.45708882
            336      5.78185618
            337     -25.7400135
            338      1.89772059
            339     -15.0291886
            340      23.2033703
            341     -18.3720114
            342     -26.6360935
            343     -11.3661397
            344      14.7091527
            345    -0.198164526
            346    -0.224114277
            347      -34.298429
            348      17.4124893
            349      16.3078262
            350      16.3278135
            351      3.28794342
            352     -32.9899072
            353      7.79547471
            354      8.40939126
            355      14.5610715
            356     -4.05033405
            357      4.48263525
            358      15.8917178
            359     -36.7482541
            360     -17.7590742
            361     -1.99817424
            362      -0.4519029
            363     0.192465259
            364      16.7056964
            365     -28.2942846
            366      5.39199041
            367      1.10161567
            368       5.6739822
            369      5.19810964
            370      24.2852148
            371     -46.6993304
            372      41.4029918
            373     -7.85629458
            374     -27.2144599
            375     -15.9801995
            376      9.52751971
            377     -41.3993671
            378      5.02284558
            379     -23.0375994
            380      20.2919755
            381      8.94243985
            382     -21.3931734
            383      6.47679496
            384     -3.34396475
            385      -27.886717
            386      15.8641953
            387      6.52040715
            388    -0.150376943
            389     -8.86561406
            390      0.24517566
            391     -7.71575842
            392      13.2262287
            393      2.04197173
            394      23.3833512
            395      6.37173089
            396      10.7527625
            397     -10.4267888
            398     -14.5348236
            399      18.4352209
            400      8.11482118
            401      6.04270454
            402     0.344441165
            403     -8.13617821
            404     -6.99682245
            405     -34.2067574
            406      4.34792106
            407      12.7126171
            408      4.80087698
            409      37.0634455
            410      -2.8693316
            411      12.2678975
            412      14.9389797
            413     -15.7742044
            414      11.4390479
            415     -20.1338394
            416       8.9733445
            417      24.5862195
            418      21.4611696
            419      2.09164029
            420     0.217805603
            421      -1.5281528
            422      1.30190233
            423     -5.92463411
            424     -10.2050542
            425     -16.8059272
            426     0.588058591
            427      18.5476585
            428      6.17652083
            429     -1.50483106
            430      2.11039531
            431     -17.8180847
            432      13.3685509
            433       9.2458286
            434     -10.8504071
            435      11.1293603
            436     -8.18215593
            437     -8.02459196
            438      3.17939779
            439     -31.1077333
            440     -12.2401986
            441     -23.9593976
            442     -2.87895039
            443      15.5402598
            444     -8.42316216
            445      22.2912742
            446      1.42421003
            447      27.0026462
            448      34.0123979
            449     -21.9819564
            450     -9.29875854
            451     -6.72032224
            452     -8.87098701
            453      13.2004656
            454     -5.15973278
            455      2.59480784
            456     -19.2106891
            457     -4.64427186
            458      14.3461554
            459      11.9155411
            460      22.2296073
            461       26.148685
            462     -12.2374413
            463     -6.72661797
            464     -11.7066445
            465     -38.3706776
            466      10.3458775
            467     -7.00722462
            468     -7.71187444
            469      10.3673602
            470     -18.2469158
            471     -10.1964586
            472      30.6035981
            473      -16.916609
            474     -14.5278857
            475      36.9876298
            476      2.21141638
            477      6.36037509
            478     -16.5487104
            479     -25.8264834
            480     -19.2552687
            481     -11.0098325
            482      12.6411897
            483     -12.9333084
            484      29.2730311
            485     -14.8025256
            486      15.1643805
            487      3.86295087
            488     -4.49117505
            489     -10.7423282
            490     0.398474293
            491     -29.2492296
            492      22.1140125
            493       -8.395379
            494    -0.605778704
            495     -3.36654121
            496     -4.40377433
            497     -4.76805802
            498      28.3560688
            499     -5.09080125
            500      -30.023772
            501     -10.0701705
            502      38.4147071
            503     -22.6234487
            504     -12.5658424
            505       4.6771482
            506     -22.2048911
            507     -11.8987793
            508     -5.37653203
            509     -10.8285997
            510       -14.73424
            511       17.796244
            512     -24.3389722
            513     -13.0647127
            514     -17.8951172
            515     -8.66287068
            516      2.16485146
            517     -3.37729362
            518     -21.1551914
            519     -46.8260302
            520     -5.34724947
            521     -5.93932055
            522     -7.49298662
            523      10.0566886
            524      23.4259182
            525      1.27558303
            526     -22.3899522
            527      -13.899821
