#          time            dhdl
              0      63.4591265
              1      70.6588274
              2      33.0512234
              3      68.7412931
              4      16.2481493
              5      14.3516051
              6      6.94356414
              7      23.0631324
              8      42.6774313
              9       2.7103956
             10      13.5665906
             11      30.3632309
             12      42.2943933
             13      10.8415836
             14      43.1443796
             15      27.9265292
             16      13.4500004
             17      56.3563391
             18      57.5198006
             19       32.433062
             20      36.4887703
             21       13.861371
             22      26.8086577
             23      20.6515611
             24      28.5567793
             25      49.9403016
             26      27.1854502
             27      17.3934447
             28       31.089843
             29      83.5245172
             30      37.0496076
             31      38.0172182
             32       38.093783
             33      44.8495622
             34      16.0771393
             35      33.4305228
             36      26.6882687
             37      34.4700697
             38      16.2717177
             39      15.8580931
             40      26.4775844
             41      60.1063848
             42      26.9685677
             43       20.167626
             44      41.0290169
             45      36.1817178
             46     -4.70989641
             47      18.6617781
             48      14.9221733
             49      18.8998661
             50       68.149177
             51      50.9845724
             52      29.1764707
             53      19.1712553
             54       53.423334
             55       13.639259
             56      30.3213491
             57      10.2212418
             58      7.00701751
             59       4.7166613
             60      21.8837284
             61      21.1787523
             62      47.6546225
             63      36.4112769
             64      49.0444126
             65      21.6646481
             66      47.2972903
             67       32.286684
             68      39.0778783
             69      31.3601039
             70      44.7820324
             71      29.1891404
             72      23.0431908
             73       10.113908
             74      23.7243635
             75      48.7756239
             76      26.5766923
             77      63.8138034
             78      8.71918474
             79      27.1787175
             80      25.1224875
             81      16.5962165
             82      10.7737416
             83      34.2589163
             84      13.2863879
             85      37.8218505
             86      25.0846054
             87     -1.59291276
             88      19.7355665
             89      25.0971512
             90      24.0572586
             91      73.5960654
             92      70.4417423
             93      16.5805835
             94     -16.0073253
             95     -6.77991628
             96      26.9071223
             97      27.2731234
             98      14.8203682
             99      18.9266232
            100      36.0087203
            101      20.3754975
            102      3.03539338
            103      37.1835032
            104      56.1679209
            105      31.2973596
            106      28.2450427
            107      34.7722726
            108      13.3417185
            109      58.3674818
            110      24.3590172
            111      44.5160475
            112      29.1404337
            113      38.3425597
            114      29.6309879
            115      51.4122808
            116      6.68892751
            117      14.1738102
            118      13.5059601
            119      59.8288019
            120       35.648455
            121      20.5190974
            122      23.7191695
            123      27.3094242
            124      14.0852882
            125      18.6851835
            126      3.44429927
            127     -7.38784418
            128      15.9374144
            129      21.2427325
            130      5.06584471
            131      17.2442215
            132      34.9392632
            133      42.4600298
            134     0.344307071
            135      16.6865102
            136      21.7282261
            137      44.2651659
            138       43.646724
            139      42.2285612
            140      16.1564055
            141      6.73721721
            142      21.2556912
            143      48.3696196
            144       43.303277
            145       31.120243
            146      39.9138789
            147      55.1415911
            148      15.7633726
            149      13.1430283
            150      40.4113873
            151      48.9398022
            152      12.2689461
            153      35.4300516
            154      18.0520966
            155      33.6942411
            156      24.1407291
            157      43.9858352
            158      24.6350587
            159       19.564897
            160      13.3901018
            161      27.7751612
            162      30.2821209
            163      35.1735135
            164      15.9458899
            165      21.8702295
            166      51.6847047
            167      43.4432452
            168      50.6516989
            169      31.1115499
            170      43.0210137
            171      25.6302035
            172      32.8467988
            173      24.1921974
