#          time            dhdl
              0      49.4122483
              1       18.744519
              2      7.20783994
              3     -8.63467972
              4      36.3152072
              5      41.9571418
              6      5.72693291
              7      10.6813389
              8     -9.61043681
              9     -4.48679935
             10      -11.648157
             11      15.8576381
             12      31.6096662
             13      34.1677361
             14      27.9014979
             15      13.7689438
             16      95.7369517
             17       61.336113
             18      17.1608784
             19      90.9614229
             20      14.0441931
             21      42.0022016
             22      43.9964037
             23     -3.11071148
             24      50.7778525
             25      48.7000427
             26      10.3806893
             27      32.0338111
             28      -1.1242461
             29       28.953973
             30      48.4913194
             31       33.357035
             32      56.6277543
             33      9.39984962
             34      24.7489457
             35      20.5188269
             36      37.9798134
             37      14.7357049
             38      37.0177293
             39      33.4948895
             40      96.7566767
             41      17.7983417
             42      21.7031307
             43      30.1456291
             44      7.27763955
             45      24.1399216
             46       10.921335
             47      44.0649269
             48      30.8062133
             49      13.2153175
             50      47.0933925
             51      49.3607144
             52      44.8687677
             53      43.3742974
             54      38.9275789
             55      40.9841149
             56      19.9948987
             57      41.2089944
             58      32.7449836
             59      28.9381556
             60      12.3259849
             61      7.24522756
             62      48.8443882
             63      29.8313812
             64      63.0682205
             65      75.5251999
             66      29.7483475
             67      34.8613664
             68       58.536024
             69      84.2574297
             70      82.5117164
             71      10.1502671
             72      32.6067358
             73      26.8518408
             74      15.2512886
             75      40.6519326
             76       8.1046121
             77      32.0216829
             78      18.5978662
             79      83.1557583
             80      26.8829875
             81      70.2414982
             82      29.0216521
             83    0.0501219892
             84      28.2236999
             85      16.4304349
             86      85.5784887
             87      91.1693569
             88      82.2444789
             89      45.3806199
             90      50.4486674
             91       25.068394
             92      71.6170566
             93       46.540055
             94       38.660162
             95      10.7686909
             96      29.1207543
             97      -6.0877756
             98      2.48504455
             99      18.0395419
            100      10.6466158
            101     -11.5323162
            102      20.7850469
            103      20.1574575
            104      22.6212364
            105      56.1340276
            106      37.9482433
            107      22.6079685
            108      58.7273304
            109      56.8745452
            110       9.5636038
            111      56.5329999
            112      22.7579258
            113      51.1046446
            114      40.4509785
            115      17.8556315
            116      14.2514741
            117      9.38845992
            118     -3.41664209
            119      11.5480447
            120      7.93729668
            121      45.1655394
            122      60.1604922
            123      28.9729224
            124      31.8039729
            125      76.6570054
            126      43.6040999
            127      25.6891993
            128      11.6970539
            129      15.0854116
            130      32.8738622
            131      10.3139179
            132      22.7883048
            133      16.3099009
            134      5.47932571
            135       27.245833
            136      22.0347984
            137      14.3454603
            138      12.6438006
            139      34.8793137
            140      4.66866866
            141      27.7836676
            142      29.2469635
            143      58.7110127
            144      54.2852583
            145      27.3400944
            146       39.858333
            147      42.5913058
            148      32.9575294
            149      12.2794955
            150      13.9723159
            151      21.7184183
            152      36.8005682
            153      8.96655092
            154      15.4757983
            155      22.9995769
            156      24.1432476
            157      51.3186946
            158      29.2392423
            159      21.3568251
            160      35.6767652
            161      13.8688506
            162      3.84846639
            163      4.83541422
            164     -4.76881877
            165    -0.760731764
            166      15.1859589
            167      28.7060447
            168      26.4238097
            169      15.4645398
            170      14.3359281
            171      13.9423735
            172      39.3965969
            173      17.8481726
            174      22.0122454
            175       22.941608
            176      52.4246885
            177      43.2025734
            178      75.2094312
            179      57.7566782
            180      17.9558719
            181       48.758038
            182      58.3427041
            183      29.0164391
            184      6.67035659
            185      40.4124225
            186      19.2760444
            187       40.149557
            188      19.1073613
            189      46.6030509
            190       25.932852
            191      66.0950002
            192      16.8135102
            193      49.1949159
            194      69.7850424
            195      89.0732705
            196      61.3690185
            197      63.7581472
            198       26.795274
            199      122.110999
            200       71.797868
            201      37.2031389
            202      37.1790603
            203      136.802738
            204      42.0661611
            205      141.739268
            206      102.003171
            207      37.1569054
            208      68.4956889
            209    -0.363304304
            210      12.0074837
            211      11.0443722
            212      26.7251172
            213      99.7924579
            214      83.3400545
            215      49.5829577
            216      40.1068181
            217      31.1443686
            218      46.4039548
            219      30.3575165
            220      40.6342292
            221      19.8181301
            222      63.3816347
            223       38.717856
            224      28.9650088
            225      22.7307841
            226      13.3609786
            227      42.1644739
            228      40.4992724
            229     -2.71061318
            230     -3.00843126
            231      31.3746211
            232      26.6363736
            233      9.41350685
            234      25.0109823
            235      13.5170266
            236      26.4380588
            237      19.4293619
            238      21.7294672
            239      27.0617024
            240      43.3502782
            241      29.0643074
            242      22.2433823
            243      47.3885101
            244      46.6270234
            245       45.106651
            246      24.8754139
            247       28.808977
            248      60.0705562
            249      57.9952228
            250      52.7872624
            251       24.616267
            252      69.2500692
            253      14.5848915
            254      15.8202239
            255      15.8360056
            256      49.6145445
            257      30.9409307
            258      35.9300006
            259      27.3148194
            260      30.8550621
            261       123.14931
            262      44.3851424
            263       19.895249
            264      56.0509074
            265      22.2761865
            266      52.0319561
            267      4.83463973
            268      49.5074028
            269      107.377131
            270      13.4366996
            271      24.2897289
            272      31.4955593
            273      15.7126383
            274      9.70082623
            275      17.7311274
            276       24.306672
            277      38.0792544
            278      10.9099684
            279      1.15570636
            280      43.3599731
            281     -3.04190109
            282      4.80080053
            283     -1.17797918
            284      55.8613406
            285      27.7286477
            286      16.1778195
            287      28.9227499
            288      17.4232786
            289      43.9904381
            290      14.3554934
            291      30.2599948
            292      29.6314498
            293      23.9119218
            294      9.55274016
            295      42.6991107
            296      49.2171089
            297      28.0246105
            298      24.0394578
            299      60.5092102
            300      10.6829117
            301       47.522014
            302      51.1701918
            303     -10.2511386
            304      32.5665469
            305      34.0103025
            306      60.9945011
            307      11.5995312
            308      38.3003657
            309      36.2052055
            310      9.67747636
            311      10.0668897
            312       34.393137
            313      27.1370725
            314      49.1937174
            315      24.5741195
            316      10.8376672
            317      96.0136918
            318      47.4626489
            319      41.1061965
            320      32.5408694
            321      32.6524487
            322      18.2057945
            323      8.70718568
            324      28.7147401
            325      16.9350072
            326       2.2031631
            327      16.1905672
            328      4.68172123
            329     -4.11741225
            330      9.83808292
            331      23.4500084
            332      10.2600943
            333      23.5537788
            334      22.7545742
            335      26.5911281
            336      23.7553387
            337      18.3897956
            338      49.5776937
            339      17.4797967
            340      9.84127663
            341      32.6269401
            342      160.674705
            343      44.0100716
            344      65.9075743
            345      19.7755744
            346      56.9781307
            347      38.3973018
            348       18.538343
            349      2.94233564
            350      17.5927325
            351      14.6175296
            352      33.0630336
            353      54.3127649
            354      13.7846702
            355      20.0495538
            356      6.49887067
            357       11.855512
            358      18.4562569
            359      2.84417205
            360      20.2960922
            361      64.4221048
            362      66.8052091
            363       28.637235
            364      97.1565622
            365     -4.15937888
            366      14.8746704
            367      14.7102186
            368       16.293167
            369      9.70449763
            370      90.4342442
            371      12.7985116
            372      37.4027696
            373      75.6531162
            374       14.192759
            375       28.214449
            376      7.82740985
            377      10.0907316
            378      30.5138597
            379      17.6278444
            380      16.2652197
