#          time            dhdl
              0      7.06991067
              1      17.1019431
              2      12.5375031
              3     -55.8692324
              4      19.2031676
              5      10.0868955
              6      8.92329686
              7     -26.2199845
              8     -10.0154646
              9      30.2395045
             10      18.6399714
             11      13.7346471
             12      23.1886019
             13      20.3352018
             14      10.7280843
             15      13.0824524
             16       4.3353315
             17      9.27642778
             18      20.0392798
             19      2.04257737
             20      4.66014556
             21       29.985562
             22    -0.975540413
             23     -12.3947248
             24     -20.2457901
             25      33.4121445
             26      8.84324798
             27      2.30983852
             28      20.6073794
             29      -14.099431
             30      -7.1051701
             31     0.469622726
             32      1.21945247
             33      20.0460272
             34      18.6997704
             35      22.5079752
             36      9.02979808
             37      14.1467147
             38     -7.73412351
             39      30.4242482
             40      1.30621498
             41     -4.49124784
             42      37.8527432
             43      9.07887784
             44     -2.91919006
             45      20.6809105
             46      8.14795988
             47      27.3497434
             48      36.9354952
             49      1.41887036
             50     -14.2070179
             51     -59.3544203
             52     -32.9084126
             53      7.19090174
             54      11.1759621
             55     -2.03152393
             56     -28.5837293
             57     -3.11537706
             58      26.4029593
             59      29.2907545
             60      4.92307374
             61      5.95244672
             62     -17.0614251
             63      15.3883701
             64      14.2460184
             65     -3.13587207
             66      2.19670129
             67      24.7364293
             68     -28.8897058
             69     -41.3536084
             70      8.47262253
             71     -19.6693201
             72      12.0128704
             73      18.7596089
             74      4.34617746
             75      30.1713981
             76      10.5443321
             77      1.92513413
             78     -17.1950584
             79      31.5720306
             80     -4.80830428
             81       27.379036
             82     -10.9483836
             83       17.025978
             84      37.2273957
             85     -16.0613871
             86      60.8818043
             87       18.243379
             88      13.8881114
             89       29.375933
             90      4.41625887
             91      2.05063015
             92      18.1993896
             93     -28.0931671
             94     -3.56210373
             95      10.5501519
             96     0.476130112
             97      15.0313977
             98     -11.1746041
             99      4.95343364
            100      4.40852793
            101     -8.15478024
            102      12.5639004
            103      15.1495414
            104     -2.24389241
            105       12.785312
            106    -0.907055115
            107      1.69353116
            108     -6.83876751
            109      19.2615149
            110     -8.27424992
            111      5.07460458
            112     -23.0775978
            113       1.0013216
            114      5.60822515
            115      22.2959991
            116       2.1536347
            117     -17.8866184
            118       7.4623462
            119      20.0834382
            120      2.57320765
            121      18.0866424
            122      17.4097575
            123     -16.5406352
            124     -46.2926706
            125      17.0459697
            126     -22.4111486
            127     -11.0255242
            128      11.2315301
            129     -3.89337342
            130   -0.0280866128
            131     -9.60898435
            132     0.758321949
            133     -1.41091141
            134      2.21408776
            135     -1.45527497
            136      1.26161611
            137       15.440002
            138     -17.9324364
            139      20.1459826
            140      3.13396971
            141      16.1924372
            142      12.9060441
            143     -5.83770243
            144      21.6737171
            145      8.16484588
            146      19.7496609
            147     -4.96743074
            148       3.0270319
            149     0.894028645
            150     -12.7140357
            151     -2.34578022
            152      3.67586617
            153      16.3809512
            154      32.3908557
            155      35.8129541
            156      34.2950832
            157      5.00552596
            158      11.7881626
            159      21.7432229
            160     -28.3790153
            161      28.4779071
            162       18.533577
            163      28.9417595
            164      13.6056749
            165      5.18210701
            166      28.6040141
            167      14.6432229
            168     -5.91875847
            169      11.8728893
            170     -24.6980315
            171      -18.664553
            172      6.71228955
            173      10.1364549
            174       32.553257
            175       25.432357
            176     -32.7255295
            177      20.3433233
            178      30.6748746
            179        21.19641
            180     -2.93925105
            181      20.4416152
            182      25.0859472
            183    -0.435210626
            184     -2.74741862
            185      -2.3392454
            186      3.26823166
