#          time            dhdl
              0     -12.3967049
              1     -24.0800766
              2      1.56954078
              3      30.4904059
              4    -0.636806502
              5     -5.60482843
              6      13.8623619
              7      20.7057104
              8      19.3269166
              9     -20.5068671
             10     -25.7096714
             11      21.5473173
             12      7.80182512
             13      10.4629485
             14     -3.74263517
             15     -19.2434386
             16     -12.7263002
             17     -2.12837209
             18     -1.52262587
             19      12.5195543
             20     -12.1137246
             21     -5.10776281
             22     -14.3647376
             23     -13.5920103
             24     -2.68385302
             25     -20.1854721
             26     -26.9332402
             27     -14.0222332
             28      2.81592807
             29      -19.451027
             30      10.9724496
             31      24.0232915
             32      5.87324232
             33     -1.69022525
             34      35.5499136
             35      3.35235792
             36      5.92556287
             37      6.62665104
             38     -11.2189245
             39      17.1671457
             40      36.5308437
             41       29.586482
             42      -6.4813455
             43     -22.9795843
             44      34.3713379
             45      -5.8557024
             46     -8.54022918
             47     -32.7023732
             48       1.4441426
             49     -3.45955465
             50     -20.6284493
             51      26.3627239
             52     -4.67380875
             53       0.5260771
             54      10.3066266
             55      14.3079778
             56     -19.7263894
             57     -14.2478337
             58     0.197545585
             59      2.76009043
             60      3.64371371
             61     -6.22823391
             62     -3.21749434
             63     -8.51038331
             64       15.821964
             65     -11.5281568
             66     -1.15523951
             67     -12.4493646
             68       2.4366652
             69     -3.49745015
             70      -17.735107
             71     -20.7100363
             72     -1.44584586
             73       14.804022
             74      12.4985667
             75     -16.4002252
             76     -19.6691517
             77     -23.4175319
             78      11.9031984
             79     -4.21000649
             80      40.7380225
             81      8.74928049
             82       15.339585
             83      17.9355552
             84     -21.5514083
             85     -28.6368141
             86     -8.26305428
             87     -5.98219412
             88      4.74846222
             89     -4.84340975
             90     -21.0825395
             91     -32.7430442
             92      9.36411018
             93      14.6340136
             94      15.0881231
             95    -0.500792424
             96     -12.6840993
             97     -12.9585012
             98      9.71880984
             99      9.08818004
            100      14.9629346
            101      26.4561268
            102     -6.79297864
            103     -2.12880527
            104     -5.87132173
            105      3.52182412
            106      27.9751845
            107     -2.21978638
            108     -4.32687521
            109     -28.9743732
            110      5.04096343
            111       22.743379
            112      20.9216816
            113      9.12723805
            114      16.4197423
            115      10.7374846
            116     -1.64872947
            117      5.81909504
            118      17.3872597
            119     -21.3106056
            120      5.12585328
            121     -7.38783963
            122      21.5498786
            123      11.4794557
            124      37.3239377
            125      3.00540016
            126      11.9027864
            127     -24.5225622
            128      8.89406159
            129      2.90933726
            130     -9.74952725
            131     -7.54843826
            132     -8.61295381
            133     -4.29652609
            134      15.8035659
            135     -13.4142536
            136     -22.4069548
            137      1.67374674
            138      7.30662595
            139     -22.5628879
            140     -13.4469901
            141     -9.55777015
            142      3.15957662
            143      4.54621699
            144      13.1175471
            145      7.50517725
            146      15.6743121
            147      24.9131543
            148      28.3103179
            149     -19.4495767
            150     -16.8713485
            151      15.0633164
            152     -21.8204848
            153      5.51178815
            154     -25.9109794
            155      4.07151029
            156      12.3995885
            157     -13.7792249
            158     -23.7894026
            159    0.0479886066
            160      -6.9789354
            161       3.2682146
            162     -6.97000472
            163     -25.5630111
            164     -19.6519436
            165      9.66339171
            166      11.7933554
            167      1.11269811
            168     -4.68744695
