#          time            dhdl
              0       86.822174
              1      120.320017
              2      44.5423219
              3       86.310989
              4      56.8627427
              5       42.438247
              6      64.2214682
              7      105.025507
              8      78.2198653
              9      58.4712861
             10      87.6977378
             11      53.6810721
             12      65.2902244
             13      46.1144737
             14      56.4654889
             15       82.588468
             16      50.9744588
             17      60.8966996
             18      69.1132568
             19      68.1760849
             20      64.1200467
             21      82.9046773
             22      75.8711284
             23      82.4295281
             24      92.8348208
             25      57.4073782
             26      55.7741801
             27      93.9588231
             28      43.8110379
             29       51.432536
             30      60.3130471
             31      95.6761262
             32      72.9799262
             33       78.845203
             34      62.3860719
             35      37.0978334
             36      76.3790654
             37      30.8007079
             38      108.203916
             39      18.0421939
             40        66.55943
             41      71.6428107
             42      112.970419
             43      92.8955951
             44      86.0141077
             45     -12.5059389
             46      107.374583
             47       49.523065
             48      63.3741149
             49      65.2038841
             50      31.6919153
             51      92.5349194
             52      32.5810462
             53      56.5748378
             54       52.690312
             55      31.8175179
             56      52.8886417
             57      55.1183278
             58      59.8415336
             59      74.8975432
             60       77.689398
             61       36.392596
             62      82.4035374
             63      40.0953503
             64      74.2753082
             65      64.1047568
             66      21.7368692
             67      59.9970093
             68      62.5888508
             69      22.4942068
             70      81.8145466
             71      64.4034661
             72      58.4762975
             73      49.4744615
             74      56.2895222
             75      29.8966797
             76      74.9821556
             77       86.183799
             78      58.5879706
             79      35.2790769
             80      88.4134374
             81      40.5509224
             82      74.3448688
             83      75.6418357
             84      64.6578761
             85      74.9465042
             86      26.1381182
             87      88.8758167
             88      99.0993599
             89      40.5496637
             90      88.3477039
             91      93.7045882
             92      30.5885559
             93      88.5040831
             94      94.9127032
             95      64.0350733
             96      42.2436091
             97      40.9107431
             98      27.1450855
             99      87.7254675
            100      75.5796791
            101      48.4864125
            102      51.4337491
            103      91.4267041
            104      65.7851836
            105      26.4717548
            106      32.9220173
            107        54.78425
            108      64.0269991
            109      76.4122735
            110      36.7949216
            111      68.6458365
            112      53.0483853
            113      87.3934548
            114      52.5428564
            115      24.8441748
            116      56.3321522
            117      61.9781684
            118       51.995162
            119      7.56648799
            120      87.5022613
            121      39.7516334
            122      40.3150466
            123        67.87127
            124      55.8914035
            125      61.1659502
            126      71.6239914
            127       37.352901
            128      53.3523883
            129      98.3739523
            130      54.8658088
            131      79.5269289
            132      75.6618338
            133       94.161184
            134      87.7711331
            135      55.3641889
            136       65.706347
            137      71.2225504
            138       55.029769
            139      107.840586
            140      97.6760962
            141      62.4421784
            142      41.5286102
            143      76.8559993
            144      64.9904406
            145      61.2228052
            146       71.288672
            147      90.5147683
            148      96.6437302
            149      88.3913138
            150      54.5254049
            151      56.1128916
            152      32.3814942
            153      74.6299674
            154      54.6374216
            155      42.2496807
            156      46.7982499
            157      46.8931427
            158      89.0412281
            159      69.4926891
            160      25.9802849
            161      45.5325461
            162      71.1741085
            163      43.6530856
            164      61.9665375
            165      43.6633239
            166       23.188496
            167      40.9746613
            168      74.6715335
            169       101.28238
            170      105.205415
            171      100.919393
            172      63.6981948
            173      59.1726941
            174      23.5286764
            175      59.8571757
            176      34.5082732
            177      103.500796
            178      48.8974975
            179      41.9657528
            180      75.7489027
            181      42.6223741
            182      52.2406309
            183      30.6184081
            184      39.2477219
            185      66.5274039
            186      53.1278126
            187      87.6955608
            188      62.3374209
            189      55.0585895
            190      28.5155454
            191      44.9611607
            192      73.6616368
            193       49.270302
            194      71.5529926
            195       94.175287
            196      53.1047677
            197      46.0151673
            198      62.4437281
            199      74.4088534
            200      60.8116499
            201       53.722117
            202      82.1537398
            203      95.3681598
            204      63.6277647
            205      73.7138108
            206      98.3547585
            207      53.3704883
            208      79.8174576
            209      78.6193742
            210      80.4972944
            211      43.9879779
            212      48.8009101
            213      65.6319648
            214      59.3659746
            215      65.4018212
            216      71.8354248
            217       117.42049
            218      64.5173432
            219      75.5095656
            220      42.7100748
            221      62.4066558
            222      62.1283098
            223       69.552813
            224      44.2909124
            225      40.3619276
            226      72.8628687
            227      72.9006843
            228      99.0525622
            229      21.9446372
            230      78.6188847
            231      97.1814008
            232      64.4051878
            233      96.1692744
            234       98.459637
            235      61.2181935
            236      38.6956776
            237      13.3760451
            238      49.6737479
            239      35.1327493
            240      53.3885653
            241      66.4520539
            242      94.2212661
            243      97.3093954
            244      91.5275272
            245       76.873395
            246      31.6831912
            247      65.2436825
            248       43.518675
            249      69.8750748
