#          time            dhdl
              0      46.8945707
              1      46.8087455
              2      58.1164023
              3     -16.1013661
              4      50.5368722
              5      24.7422394
              6      62.5728909
              7      65.9305519
              8      21.3271542
              9      97.3102777
             10      77.4250612
             11      22.6886849
             12      37.7467334
             13      14.3089767
             14       61.994695
             15      3.40688062
             16      80.2559918
             17      60.6091779
             18      57.1716049
             19      68.3932307
             20      62.6398454
             21      33.4495475
             22      61.0593695
             23      34.1775261
             24      35.0231476
             25      83.3649819
             26      52.6821423
             27      62.8491502
             28       22.526067
             29      59.5704497
             30      39.7612032
             31      64.7565601
             32      69.1705629
             33      60.8203245
             34      73.6079864
             35      49.8678711
             36      2.54035656
             37       51.692196
             38      80.6780813
             39      47.5905938
             40      12.8279448
             41      69.5887578
             42      56.7097059
             43       58.602447
             44      11.2272293
             45       42.058371
             46      88.8786201
             47      77.3233048
             48      15.9724419
             49      42.3768571
             50      41.5570452
             51      29.3693275
             52        61.86493
             53      48.6700879
             54      55.3013475
             55      66.2620385
             56      53.4628332
             57       81.862045
             58      29.5191644
             59      41.8486437
             60      79.5642107
             61      48.6299455
             62      19.0399694
             63      68.5078204
             64      67.9005864
             65      55.2016532
             66      69.9825061
             67      41.9419065
             68      58.3047686
             69      60.0591242
             70      72.9752863
             71      38.8845649
             72      23.4926474
             73      33.5331363
             74      67.2110203
             75      71.4399341
             76       33.860533
             77      24.7083721
             78      49.3072551
             79      52.9685803
             80      37.9496442
             81       37.991634
             82      32.2142908
             83      26.0688636
             84      40.8524691
             85       41.977244
             86      33.6816523
             87      28.1227867
             88      30.2859942
             89      47.6882099
             90       52.658639
             91      20.2357357
             92      97.0426085
             93      50.8132409
             94      40.6542365
             95      54.6385713
             96      46.6361614
             97      84.3264476
             98      75.8943265
             99      24.3786711
            100      74.0761076
            101      41.6848753
            102      62.7250948
            103    -0.409527084
            104      61.8942016
            105       29.626529
            106      20.5366151
            107      26.0369106
            108      66.3579609
            109       30.509824
            110      14.0621044
            111      36.1144716
            112      85.2099131
            113       52.883242
            114      20.1500388
            115      70.4266499
            116      26.7052222
            117      48.6108047
            118      50.3268421
            119      69.3150878
            120      80.9162896
            121      33.8907044
            122      44.2344844
            123      13.8376025
            124       64.332914
            125      28.7622266
            126      44.4124818
            127      84.5129546
            128      42.2495396
            129       31.497399
            130      50.7636117
            131      58.0095108
            132      35.7579464
            133      70.3669165
            134      58.2445917
            135      47.8275388
            136      31.9767879
            137       35.546666
            138      78.6521586
            139      68.3060988
            140      29.2541664
            141      61.5794805
            142      12.0395585
            143      34.9052062
            144      79.6047806
            145      50.9844059
            146       56.742176
            147      66.6134007
            148      49.6107101
            149      76.3808873
            150      86.6365495
            151      41.7264165
            152      21.9972799
            153      83.9903998
            154      104.463954
            155      37.7748496
            156      52.6521119
            157      52.6358029
            158      53.9304428
            159      88.7310288
            160      52.3868005
            161      39.1191289
            162      51.1452147
            163      39.1965903
            164      56.1968097
            165      42.6282076
            166        77.52715
            167      36.5695975
            168      50.1894751
            169       45.194393
            170      37.7556616
            171      -3.0764803
            172      41.4628392
            173      63.3393598
            174      62.9447803
            175     -4.96782657
            176      27.5750013
            177      31.8810654
            178      49.3489498
            179      61.2025177
            180      43.3006993
            181      25.8503902
            182      54.3891467
            183      27.4258072
            184      36.3134048
            185      93.2520506
            186      55.3242919
            187      30.0594105
            188      19.6427497
            189      58.0621689
            190      75.8792826
            191      53.6640818
            192      32.9677683
            193      60.2883916
            194      32.1283875
            195      78.1859047
            196       87.672426
            197      10.8434122
            198      76.1831114
            199      41.5544254
            200      50.5985317
            201      60.5857021
            202      54.7352991
            203      63.8967465
            204      66.3660525
            205       58.375853
            206      20.6675584
            207      6.79571197
            208      39.8182471
            209      26.6380507
            210       79.025986
            211      25.7743012
            212      71.0466817
            213      55.9711414
            214      6.83118646
            215      58.4295798
            216      54.3385858
            217      55.2543423
            218      22.8882956
            219      54.5557745
            220      104.571867
            221      62.1677071
            222      71.4711281
            223      88.9097958
            224      22.1373873
            225      39.3627344
            226      51.4731328
            227      48.5961508
            228      67.7822288
            229      61.1338049
            230      62.4918085
            231      30.3356559
            232      34.0012488
            233       108.19715
            234      72.2039619
            235      75.9542569
            236      43.4595797
            237      54.7094207
            238      6.19484848
            239      71.8421394
            240      84.5598139
            241      74.3065308
            242      24.6500539
            243      36.3053861
            244       73.015403
            245      39.7451889
            246      93.4017297
            247      53.3505126
            248      80.2120894
            249      75.7060329
            250      34.5931869
            251      34.5340339
            252      70.0621422
            253      71.3605988
            254      76.4797368
            255     -8.10737802
            256      69.5314059
            257      59.6685804
            258      75.2427101
            259      80.4094171
            260      25.2563483
            261       34.578426
            262      50.9792437
            263      92.8870603
            264      59.2796327
            265      31.0389699
            266      50.3389277
            267       64.960447
            268      58.7240933
            269      52.1993905
            270      64.1731254
            271      44.2702879
            272      48.3122935
            273     -3.10809086
            274      53.4384121
            275      73.1094176
            276      30.6895987
            277      52.5609191
            278      65.4142606
            279      52.9340158
            280      35.5081206
            281      43.6498378
            282      47.4379679
            283      35.2691585
            284      43.8428804
            285      50.6313115
            286      53.9447938
            287       51.900145
            288      64.5685318
            289      86.2581968
            290       3.0201071
            291      42.8560553
            292      58.6021592
            293      48.6333042
            294     -8.64252105
            295      30.0772618
            296      59.6333392
            297      80.1624167
            298      103.007923
            299      20.1334694
            300       29.703368
            301      54.1792681
            302      19.1372979
            303      46.7797882
            304      30.9670974
            305      44.5543308
            306      19.0678233
            307      28.4980382
            308       82.391993
            309      38.0857988
            310      65.4826474
            311      37.9714316
            312      33.1535058
            313        30.29697
            314      55.1627413
            315       8.5632986
            316      55.0102847
            317      66.3707716
            318       48.386779
            319      49.4297948
            320      45.5138964
            321      1.45571998
            322      79.2722885
            323      22.6912587
            324      39.6018224
            325      52.9044613
            326      77.4209413
            327       30.106221
            328      47.6428289
            329      67.8653784
            330       32.384943
            331      44.8537446
            332      54.5530354
            333      67.1066225
            334      60.3679374
            335      97.7844689
            336      66.5212297
            337      0.64566641
            338      50.5259986
            339      13.6049013
            340      22.8715241
            341       32.974829
            342       34.966263
            343       72.869014
            344      34.2378149
            345      42.8071348
            346       68.372305
            347      48.3803288
            348       99.572783
            349       102.20691
            350      84.2444401
            351       43.814949
            352      51.3699112
            353      69.9850487
            354      101.999682
            355      100.991447
            356      68.7846199
            357      85.7772572
            358      -5.6005833
            359      69.0542934
            360      65.2401689
            361      60.5879205
            362       20.544963
            363      47.6008309
            364      58.2024831
            365      54.3217502
            366     -2.08975216
            367      80.4480723
            368      30.4292097
            369      65.9016831
            370      30.4392695
            371      48.4889323
            372       37.522872
            373      82.8710704
            374      52.4757615
            375      40.1038466
            376      71.2379243
            377      44.5706178
            378      69.2568803
            379      57.2995858
