#          time            dhdl
              0      99.2705506
              1     -16.9532388
              2      40.6663056
              3      46.8072686
              4      17.0079237
              5      27.2959792
              6      34.7654001
              7       30.535757
              8      6.49517939
              9       1.7310435
             10       23.131959
             11      53.8939919
             12      25.3920033
             13       40.262369
             14      1.29779591
             15      24.4152734
             16      64.2984996
             17      35.9792139
             18      69.9756773
             19      29.8521997
             20      37.8311668
             21      32.3434571
             22      40.4374186
             23      12.1551862
             24      24.0341088
             25      24.5052607
             26      31.2244854
             27      38.2808178
             28      15.0569895
             29      25.1383425
             30      46.7446607
             31      26.9847506
             32      19.1411622
             33      30.7846006
             34      37.5824436
             35      38.5475207
             36      50.8641043
             37      100.088833
             38      67.4044213
             39      40.1543935
             40      72.9372377
             41      62.3856847
             42      38.3372518
             43      25.4918481
             44      15.1403245
             45      17.6306973
             46      44.3210364
             47      17.6831812
             48      45.8882711
             49      20.0089221
             50      44.0989909
             51      56.0298842
             52      70.5566556
             53      25.7232112
             54      74.0043333
             55      23.3453761
             56      39.1212547
             57      14.1223003
             58      36.3987204
             59      53.2194278
             60      28.3919744
             61      54.4654717
             62     -6.67039596
             63      36.3929779
             64      19.1439098
             65      63.7982101
             66      38.6392227
             67      52.5653023
             68      9.37494905
             69      43.6500204
             70      50.2039696
             71      33.5871197
             72       67.087345
             73      41.2022405
             74      43.8364958
             75      39.0558944
             76      12.0131959
             77      40.3790109
             78      68.9839214
             79      63.4668535
             80       64.749411
             81      59.4484575
             82      29.9311705
             83      47.8305439
             84       24.338347
             85      16.0443248
             86      50.8601863
             87      35.6589931
             88      40.1785006
             89      27.2147887
             90      5.17272303
             91      57.5116824
             92      44.6035492
             93      10.8592767
             94      25.3688287
             95      39.0165979
             96      39.8670748
             97      31.7374014
             98      26.9705484
             99      10.7793201
            100       68.765747
            101      18.0282249
            102      4.86852252
            103      28.7870427
            104      29.9907288
            105      34.1941526
            106      37.9121744
            107      10.5678638
            108      22.6828403
            109      61.0659127
            110      40.5070749
            111       67.956601
            112      65.5266684
            113      3.72972852
            114      52.0803486
            115      15.1384394
            116      48.0700694
            117      32.0202755
            118      17.8287674
            119      43.1600398
            120      47.9360128
            121      45.6622595
            122      23.8107718
            123      34.3027359
            124      52.9353085
            125      62.5203739
            126      57.8937668
            127      77.9523852
            128       38.584104
            129       26.722195
            130      41.6579675
            131      20.9435382
            132      48.7455615
            133      53.9984255
            134      40.4734645
            135      6.36739838
            136      47.3327394
            137      27.1543099
            138      118.688265
            139       51.353271
            140      58.1579025
            141     -1.43676748
            142       28.636248
            143      29.6411748
            144      60.2498428
            145      66.7994113
            146      10.0618577
            147      48.7060053
            148      56.6018927
            149      62.9034374
            150     -2.54839633
            151      44.3547128
            152      19.1880151
            153      -13.238968
            154       48.205577
            155     -14.5729513
            156      37.7444377
            157      46.5107498
            158      54.1781351
            159      76.0187356
            160      41.2223767
            161      63.2028746
            162      21.3304837
            163       34.125724
            164      30.0384311
            165      33.1262043
            166      52.3328845
            167      16.3157677
            168      40.3651321
            169      68.9997302
            170       26.231325
            171      43.4063322
            172      67.9943475
            173      60.8370812
            174      30.1316909
            175       13.121596
            176      22.2727548
            177      12.6875916
            178     -7.93462853
            179      30.9251452
            180      25.0790337
            181      -5.2216222
            182      37.9671979
            183      39.1787256
            184      48.2753947
            185      59.9266265
            186      27.0949624
            187      56.0853462
            188      36.2364908
            189      13.7568215
            190      40.6421715
            191     -4.81226916
            192      13.9905643
            193      70.5121243
            194       76.145921
            195      15.7935062
            196      15.6211599
            197      70.4760963
            198      44.0302041
            199      65.1556113
            200       23.639135
            201      47.1793039
            202      36.9927001
            203      16.1305834
            204      40.0163094
            205      17.9414343
            206       30.379743
            207      45.8526498
            208      30.1704204
            209      58.5567453
            210      50.4628379
            211      29.3888653
            212      8.29565796
            213       45.030287
            214      53.7482611
            215      83.4923501
            216      5.86798289
            217      16.3216235
            218      46.1605917
            219      35.8258151
            220      44.5196117
            221       19.134303
            222      47.9391792
            223      40.8625093
            224      8.70858328
            225      19.1498136
            226       12.392869
            227      44.6368018
            228     -1.05447451
            229      47.4882098
            230      44.2027523
            231     -4.39468837
            232      36.4957385
            233      48.6008299
            234      6.35359667
            235       35.445456
            236      28.9999469
            237     -24.8977809
            238      26.7241248
            239        31.72517
            240       29.643351
            241      42.1031611
            242      20.0740247
            243      41.0103578
            244        58.55825
            245      28.6640422
            246       28.729464
            247      13.9895035
            248      40.4427965
            249       44.094028
            250      23.0415378
            251      30.2400495
            252      6.81347168
            253     -9.74951711
            254      31.9892116
            255      10.3388688
            256        22.60983
            257      53.2512309
            258      33.6476429
            259      30.1899203
            260      38.0351544
            261       10.295159
            262       78.437981
            263      58.5378808
            264      60.5756593
            265      67.0746443
            266      60.4287817
            267      23.2125699
            268      63.1563554
            269      46.2545793
            270      6.99465524
            271      38.3973753
            272        25.09334
            273       37.928888
            274      52.7083946
            275      26.3619513
            276      18.6528862
            277      5.36583257
            278      76.1557043
            279      50.1746729
            280      59.7252045
            281       64.290276
            282      48.3631371
            283      11.1883615
            284      17.5747438
            285      16.4104539
            286      52.6273922
            287      32.4430065
            288     -1.18337722
            289      19.5028024
            290      66.1445292
            291      3.45187272
            292      44.3254637
            293     -3.83916998
            294      49.1360426
            295     -9.58019784
            296      41.5137818
            297      43.8425773
            298      7.95079312
            299      71.2080131
            300      36.0618943
            301      48.8722185
            302       55.153936
            303      25.2376183
            304      8.84961478
            305      20.1915876
            306     -4.18945656
            307      66.0949317
            308      56.4682826
            309      35.7848037
            310      8.57758517
            311     -8.57278731
            312      46.9186184
            313      36.1396929
            314      53.9552509
            315      32.8318721
            316     -14.2604457
            317      35.6069443
            318      30.2886311
            319      28.2007985
            320      32.7752673
            321      53.7776178
            322      41.6784308
            323      33.8668821
            324      62.8382079
            325      65.0175827
            326      18.8856359
            327      14.8046169
            328       59.126343
            329      14.5503422
            330      22.5975553
            331     -18.9199369
            332       46.751376
            333      20.2404736
            334      18.0367115
            335      9.24978545
            336      9.61833144
            337      56.7580386
            338      36.7093558
            339    -0.466017269
            340      75.7020748
            341      35.3008998
            342       7.4909845
            343      3.17371716
            344     -11.9086742
            345      43.2799786
            346      23.1702899
            347      21.9860572
            348      41.0020262
            349     -2.45026962
            350      22.2180023
            351      8.69973402
            352      14.5736982
            353      63.6951855
            354       36.710581
            355     -6.35324978
            356      30.4183533
            357      56.4569052
            358      44.9547928
            359       81.378467
            360       58.419894
            361      48.9359626
            362      9.46891688
            363       32.235138
            364       20.597426
            365      7.63227475
            366     -12.0310697
            367      31.8483752
            368      72.3386969
            369      9.71631848
            370      22.1638672
            371      39.9241311
            372      39.2650215
            373      43.5790848
            374      7.33120598
            375      54.3751587
            376      50.8141909
            377      26.4977334
            378       13.945264
            379       39.482129
            380      50.4037394
            381      19.4107499
            382      43.8043281
            383      70.5002016
            384      19.7747032
            385      61.8671277
            386      10.2882093
            387      0.37687712
            388      18.2385633
            389     -2.47669599
            390     -2.57459614
            391       47.550261
            392      48.5954442
            393      34.8141296
            394       69.477633
            395       60.691816
            396      34.0704249
            397      54.6977287
            398      62.8777409
            399      50.4410983
            400       21.411599
            401      27.5164215
            402      38.1544702
            403      14.1096823
            404      16.9142926
            405      51.9207224
            406      54.7147277
            407      58.0392811
            408      57.4175133
            409     -8.54375423
            410      40.6897072
            411      44.2152244
            412      59.1413792
            413      66.4070814
            414     -1.09608132
            415      34.5944851
            416      76.8223389
            417     -3.46679723
            418      45.8256163
            419      22.0648434
            420      25.3995582
            421      15.2294429
            422      48.6859056
            423      27.6525486
            424      54.6718342
            425      5.44802386
            426      15.9883484
            427      23.3216877
            428      49.6124639
            429      31.1409075
            430      43.9854828
            431      36.4425312
            432      25.1066115
            433      33.1155121
            434      66.1376279
            435      1.01107599
            436      41.3190036
            437      26.3867636
            438      27.4471123
            439      43.9949737
            440       18.984386
            441      37.1624902
            442     -1.09454468
            443      23.8348576
            444      53.2310102
            445      38.9508079
            446      47.0261495
            447      68.1934126
            448       6.9547639
            449      8.35811783
            450      13.6370367
            451      32.8505151
            452      36.8145896
            453      49.0368996
            454      32.0267891
            455      15.0623032
            456      24.5097968
            457       29.326975
            458      25.1838395
            459      15.7212889
            460      38.9726044
            461      29.2204955
            462      69.7840553
            463      66.8728197
            464      72.0969331
            465      27.5630432
            466      49.8255945
            467      25.3714216
            468      85.8564016
            469      43.6314597
            470       53.697619
            471      3.14090654
            472      40.0995191
            473      28.7344892
            474      18.8529276
            475     -32.8386213
            476      60.4404137
            477      20.2100099
            478      79.1943261
            479      10.7580165
            480      14.7858813
            481      53.3150883
            482      57.8761283
            483      8.76219117
            484       39.196427
            485      6.95482127
            486      16.5482685
            487      17.8716601
            488     -36.4702467
            489      31.0359729
            490     -2.51359304
            491      10.5601582
            492      30.9410994
            493      18.4541087
            494       30.816133
            495      64.6088028
            496      25.2051596
            497      85.0709319
            498      45.1729106
            499      42.6319664
            500      53.4074991
            501      46.1730703
            502       31.804531
            503      59.1180037
            504      69.1569915
            505      28.9987695
            506     -18.8755498
            507      -22.299799
            508      14.9084715
            509      50.0569305
            510        34.26326
            511      36.4728575
            512        53.52628
            513      19.8814393
            514      15.5881386
            515      40.2439287
            516      65.4384579
            517      12.6512874
            518       36.420066
            519      6.69950892
            520      17.1212336
            521      71.9669087
            522      69.3526369
            523      35.8023175
            524      11.7647248
            525      55.2271423
            526      6.49095376
            527      12.9530429
            528      18.2243267
            529      76.8828875
            530      82.6619277
            531      42.4861368
            532      23.6258053
            533      50.4581904
            534      40.7786278
            535      53.0956444
            536      23.7223695
            537      40.4410495
            538      65.1569121
            539      37.0830517
            540      1.25703469
            541      43.2803581
            542      117.703226
            543      36.8246782
