#          time            dhdl
              0      61.8092446
              1      38.6696114
              2      37.8012865
              3      91.5788339
              4      60.8747919
              5      36.7843872
              6      36.7936119
              7      62.4712497
              8      24.1863312
              9      20.9014772
             10      49.7318682
             11      28.4001913
             12      55.9083524
             13      30.1961743
             14      47.0103898
             15      33.1363707
             16     0.461597906
             17      71.9633529
             18      49.6413782
             19      37.7916008
             20      30.7366337
             21      47.0962922
             22       42.398584
             23      56.1329508
             24      51.9671916
             25      74.5988282
             26      69.0334778
             27      29.2351725
             28      54.4267244
             29      12.1565024
             30      20.2110317
             31       59.741573
             32      5.49598595
             33      75.6982853
             34      73.5214079
             35      63.3634244
             36      6.61466864
             37      47.8864331
             38      40.3007333
             39       44.498572
             40      67.4803081
             41       25.486655
             42      15.4341586
             43      20.5286029
             44      75.3391124
             45      33.9483044
             46      61.7080209
             47       51.678963
             48      58.5053746
             49      47.0890237
             50      59.8597209
             51      29.5670455
             52      59.8751231
             53      23.1795497
             54      24.6330355
             55     -7.33475315
             56      14.0572308
             57      31.0434167
             58        40.08862
             59      19.4238254
             60      58.6546397
             61      59.8492323
             62      19.5176339
             63      56.3243372
             64      21.8106001
             65     -16.8786428
             66      25.3784057
             67      56.2766597
             68      37.0437031
             69      29.6908602
             70      103.151035
             71      33.9639649
             72      34.3792502
             73      41.8161809
             74      49.2600789
             75      42.4309547
             76      34.4555795
             77      45.4849262
             78      71.5798452
             79      63.3705707
             80      42.6682209
             81      36.8315647
             82      20.1510102
             83      6.85961658
             84      5.61260061
             85      48.0624026
             86      84.7859117
             87      61.6580143
             88      61.5295885
             89      30.1305532
             90      27.9633874
             91        50.67941
             92      48.8228869
             93      15.6387269
             94      44.5370596
             95       16.093304
             96       58.779444
             97      6.39114323
             98      25.5649487
             99       63.395517
            100      18.4904199
            101      31.4101146
            102      36.9973891
            103      36.1596985
            104      4.84827498
            105      30.0140055
            106      70.1525845
            107      63.1124134
            108       70.273587
            109       36.956132
            110      36.1041587
            111      53.8130773
            112      68.6017826
            113       72.458011
            114       33.369414
            115      78.0921964
            116      20.8179928
            117      72.2401338
            118       33.659239
            119       38.232948
            120      39.8327252
            121      90.4265565
            122      35.6271671
            123      66.9992986
            124     -12.2709028
            125      20.8123651
            126      35.5472337
            127      53.6058843
            128      55.2792336
            129      59.2288821
            130      54.0071504
            131       72.817399
            132      12.2322176
            133      40.7091225
            134      68.7342275
            135      25.4088987
            136       33.215396
            137      39.7919343
            138      29.4816364
            139      46.2215763
            140      44.5258048
            141      53.5570699
            142      43.0267551
            143      48.9142223
            144      61.2667846
            145      48.8029264
            146      58.7806625
            147       37.243798
            148      35.5965575
            149       72.111438
            150      59.3152327
            151       52.551801
            152      40.4928571
            153      53.7814444
            154      25.9061961
            155      59.8825682
            156      43.1014796
            157      52.5681616
            158      40.2675264
            159      54.7128622
            160      65.0511041
            161       66.164456
            162      50.0097137
            163      -1.1393542
            164      66.5315687
            165      47.0566698
            166       41.521976
            167      71.2558437
            168      24.2285226
            169      59.2656799
            170      6.61172225
            171      53.9083153
            172      30.1864904
            173      16.9015426
            174      60.9954446
            175      67.6326822
            176      36.1657613
            177      48.2331876
            178      47.6445665
            179      67.1519234
            180      45.8933685
            181       58.359341
            182      28.9993564
            183      48.7764556
            184      51.2844414
            185      66.3991384
            186      6.08246195
            187       59.305676
            188      38.0708735
            189       23.349317
            190        73.26799
            191       44.739522
            192      65.8988081
            193      20.5447106
            194      71.2109409
            195      42.5963323
            196      45.6570293
            197      31.4708643
            198      36.1167757
            199      29.0228223
            200      37.7189507
            201      45.7172192
            202       56.821981
            203      38.9059498
            204      55.2263176
            205      28.2886244
            206       32.753761
            207      15.9348827
            208      44.8479728
            209      31.3073847
            210      82.6992138
            211      59.0322058
            212      9.60058551
            213      26.6030311
            214      25.0597686
            215      14.2567937
            216      57.1593918
            217      13.3004033
            218      56.6921542
            219      64.2961452
            220       77.599021
            221     -25.3108429
            222      28.5606184
            223      91.8107275
            224      38.0107661
            225      57.6078975
            226       43.539345
            227      27.3317332
            228      36.6403904
            229    -0.357348686
            230       60.101803
            231       4.4747632
            232       45.098084
            233      14.1804339
            234      -2.8523285
            235      44.4872503
            236       42.245719
            237      49.9873326
            238      58.0220793
            239      16.0890767
            240      60.7442507
            241      30.0442054
            242       15.602491
            243      106.218084
            244      22.7896907
            245      40.3706502
            246      67.9201515
            247      53.4082466
            248      39.8249142
            249      21.0322006
            250      21.6549794
            251      63.8241429
            252      24.0949557
            253       31.789624
            254      31.8402239
            255      45.3755142
            256      14.4934608
            257      36.0803264
            258      79.7607325
            259      8.41049934
            260      70.1252891
            261      14.6616324
            262     -4.52377268
            263      39.5260015
            264      70.2324727
            265      33.4356103
            266      28.7063034
            267      79.2462426
            268     -35.4864873
            269      47.1175191
            270      69.4548087
            271      54.9778016
            272      52.9805229
            273      34.5053529
            274      24.5986345
            275      30.2474442
            276      82.3008007
            277      74.3019472
            278      1.90814495
            279      52.5628766
            280      81.9385831
            281      30.0713512
            282      14.4824738
            283     -5.79569786
            284      56.2405126
            285      42.6199667
            286      93.2119222
            287      70.0687367
            288      65.8124723
            289      29.2695659
            290      53.0316939
            291      9.08230385
            292      67.1707954
            293      45.4559295
            294      64.8108019
            295      19.8165643
            296      27.8732874
            297      62.0017044
            298      36.8630913
            299      55.1316102
            300     -2.31012785
            301      25.6753512
            302      72.4003351
            303      79.7110962
            304      42.1300446
            305      23.4972651
            306      55.6065239
            307      37.4625346
            308      55.6296433
            309      3.07726404
            310      45.8732863
            311      67.1410864
            312      57.8973057
            313      65.3088674
            314      75.3222904
            315      40.7579357
            316      44.0966128
            317      42.5540458
            318      16.5345675
            319      31.6141806
            320     -5.12861378
            321       29.510026
            322     -26.3118901
            323      29.0789169
            324      12.0611174
            325      32.5786506
            326      36.4993183
            327      58.3001002
            328       21.784739
            329      32.1847652
            330      28.1770867
            331      69.4399167
            332      51.3561055
            333      62.3756392
            334      37.8191449
            335      36.9406011
            336      76.8802381
            337      16.6995347
            338      20.6021842
            339       49.169167
            340      13.3206088
            341      57.7091239
            342      67.6968304
            343      26.1646332
            344      15.1842067
            345      47.1953411
            346      82.8722671
            347      35.1991399
            348      56.8225693
            349      35.3383483
            350        72.79928
            351      43.8712305
            352      14.2543597
            353      24.1966069
            354      23.2926909
            355      28.3431856
            356      103.756058
            357      85.0293028
            358       52.089854
            359      8.47665397
            360     -5.82458622
            361       6.9260046
            362      31.3688982
            363      26.1950986
            364      52.1271144
            365      35.2093743
            366      34.2413605
            367      11.4981412
            368      53.3225211
            369      -1.3119269
            370      70.8367016
            371      76.8640529
            372       29.149571
            373      50.6888506
            374      36.4269139
            375      52.1301467
            376      7.76410062
            377       47.433519
            378      43.9673052
            379      44.8533333
            380      6.23417843
            381      64.1892896
            382      21.3330381
            383      39.0781505
            384      69.9787452
            385      33.8195942
            386      79.8286804
            387      53.3851732
            388       40.658568
            389      31.1879124
            390      58.7296752
            391      29.9342136
            392      84.4737397
            393      21.4820671
            394      50.4216356
            395      67.0266683
            396      84.0828872
            397      23.9114843
            398      38.4089912
            399      66.6664653
            400      82.6331769
            401      42.7692252
            402      54.1073932
            403      43.6977662
            404      51.3189793
            405       72.481754
            406      17.2652265
            407      12.1974048
            408      11.5613849
            409      31.4623742
