#          time            dhdl
              0     -3.01347458
              1       33.003922
              2      51.1339121
              3      15.9085117
              4      19.0265587
              5      47.9431243
              6      50.2995331
              7      16.2842909
              8      52.0846765
              9      13.9298945
             10      4.89686729
             11     -4.60868893
             12      8.83610469
             13     -5.09490316
             14        19.01169
             15      20.5489533
             16      13.3414388
             17      32.7548838
             18      20.9736694
             19      18.6080416
             20      2.48734674
             21      30.3567017
             22       15.695538
             23     -2.44864702
             24     -28.5032585
             25       14.428822
             26      27.8029263
             27      24.6611394
             28      32.8823158
             29      15.2875335
             30      65.7364649
             31    -0.188577624
             32      0.32599865
             33      23.3643202
             34      19.3590235
             35      7.97858622
             36     -11.5587439
             37      35.7975682
             38      23.8041128
             39      17.2711444
             40      40.7052712
             41       9.5111836
             42       55.266056
             43      59.5654631
             44     -7.34485569
             45      11.5271984
             46     -8.10207268
             47       9.9478394
             48     -6.42913351
             49      70.0059582
             50      20.6885125
             51      9.01354815
             52      37.9204469
             53      24.5922327
             54      13.4706921
             55      32.8201425
             56      35.1210898
             57       50.224954
             58       36.559348
             59      -17.042331
             60      23.3550058
             61      4.83219869
             62      3.87909906
             63      39.5799332
             64      12.0638224
             65      40.2378383
             66      18.8491412
             67      66.8659386
             68      3.20491651
             69      10.8609976
             70      44.7412907
             71     -13.6728724
             72      32.0095434
             73     -9.71515075
             74      5.38472952
             75      35.9603336
             76      22.4432529
             77      39.2205066
             78      18.5341727
             79      45.2099813
             80      23.6988234
             81         36.2453
             82      33.4750854
             83      9.02674439
             84      19.9915819
             85      6.54338357
             86      51.0467559
             87      20.2975126
             88     -19.1690233
             89      16.5646445
             90      18.2090784
             91      21.5960068
             92      7.53392429
             93      27.1290231
             94      23.4631167
             95      49.2277375
             96      30.9670068
             97     -19.6757033
             98      12.3976244
             99      30.6103523
            100      6.87219244
            101     -27.3566315
            102      17.9465065
            103      23.6521464
            104      10.0510332
            105      5.64643347
            106      23.7160113
            107      4.31349933
            108      42.4423848
            109        15.94223
            110      18.7087919
            111      32.4822194
            112      17.6701599
            113      28.9897434
            114      9.64700587
            115      60.0074177
            116      1.14744163
            117      25.6761484
            118     -19.0889506
            119     -31.6650487
            120     -8.44504581
            121    -0.962192909
            122     -11.0171433
            123      29.9201412
            124      2.07826757
            125      39.4431928
            126     -1.97533256
            127      62.8693924
            128      14.7628283
            129     -1.10734571
            130     -1.97579633
            131      6.37817608
            132      7.13690758
            133      9.31438942
            134      2.72023836
            135      20.6729934
            136     -12.9020465
            137      -33.380845
            138      11.9944586
            139      27.7191737
            140      13.3065046
            141      15.1391725
            142      12.5223653
            143     -1.94588755
            144      48.5164937
            145      17.4226335
            146      51.6394972
            147       31.446057
            148      42.1269704
            149       9.8075872
            150      28.9792826
            151     -1.24602563
            152      51.8060498
            153      25.8578989
            154      9.06152113
            155        6.044034
            156      32.0589286
            157      24.3892503
            158      24.5704945
            159      24.8227211
            160      -16.001332
            161        21.72602
            162      26.5357746
            163       28.483109
            164      55.5383528
            165      31.8018278
            166      57.8225302
            167     -8.28875059
            168      45.2704103
            169     -3.75994282
            170      46.8462155
            171      2.71368105
            172      21.9259681
            173     0.577192399
            174      45.5375028
            175      46.7785275
            176      16.8501919
            177      13.3799552
            178      23.0018244
            179      9.17899651
            180      3.11811145
            181      11.9462089
            182       28.666678
            183      5.99891116
            184     -13.6036709
            185     -6.59017557
            186      23.5655894
            187      15.4302507
            188      11.7534243
            189      7.04786133
            190      31.9843067
            191      4.03607619
            192      1.11154687
            193      56.1346249
            194      21.4138167
            195      10.6326757
            196      8.37491362
            197      24.8742529
            198      44.6609779
            199      25.4593892
            200      15.5743542
            201      53.5698717
            202     -35.3851012
            203      36.1365807
            204      7.53909173
            205         1.79436
            206      22.4396173
            207      34.6853724
            208      12.2838931
            209       -4.011236
            210      46.3090114
            211     -10.5060471
            212     -1.07750435
            213      42.2260226
            214     -20.5881376
            215      16.6609208
            216       7.6634766
            217      19.1178823
            218     -15.3915309
            219      8.83248456
            220      41.3335764
            221      29.0939417
            222      51.3129875
            223      15.3680491
            224      29.3510265
            225      3.66277953
            226      30.5821482
            227      13.0888661
            228      13.0637395
            229     -6.08585738
            230      8.46952083
            231      10.9381385
            232      40.5364469
            233      17.0637858
            234     -7.61019949
            235      36.2247763
            236     -6.72432434
            237      1.34132416
            238      18.0906035
            239      21.0389526
            240      32.4134946
            241      16.9576865
            242       13.537477
            243      49.8604984
            244      20.9752112
            245      26.3552882
            246     -15.4812006
            247      39.1182575
            248     -10.6307988
            249      33.2313094
            250     -31.5991689
            251     -25.6272529
            252       40.025605
            253     -1.60016449
            254       4.6349673
            255      28.2847006
            256      54.4826363
            257        32.24842
            258      46.5163521
            259      -2.5706046
            260      5.30452539
            261      25.6526777
            262       37.902003
            263        3.839304
            264      14.2369077
            265      19.5188394
            266      62.0847647
            267      34.2434744
            268      49.3895176
            269       22.622468
            270      7.55054566
            271      34.8777448
            272      77.9467903
            273      37.0391835
            274      24.0689872
            275      15.1218937
            276      40.3239048
            277      45.0239199
            278      41.5361456
            279      18.8249367
            280       33.359786
            281      24.0338215
            282      23.0769218
            283      69.5829026
            284      12.6482753
            285      32.5100162
            286      21.3667516
            287      17.4806767
            288     -17.8726066
            289      18.2096842
            290      17.4931024
            291      40.4274775
            292      48.0993553
            293      24.0901351
            294      19.6051987
            295      35.3946073
            296      2.25595902
            297      46.1066212
            298      31.1626404
            299      14.1409357
            300      4.26608136
            301      39.4767592
            302      7.64402517
            303      50.7992345
            304      36.8873452
            305      15.2305856
            306     -17.6653973
            307     -15.1190222
            308      7.91908086
            309      12.0949405
            310      26.9254204
            311       30.420644
            312      10.8982753
            313      29.5390545
            314      38.0454529
            315      76.0214957
            316      34.2773232
            317       44.753364
            318      41.5634384
            319     -30.8347363
            320      10.6182039
            321      20.1209455
            322      2.19984272
            323      54.2934294
            324      18.5498885
            325      12.9790055
            326      72.6364938
            327      44.7518678
            328      2.41697581
            329      20.9217649
            330       21.030071
            331      7.92939315
            332    -0.983495499
            333      27.0293366
            334       36.938368
            335      26.5542008
            336       33.101106
            337      24.0851847
            338      55.1015028
            339     -16.0150573
            340      9.12743364
            341    -0.967043845
            342      35.6473725
            343      14.3573819
            344      3.03162442
            345     -6.42703165
            346      40.7566596
            347      6.82152452
            348      6.21404977
            349     -5.14811843
            350       40.341803
            351     -10.5552945
            352     -5.81104254
            353      42.3828769
            354      33.5988467
            355      17.8390672
            356    -0.878591574
            357     -14.0111662
            358       24.546786
            359      8.47454415
            360      24.3814863
            361     -4.06004809
            362      30.7893171
            363      22.9139582
            364      15.2381964
            365      27.6356173
            366     -9.50395941
            367       1.9834996
            368     0.329205003
            369     -18.0890105
            370      39.2297889
            371      36.7048943
            372     -3.55539122
            373      21.2056069
            374      30.6541811
            375       15.064595
            376     -11.3433715
            377      54.8479331
            378      1.48749251
            379      45.1298399
            380      1.14701331
            381     -6.63797235
            382     -3.35221111
            383      23.1590831
            384      27.2894118
            385      -3.2230871
            386      30.7564344
            387      16.2816147
            388      32.0854718
            389      56.7139869
            390      28.5828522
            391      22.1380533
            392      31.3001925
            393     -21.0998633
            394     -33.8027036
            395      38.6218747
            396     -31.1528145
            397      8.51451671
            398      56.0238347
            399       0.6351392
            400       56.924172
            401      16.8967802
            402      33.0124784
            403      35.8308788
            404       39.646823
            405      8.51456344
            406      11.6543219
            407      22.2536096
            408     -13.3252781
            409      -2.0822303
            410      62.8509527
            411      10.0293763
            412     -13.6906314
            413      7.94062694
            414     -7.95142888
            415      2.81920274
            416     -3.32445789
            417      11.5423111
            418     -1.54706983
            419      34.3140438
            420      37.3590417
            421      11.1500459
            422      54.8130625
            423      30.5356772
            424      31.4186617
            425      4.01396396
            426      19.6190188
            427      17.6579654
            428      30.7018608
            429      27.3918543
            430      10.2625527
            431      28.0069814
            432     -3.42838586
            433      42.5825188
            434      32.7579527
            435      37.6974537
            436      14.2537488
            437      14.9708247
            438      24.4967582
            439      10.7123946
            440     -14.8911798
            441      18.7827146
            442      19.5170615
            443      30.9871844
            444      18.3257166
            445      12.9504222
            446      30.6635023
            447      8.06116706
            448      22.9315256
            449      12.6733526
            450      42.2404362
            451     -24.1882555
            452      27.8005316
            453      21.6709312
            454     -1.67491135
            455      36.7767873
            456     -30.7373733
            457     -1.80422877
            458      2.26488822
            459      11.1354812
            460      29.1124967
            461      36.4642077
            462        20.98841
            463      18.4357398
            464      46.3746289
            465     -7.78481493
            466     -17.4244256
            467      12.9518493
            468      33.0492513
            469      7.35754789
            470      36.6729717
            471    -0.272607283
            472      21.1049851
            473       25.859796
            474      40.2357994
            475      24.1091649
            476      32.7330009
            477      1.86844024
            478      41.9275615
            479      56.8794573
            480      36.7920031
            481      17.9281393
            482      36.2997315
            483     -8.61152511
            484      38.7237321
            485      22.3003301
            486      61.5132567
            487      10.4289686
            488     -14.3317589
            489      5.13456412
            490      27.4213523
            491      13.9599298
            492      22.0720056
            493      2.17505694
            494      25.2430629
            495      8.03709706
            496       27.204259
            497      26.8113295
            498      12.0477875
            499     -6.91472039
            500     -4.93803627
            501      23.9138007
            502      70.8117115
            503     -7.77659957
            504     -3.78407196
            505      46.3622576
            506      42.1096677
            507      3.43797187
            508      40.6093063
            509      17.3802077
            510    -0.633125386
            511     -12.5536378
            512       65.132353
            513     -12.7929989
            514      30.3069523
            515      43.3444981
            516      5.70893386
            517     -3.67111207
            518      18.7477996
            519      21.8098636
            520      2.71392263
            521     -17.1266933
            522       57.294023
            523       18.525961
            524      10.2444631
            525     -23.5337279
            526      34.6439205
            527      46.1236456
            528      42.0026029
            529      18.6985656
            530      26.8965389
            531      -9.3867341
            532      53.1901704
            533      11.3276589
            534     -10.4999216
            535      1.56616968
            536      28.6502405
            537      30.2303981
            538     -10.6439737
            539      19.6016885
            540      37.3248523
            541     -5.67291814
            542      1.53290999
            543      23.6685858
            544      17.3808238
            545      4.20912287
            546       36.807592
            547      21.9000206
            548      55.9722228
            549      45.1033339
            550      10.3759996
            551      29.4148807
            552      27.0732763
            553       22.863581
            554       42.696001
            555       18.503273
            556       23.943482
            557     -22.2767336
            558      14.8874185
            559    0.0418972369
            560     -10.9502967
            561     -4.20666655
            562      25.7177077
            563      20.9557082
            564      78.5439621
            565       43.486016
            566      14.5810227
            567      2.55065765
            568        44.30169
            569     -5.68757767
            570       40.046841
            571      37.5536096
            572      16.4475849
            573     -2.62212985
            574     -26.4844907
            575     -10.3334287
            576      22.9973437
            577     -5.64727854
            578      40.9050847
            579      48.9144018
            580       34.500158
            581      20.3759175
            582      10.5274411
            583      34.1843061
            584      15.5329367
            585      33.4184694
            586      10.6029822
            587    -0.298133897
            588      65.2027306
            589     -6.15244719
            590     -13.0822715
            591      4.97311942
            592     -1.32289028
            593      5.18800534
            594       19.446975
            595      12.9111811
            596      55.2674837
            597      14.6985359
            598       46.685127
            599      31.7550575
            600      44.7626918
            601      34.0680074
            602      11.3070573
            603      42.3328461
            604      10.5543504
            605      22.4457806
            606      36.1486596
            607      18.0053939
            608     -8.55020756
            609      54.3217979
            610      18.1522559
            611      42.4072174
            612      13.4315293
            613      31.4173821
            614     -6.50705691
            615      27.0045935
            616      24.0454066
            617     -13.9720079
            618      22.3352612
            619      11.5358863
            620      29.0665735
            621      8.18230922
            622     -11.7933339
            623      44.8155145
            624      6.94362299
            625       21.599066
            626      25.5048823
            627      14.8609506
            628      5.82487922
            629      32.8017039
            630     -10.4077747
            631      38.3689387
            632       6.8107231
            633     -3.58694794
            634     0.492380974
            635      32.5311185
            636       0.1108204
            637     -5.06485091
            638     -13.2165584
            639      5.27553876
            640      39.1367272
            641     0.521587992
            642      28.7422861
            643      12.0682969
            644      2.12769898
            645      20.6918786
            646      12.8251642
            647     0.651261568
            648     -21.6601275
            649      22.5867594
            650      9.77379937
            651      16.7928952
            652      35.2632013
            653        15.48999
            654      6.56383541
            655      15.9867721
            656      18.9854959
            657      26.5652956
            658      21.7192923
            659      51.6418988
            660     -20.1074135
            661      27.4371911
            662      12.4616095
            663      39.2450036
            664      4.38329416
            665      15.3730299
            666      11.0039531
            667      15.1829913
            668      9.24206682
            669      59.9131768
            670      20.9738751
            671      37.5510214
            672      25.4775413
            673      29.6237741
            674      19.5098886
            675     -8.98054219
            676      29.6508521
            677      14.1904217
            678      18.2774351
            679      32.3326647
            680      23.5797381
            681     -22.1774595
            682      39.7716048
            683      20.4257811
            684     -5.94025221
            685      26.0821892
            686      5.20934041
            687      34.0973312
            688     -43.5369709
            689      30.6916313
            690      17.6612793
            691      14.5889802
            692      14.5540514
            693      14.1217329
            694      60.2581641
            695      7.69081716
            696      39.4934522
            697      9.24312467
            698      47.8617147
            699      18.5525968
            700      39.0194993
            701       59.023303
            702      55.0461076
            703     -6.35979842
            704      28.5864187
            705      35.8116747
            706      27.1265109
            707     -6.95352596
            708      2.35088969
            709      23.6573938
            710      45.1952253
            711      68.5916473
            712      33.9534791
            713      23.9911337
            714      23.3664427
            715     -8.73839989
            716      22.6083023
            717      28.0245673
            718      16.8673955
            719      1.29620923
            720     -17.7463637
            721     -7.30959274
            722        60.47979
            723     -12.0812325
            724      71.3310068
            725      8.97461551
            726      26.2679672
            727      9.35011462
            728     0.772254978
            729       39.057282
            730      10.4694429
            731      13.1042447
            732      20.7976003
            733      23.5983158
            734      18.6639696
            735     -9.87852801
            736      25.1981825
            737      6.31955065
            738      2.43390465
            739      19.2822076
            740      27.6805052
            741      14.9950796
            742      24.7664638
            743      2.03674226
            744      2.11716826
            745       12.645286
            746      12.5463485
            747      8.33156606
            748      2.91994659
            749      29.0412911
            750     -19.5733128
            751       34.451919
            752      5.73112729
            753      18.4684545
            754      26.6158044
            755     -6.14435667
            756      13.3312391
            757     -21.7828856
            758       5.6107736
            759      41.2135879
            760     -13.6239923
            761      72.4893604
            762       13.952694
            763     -16.7348636
            764     -6.72142054
            765      -7.2706478
            766      22.8788759
            767     -7.77424903
            768      43.5149655
            769      3.35140093
            770      42.5540996
            771        5.546207
            772      12.9726514
            773      3.29048132
            774      31.8438607
            775    -0.495448819
            776     -13.3252864
            777      13.0256819
            778      -10.998066
            779      49.4313511
            780     -7.10590463
            781      32.5073666
            782      8.13106869
            783      14.4659141
            784      27.3103775
            785      22.5159421
            786      18.9720787
            787     -27.7898832
            788       60.976138
            789      24.2133002
            790      12.0582761
            791      28.6178534
            792     -5.91722405
            793     -10.6642967
            794     -15.3175883
            795      34.1410548
            796      49.2260324
            797      13.8491268
            798      8.18929455
            799      21.2851234
            800      29.1046594
            801       16.031412
            802      12.9248784
            803      26.9615215
            804      19.0690452
            805      36.2688486
            806      29.3124857
            807      12.1695221
            808      44.7308701
            809     -11.0498458
            810     -5.24117353
            811     -5.33054475
            812      21.6224253
            813     -3.84311412
            814     0.521234694
            815      12.6744332
            816      52.2820457
            817      41.8457845
            818       9.2996671
            819      35.8528216
            820      31.6108101
            821     -1.62137475
            822      20.8307443
            823      1.07439438
            824      26.2261989
            825      16.6222521
            826      22.9880152
            827      32.5039485
            828      14.4073151
            829     -9.63221826
            830    -0.419547646
            831      22.5655968
            832     -9.11409157
            833     -15.8630103
            834      64.8697658
            835       -19.77901
            836      71.0476886
            837     -8.96231931
            838       43.178184
            839      25.8849592
            840      35.3401755
            841      25.4847497
            842       31.432177
            843      32.4602324
            844    -0.695298418
            845       21.915004
            846      18.7836602
            847      29.0358473
            848      28.0066477
            849      46.2434641
            850      19.4208758
            851       8.1062172
            852      28.3751492
            853      44.6268687
            854     -1.80733105
            855     -8.79157548
            856       48.585296
            857      1.66063486
            858      42.2105893
            859      51.7837411
            860      38.3715537
            861      38.3377187
            862      18.1785888
            863     -19.3968345
            864      60.1087117
            865     -25.8978605
            866      55.6058661
            867      36.0542495
