#          time            dhdl
              0      44.0848615
              1      60.7857683
              2       54.470815
              3      46.0139319
              4       63.783621
              5      44.7865516
              6      56.6967324
              7      80.2231554
              8      62.9727212
              9      39.8368841
             10      51.1052878
             11      5.65927685
             12      47.0862813
             13      47.9109178
             14      66.9316498
             15       79.329365
             16     -10.7757759
             17      70.7204451
             18      91.3191928
             19      59.1026928
             20      33.5131053
             21      48.3832491
             22      65.0613334
             23      43.8386301
             24      16.5869778
             25      38.3872055
             26       32.390493
             27      42.6024132
             28      59.3253219
             29      45.6081117
             30      54.2267447
             31       71.293617
             32      16.6681915
             33      29.7284022
             34      59.5110375
             35      63.1328539
             36      35.6305344
             37      45.7304571
             38      41.3982602
             39      73.2024883
             40      60.6146798
             41      54.2596078
             42       45.549138
             43      28.7779261
             44      93.4099741
             45       94.087007
             46      39.5207223
             47       33.411602
             48      53.0299491
             49      26.6645909
             50       50.300748
             51      53.3492465
             52      79.7047118
             53      38.8525758
             54      57.0021527
             55      53.0496172
             56       36.335977
             57      43.9578001
             58      62.1296731
             59      19.0733798
             60      64.8666449
             61     -11.8074826
             62      49.4329102
             63      49.8197274
             64      70.9689492
             65      55.4499835
             66      33.2085649
             67      29.8745704
             68      82.4060077
             69        91.40085
             70      51.8583519
             71      53.7292609
             72      75.7444888
             73      15.8939838
             74      57.5441143
             75      66.6938395
             76      40.0844972
             77      36.9807794
             78    -0.992976364
             79       56.169992
             80      48.8294695
             81      75.9221072
             82      50.4520166
             83      74.6293354
             84      72.5358266
             85      92.7266545
             86      13.1184954
             87      42.7886599
             88      6.04748312
             89      34.3636258
             90      36.0973771
             91      39.8337033
             92      43.1788034
             93      53.3112019
             94      65.8069377
             95      23.8869948
             96      42.9702742
             97      57.0781933
             98      29.7460064
             99       46.774101
            100      30.7451857
            101      76.9581328
            102       78.136079
            103      67.9718993
            104     -5.93326705
            105      53.9848381
            106       59.474338
            107      102.498127
            108      62.8926095
            109      35.4145016
            110      68.4772817
            111      2.77331598
            112      18.3607236
            113      55.9464606
            114      42.1224681
            115      33.2314025
            116      45.7556891
            117      50.6698863
            118      26.1283997
            119      64.6495878
            120      49.5419863
            121      45.4615411
            122      51.6085858
            123      49.2509189
            124      68.4641623
            125      22.9281426
            126      44.5496026
            127       40.309313
            128      23.5187486
            129      38.7325949
            130      36.8986885
            131      66.0007606
            132      84.3467821
            133      35.2600213
            134      0.35885163
            135      24.8536996
            136      28.7858666
            137      39.3349141
            138      79.7427037
            139      64.6380494
            140      52.5705122
            141      95.3203885
            142       62.447495
            143      49.5861346
            144      43.1817673
            145      50.4876053
            146      62.4149718
            147      6.19569727
            148      44.7740872
            149       56.587541
            150      77.8521862
            151      51.2769622
            152      95.7698727
            153      6.55500398
            154      34.2869465
            155      60.8271619
            156      46.3332632
            157      20.4079068
            158      33.5015849
            159      16.5310364
            160      32.6416502
            161      34.5728206
            162      65.1676595
            163    0.0715207823
            164        52.87783
            165      92.1679157
            166      58.4166895
            167      22.2114346
            168      46.0907747
            169      82.6749955
            170      39.8801673
            171      57.1942385
            172      35.5485816
            173      33.7408599
            174      48.0644313
            175      68.5892336
            176      47.1244238
            177      69.4683822
            178      44.1741858
            179      61.0052152
            180      43.7657103
            181      91.2182392
            182       18.002241
            183      55.1845709
            184      37.1558921
            185      29.8106432
            186       9.4072157
            187      31.4482003
            188      29.8017649
            189      42.3729414
            190      34.0050403
            191      45.1704429
            192      59.4376996
            193      14.9947878
            194      57.3086928
            195      78.7182789
            196      53.9367915
            197      62.0119089
            198      20.8773275
            199      84.5875342
            200      10.2276748
            201       42.849539
            202       68.675752
            203      41.7739402
            204      28.9214614
            205       80.657602
            206      46.7145721
            207      66.3013867
            208      37.7070624
            209      80.0440857
            210      47.5971838
            211      57.7561368
            212      52.0209382
            213      54.5119355
            214      36.2655657
            215      26.6219929
            216      41.1281468
            217      104.644337
            218     -3.94499204
            219      38.9490297
            220      64.9353573
            221      77.1406547
            222      63.7222008
            223        63.79173
            224       16.860898
            225      18.4122503
            226      18.4679522
            227      5.92806904
            228      56.6648234
            229      78.2512274
            230      12.0375949
            231       27.044903
            232      70.5311129
            233      36.7358687
            234      65.8931398
            235       73.220248
            236      58.9029698
            237      61.1493689
            238      37.0483315
            239      38.9589367
            240      51.2340637
            241      22.5033962
            242       36.497442
            243      48.4419672
            244      34.6936888
            245      32.0291741
            246      62.5966888
            247      70.9212051
            248        2.190233
            249      50.9788152
            250      8.41875311
            251      41.2756918
            252      68.2129017
            253      28.9538056
            254      37.4853071
            255      62.6968721
            256      26.8079302
            257       63.050164
            258        34.38306
            259      78.1162509
            260      90.8277681
            261      94.6299728
            262      50.3405072
            263      36.5537986
            264      15.1511991
            265      61.9245833
            266       60.225521
            267      98.4773117
            268      61.6795813
            269      46.4798326
            270       36.415114
            271      45.4132155
            272      10.6878296
            273       43.244306
            274        65.11288
            275      43.9333687
            276      56.3061884
            277        85.81263
            278       22.343934
            279     -2.95677037
            280      54.0685321
            281      68.5552179
            282      30.9167542
            283      19.9283114
            284      40.1703248
            285      56.3729273
            286      37.9757933
            287      64.5857717
            288      68.8707146
            289      19.4234449
            290      57.1502382
            291      62.1898102
            292      84.6478767
            293      51.3775445
            294       75.619022
            295      45.3291912
            296      -11.766538
            297      17.8202798
            298      48.7141635
            299      20.1066643
            300      53.5108616
            301      43.4824176
            302      66.5427261
            303       40.464272
            304      83.3483606
            305      65.4479572
            306      52.5657726
            307      36.6672868
            308       7.1320466
            309      64.4023547
            310      68.2013276
            311        61.55314
            312      56.4624619
            313      11.1287137
            314      75.8661852
            315       67.042641
            316      1.40096134
            317      28.0663859
            318      65.5564648
            319      54.2567237
            320      41.0461034
            321      7.80000641
            322       34.101347
            323      32.5686119
            324      52.4060547
            325      92.7813154
            326      36.1455925
            327      30.5455244
            328      69.3632479
            329      28.4597447
            330      39.3860005
            331      40.2399072
            332      50.6810567
            333      91.2442883
            334      90.2050323
            335      75.7516736
            336      149.095212
            337      61.0302636
            338      72.2461795
            339      50.5383458
            340      22.0260858
            341      47.4739142
            342      98.1546096
            343      73.8410653
            344      27.1636034
            345      30.4227663
            346      94.0850346
            347      83.5662512
            348       99.890734
            349      72.3197031
            350      8.95670865
            351      62.0913674
            352      46.2410404
            353      66.4061628
            354      100.197995
            355      52.6436866
            356      69.7575553
            357      27.2977528
            358     -12.7372138
            359      67.1307568
            360       3.2761098
            361      66.0544586
            362      60.4588267
            363      44.0052454
            364      46.3210357
            365      55.6968004
            366       69.086901
            367      15.9862614
            368      59.7424064
            369      15.8086892
            370      47.7576897
            371      99.6728737
            372      47.0411192
            373      57.6576858
            374      63.6883246
            375      50.5574553
            376      38.5456547
            377      53.7661497
            378       19.401267
            379     -16.7850853
            380      26.1204364
            381      48.9338828
            382      41.9196449
            383      33.3590266
            384      32.4469882
            385      52.6385588
            386      69.3271442
            387       53.656965
            388      43.7854012
            389      73.2120385
            390      28.6935547
            391      27.8498613
            392       6.9634663
            393      68.0790087
            394      60.7808835
            395      78.4125141
            396      42.3805607
            397      60.0502252
            398      59.8164401
            399       42.429503
            400      67.5378713
            401      41.5813184
            402      48.2141499
            403      19.7729636
            404      16.2129361
            405      29.7505489
            406      46.7645034
            407      81.8330942
            408      71.2276013
            409      33.2699098
            410      58.1976397
            411      100.191848
            412      63.7645055
            413      55.9295205
            414      42.9077726
            415       50.817667
            416      64.7713563
            417       64.375087
            418      60.5542969
            419      67.0346975
            420      54.8173989
            421       50.379051
            422      23.5652742
            423      27.9901909
            424      85.9537522
            425      33.4114459
            426      44.4924436
            427      45.7527819
            428      90.7983593
            429      31.4925905
            430      40.6183842
            431      69.8734373
            432      53.0013668
            433      55.8614687
            434      51.6044178
            435      45.7353687
            436      24.6007561
            437      66.9999731
            438      76.7008438
            439      60.3999623
            440      47.5286277
            441      74.4055113
            442      55.9976895
            443      24.8996608
            444      49.5004452
            445      58.2983457
            446      63.6574042
            447      46.2711364
            448      79.0019472
            449      71.7364927
            450      40.3035316
            451      24.7452201
            452      38.7382685
            453      79.5668657
            454      84.4523193
            455      66.5648671
            456      52.6304291
            457      65.8992292
            458      42.2601984
            459      73.5846511
            460      46.0432107
            461      52.9610009
            462      42.9300083
            463     -0.63040849
            464      45.0424583
            465      27.2349478
            466      71.0300668
            467      38.4265384
            468      44.0156863
            469      44.2306493
            470       29.427472
            471      36.7720874
            472       23.688566
            473      26.7691323
            474      67.9111888
            475      59.8666183
            476      61.1715802
            477      64.4490115
            478      96.6513958
            479      86.3726633
            480      60.1052402
            481      41.6457894
            482      46.0453098
            483      36.2911928
            484      59.5309149
            485      22.3011417
            486      93.3565865
            487      62.1640495
            488      39.3440481
            489      42.2270352
            490      47.5646564
            491      71.9531082
            492      12.6993257
            493      79.0360084
            494      37.3429469
            495      38.3675302
            496      52.5029105
            497      77.6859903
            498      63.0628389
            499      43.8105452
            500      28.7288651
            501      18.5061155
            502      19.5261057
            503      90.1057193
            504       60.099694
            505      62.0729246
            506      76.8570541
            507      79.5312861
            508      84.4187547
            509      59.1556371
            510      64.3468189
            511      45.2261919
            512      39.9577943
            513      53.3373799
            514      61.9934696
            515      46.6982712
            516         66.3686
            517      43.4938799
            518      81.2509159
            519      64.4192288
            520      77.8110792
            521      79.4165332
            522      44.3681291
            523      18.8610014
            524      81.5992482
            525      80.1095139
            526      49.1923666
            527      89.9223834
            528      69.7399738
            529      50.2439492
            530      29.2520314
            531      63.5967809
            532      62.0380136
            533      63.7942904
            534      57.4108521
            535      71.8548795
            536      33.4224628
            537      60.0962073
            538      73.7911446
            539      55.2789754
            540      89.7624552
            541      23.9132535
            542      84.7739169
            543      58.4313677
