#          time            dhdl
              0      68.0404032
              1      68.3993187
              2      50.4241535
              3       60.307298
              4      50.7435298
              5      104.611725
              6       25.875945
              7      80.0691006
              8      38.5359784
              9      100.749406
             10      74.3657981
             11      89.0380709
             12      76.4015367
             13       42.386355
             14      51.1302642
             15      55.4414435
             16      83.3414689
             17      75.0472541
             18      46.8806999
             19      28.3203344
             20      51.2827323
             21      73.9701584
             22      82.7045183
             23       99.654858
             24      55.8937495
             25      95.0336654
             26      76.4175584
             27      68.4113115
             28      60.1031108
             29      87.5822348
             30      65.4844106
             31      93.1044849
             32      55.2360371
             33      66.4291061
             34      36.4764323
             35      54.2455408
             36       73.907589
             37      56.0156655
             38      25.4935316
             39       76.485443
             40      96.1154813
             41      72.9342636
             42      80.4719551
             43      71.6821954
             44      32.1498688
             45      37.6374261
             46      70.5574113
             47      91.0602378
             48      61.5906272
             49      93.8436398
             50      71.7327223
             51      30.9094457
             52      76.9117669
             53      67.5712968
             54      53.4241582
             55      45.9318494
             56      89.8225813
             57      63.1800177
             58      37.5300383
             59      86.5397371
             60      93.0249197
             61      124.665759
             62       51.692114
             63      68.1118767
             64      67.9465177
             65       65.898749
             66      63.4624418
             67      46.5199145
             68      48.7167789
             69      18.5797955
             70      50.2258488
             71      47.1811062
             72       93.567135
             73      78.0448215
             74      88.5691673
             75      80.4069835
             76      88.8648337
             77      44.2336198
             78      70.6215128
             79      44.7573193
             80      29.5547228
             81      54.0908503
             82      37.3458748
             83      89.3185943
             84      73.0409158
             85      66.0850251
             86      67.5413317
             87      83.5564629
             88      76.9643923
             89      33.8402715
             90       53.227862
             91      86.2739961
             92      72.3930972
             93      63.6546599
             94      55.2941106
             95      38.6577603
             96      60.0500898
             97      64.2120636
             98      30.1776775
             99      21.3826917
            100      91.8006176
            101      85.6435931
            102      88.2400716
            103      68.3325411
            104      39.2400274
            105      41.3457993
            106      55.6813743
            107      76.4180146
            108      49.1721897
            109      13.0835558
            110        105.7126
            111      93.1391454
            112      66.6144226
            113      91.4721235
            114      93.8218578
            115      50.4365399
            116      64.4894389
            117      68.5124236
            118      67.6161511
            119      80.5616117
            120       67.179635
            121      100.031778
            122      40.9268832
            123      71.0590913
            124      58.7861314
            125      49.1735274
            126      71.8373743
            127        85.17705
            128      63.6095227
            129      77.4335579
            130      76.7036475
            131      105.393402
            132      71.1000523
            133      97.1384651
            134      58.3356634
            135      75.0961194
            136      56.8398975
            137         77.7482
            138      90.6843965
            139      73.5875745
            140      55.6026602
            141      90.0327185
            142      58.8497024
            143      44.9591746
            144      94.2675208
            145      57.4971153
            146      35.1257442
            147      85.3894911
            148      42.1140885
            149      115.942618
            150      70.3025581
            151      83.9335568
            152      65.3072362
            153      21.7566827
            154      58.6616043
            155      96.7494386
            156      68.6965279
            157      76.2487281
            158      77.2213101
            159      44.6187898
            160      74.0828391
            161      50.7084792
            162      93.1573331
            163      84.1863967
            164      48.5380362
            165      37.9066721
            166      68.6997482
            167       53.608429
            168      49.1367439
            169       77.690304
            170      80.1514478
            171      85.6356065
            172      59.7365177
            173      55.9291848
            174      63.1248517
            175      59.0889111
            176      14.5800118
            177      79.8251977
            178      93.6154079
            179      63.6568572
            180      78.8587351
            181      64.3184234
            182      28.3269695
            183      75.0109057
            184      90.4580718
            185      83.3647967
            186       28.163999
            187      41.5288738
            188      84.2825388
            189      32.8101021
            190      50.8278846
            191      62.8793889
            192      102.753896
            193      61.9375048
            194      74.1075159
            195      61.7613065
            196      83.9961167
            197      68.9208677
            198      68.2455624
            199      82.8356973
            200       63.569873
            201      105.568535
            202      59.1910854
            203      73.6370674
            204      91.8055511
            205      55.6836321
            206      105.872531
            207      70.3333533
            208      69.3415897
            209      85.0455254
            210      50.9091578
            211      62.7050627
            212      96.1374155
            213      30.2533477
            214      47.0092626
            215      58.9074204
            216      95.5462871
            217      91.1306053
            218      82.5058853
            219      51.0914978
            220      109.458451
            221      100.197168
            222      100.213474
            223      28.6893946
            224      82.8120217
            225      55.6052601
            226      56.2286912
            227      75.6123956
            228      52.9246078
            229      44.7928346
            230      32.1899155
            231      88.4960247
            232      46.2920179
            233      106.279154
            234      52.2372126
            235      55.0036481
            236      34.8507497
            237      63.9216179
            238      58.1832919
            239      27.1083697
            240      52.6198132
            241      41.9552053
            242      82.0983481
            243      97.0588182
            244      40.0879011
            245      46.6946231
            246       72.631168
            247      59.3546286
            248      102.524289
            249      58.2096072
            250      77.2289407
            251      14.2714376
            252      115.471913
            253      38.8783217
            254      67.1618687
            255      37.2123009
            256      81.7170454
            257       101.45472
            258      56.0329605
            259      83.2015086
            260      50.7357555
            261      12.5087062
            262      48.7991963
            263      97.0551975
            264      37.9053611
            265      47.5238338
            266      64.6842979
            267      51.7670243
            268      55.4276863
            269      53.7741815
            270      62.6052496
            271      83.8470211
            272      71.9105191
            273       97.390113
            274      29.5236129
            275      57.1464742
            276      22.7441016
            277      59.6174633
            278      57.1427636
            279      92.3489745
            280      86.9615455
            281      85.1581014
            282      94.6528534
            283      78.8300655
            284      52.0049085
            285      76.0295785
            286      44.3844045
            287      42.4949678
            288      63.7694892
            289      68.1103822
