#          time            dhdl
              0      88.2784579
              1      18.6906009
              2      75.3304067
              3      57.1916665
              4      57.5199315
              5      51.0337171
              6       67.189803
              7      60.0633969
              8      68.8987465
              9      88.4039596
             10      31.8980933
             11      21.6568395
             12        58.65507
             13       31.379941
             14      71.4962686
             15      67.2469231
             16      15.8463108
             17      55.3041889
             18      83.1313057
             19      75.9523807
             20      27.7521975
             21       71.676473
             22      65.5681315
             23      38.7500726
             24      37.5938524
             25      27.8434374
             26      59.0349816
             27      51.6542298
             28      54.4680774
             29      20.6548001
             30      98.3386137
             31       50.905408
             32      94.0638556
             33      71.9262169
             34      53.6254545
             35      27.3173285
             36      89.8891137
             37      74.5945198
             38      39.2910193
             39       64.867984
             40      39.1250688
             41      82.1985257
             42      54.4975223
             43      56.5152133
             44      101.366201
             45      78.6850131
             46        56.10182
             47      76.3191098
             48      59.1705207
             49     0.807330634
             50      66.8614288
             51      96.2690536
             52      96.7046386
             53      52.1134089
             54      43.4085519
             55       23.793803
             56      67.6528328
             57      68.4080456
             58      63.6895693
             59      27.9044207
             60      60.2315506
             61      35.0276978
             62      62.0514922
             63      34.8322128
             64        63.55655
             65       56.386761
             66      21.3824733
             67      33.7220244
             68      59.5184486
             69      98.3790158
             70      55.7354878
             71      83.4829958
             72      54.1539274
             73      90.8453443
             74      83.0430772
             75      42.8901579
             76       105.14293
             77      70.3016219
             78      48.8910342
             79      15.4597165
             80      41.7246149
             81      46.6211403
             82      30.7526982
             83      38.9954379
             84      33.3512515
             85      61.0719906
             86      68.5281452
             87      67.6653992
             88      42.0677565
             89      38.7059128
             90      82.9206506
             91      102.830384
             92      63.7218585
             93      102.533746
             94      18.9045797
             95      78.7643154
             96      95.0832093
             97      46.0032332
             98       72.736936
             99      21.4340022
            100      74.6093057
            101      47.5007624
            102      75.2034321
            103      69.0871474
            104      48.5064593
            105      61.0909445
            106      46.9485406
            107      69.0552026
            108      59.8195175
            109      71.9719123
            110      37.9223755
            111      49.6560776
            112      83.4810689
            113      52.6726148
            114      53.9569832
            115      63.2017157
            116      92.4920732
            117      99.5268503
            118      27.2695826
            119      37.5282707
            120      57.0724198
            121      85.7341932
            122      97.4910845
            123      38.9988935
            124      48.1495325
            125       47.796087
            126      74.7345938
            127      47.2027025
            128      59.0154096
            129      81.5391521
            130      80.3109064
            131      71.5634817
            132      65.2577134
            133     0.426059216
            134      22.6946249
            135      67.0075138
            136      41.1507979
            137      27.7885035
            138       55.700689
            139      32.9464996
            140      46.6456264
            141      49.0221709
            142      61.2616766
            143      58.3371374
            144      56.8218297
            145      44.1119157
            146      57.8393433
            147      64.5679561
            148      70.1722512
            149      44.3276632
            150      97.7927162
            151        60.64421
            152      66.6801491
            153      63.5573081
            154      66.7499083
            155      65.9548981
            156      44.6224604
            157      89.8796652
            158      58.6460997
            159      104.119334
            160      47.3632526
            161      53.8464267
            162      31.2285384
            163      82.5980567
            164      58.3788576
            165      54.8101551
            166       61.623744
            167      55.4162016
            168      74.4383213
            169      34.2911278
            170      81.8842707
            171      66.7783956
            172      56.8676022
            173      62.8925444
            174      91.5816079
            175      84.1786138
            176      85.1571045
            177      55.1295322
            178      113.074181
            179      70.7644411
            180      34.3096499
            181      48.0312326
            182      46.2854214
            183      100.546446
            184      67.7269739
            185      77.2006389
            186      37.0316621
            187      69.0652305
            188      110.564148
            189      48.6652477
            190      78.5858945
            191      63.9147222
            192       48.726405
            193      63.8000903
            194      56.5114984
            195       32.105361
            196      74.0491206
            197      84.6134649
            198      22.2626852
            199      74.1000254
            200      63.0267033
            201      68.6222368
