#          time            dhdl
              0      42.9015471
              1      95.3431766
              2      36.0838314
              3      56.6087506
              4       18.392171
              5      63.9152579
              6      78.2195628
              7      34.5615772
              8      57.3288337
              9         51.8092
             10      90.3499543
             11      61.4914364
             12      82.3248431
             13      44.7331742
             14      97.6491067
             15      67.2339774
             16      64.0088082
             17      47.6253055
             18      61.2166618
             19      22.5626565
             20        71.35243
             21      93.9834751
             22      100.863635
             23      29.0217032
             24      31.4787831
             25      34.3440924
             26      37.3178458
             27      69.5278998
             28      35.4876418
             29      49.4309319
             30      42.2843925
             31      76.3303582
             32      86.6210905
             33      41.6727201
             34      52.4221822
             35      62.5493487
             36      50.6760284
             37      89.2963011
             38      64.1929636
             39      74.2309314
             40      30.1748487
             41      79.5326133
             42      42.7248415
             43      38.3152227
             44      43.3130673
             45      37.6893655
             46      87.1209149
             47      94.6804302
             48      53.5745291
             49      89.6638004
             50      40.7360981
             51       24.941544
             52      75.9816477
             53      58.5293085
             54      54.9214754
             55      56.1540396
             56      68.4337858
             57      79.8580798
             58      39.1067689
             59      85.8248762
             60      72.0928083
             61      43.2658788
             62      25.8619587
             63      76.4632337
             64      94.7992948
             65      53.4640835
             66      73.3310703
             67      66.6037228
             68      64.4740055
             69      91.3552351
             70      68.1855196
             71      40.9490766
             72      43.0019148
             73      29.4159155
             74      72.6575029
             75      39.9728296
             76      79.1009148
             77      40.8027601
             78      23.9214903
             79      58.5167666
             80      55.1487255
             81      45.9300786
             82       93.769893
             83      82.9653044
             84      41.9868027
             85      18.4739319
             86      42.3550904
             87       44.573815
             88      79.3695533
             89      57.2120446
             90      61.9871631
             91       56.609853
             92      53.1627497
             93      110.324043
             94      46.8278213
             95      68.9422743
             96      40.4858909
             97      36.1045265
             98      63.8850885
             99      49.3344857
            100      36.5339956
            101      59.4587912
            102      65.8307264
            103      82.0446786
            104      68.2884674
            105       47.286567
            106      52.4415997
            107      13.9859291
            108       27.231574
            109      71.1231066
            110      102.084345
            111       87.178251
            112      59.0465121
            113      83.3291399
            114      51.0588575
            115      54.5126303
            116      65.7545339
            117      30.4520452
            118        74.09726
            119      51.3902862
            120      31.4949169
            121      59.6236334
            122       60.556101
            123      74.2483817
            124       82.595152
            125      41.0804182
            126      24.9037735
            127      28.4537961
            128      54.0128145
            129      25.2584782
            130      51.2639196
            131      70.3800608
            132      44.2234092
            133       99.598553
            134      52.8732723
            135      57.1441442
            136      61.4239585
            137      45.2539085
            138      29.9748297
            139      78.4045277
            140      58.4306634
            141      43.1563628
            142      90.8194141
            143      83.4168257
            144      54.1792791
            145      38.8906974
            146       61.095922
            147      59.3356168
            148       70.967446
            149      57.0826608
            150       49.275939
            151      63.0654365
            152      49.9507955
            153      33.8605405
            154      85.6771859
            155      56.3761534
            156      68.9503958
            157      46.5062021
            158      63.9492488
            159      59.1899657
            160       63.664254
            161      75.2028234
            162      55.9775342
            163      85.8778938
            164      59.1098121
            165      19.1506286
            166      33.0299287
            167      82.7043974
            168      92.7913466
            169       27.683133
            170      14.5309179
            171      22.2842156
            172      75.1618246
            173      54.3541645
            174      60.5524084
            175      64.3283202
            176      83.8936425
            177      71.8194915
            178      80.3067546
            179      53.7623407
            180      69.9198833
            181      71.5789009
            182       57.668453
            183      43.5056694
            184      43.3987688
            185      47.5000125
            186      55.7296226
            187      79.1191535
            188      40.0795508
            189      41.7558233
            190      117.829922
            191       59.103964
            192      60.9205733
            193      36.1631726
            194      70.2879847
            195       67.096555
            196      89.1690789
            197      47.1441073
            198      69.8291309
            199      51.6761397
            200      41.3599828
            201      56.4164869
            202      91.6573001
            203      29.7317206
            204      54.0378795
            205      76.5902347
            206      46.7726569
            207      57.6509622
            208       62.893183
            209      80.9416837
            210       78.269442
            211      52.6581198
            212      54.0350473
            213      76.2500492
            214      92.4985476
            215      82.0281594
            216      76.5778615
            217      98.6508532
            218      51.0086141
            219      98.0256999
            220      94.7676744
            221      43.8693451
            222      99.3464435
            223      72.6383814
            224      39.9327634
            225      7.11061288
            226      46.7855042
            227      85.4366869
            228      26.3787543
            229      86.9368297
            230      38.1520037
            231      60.1507039
            232       45.497359
            233       41.449926
            234      74.9415197
            235      87.4862674
            236      44.0860391
            237      33.2073221
            238      67.5589365
            239      41.4798965
            240      35.8123954
            241      134.868313
            242       73.500018
            243      1.92925596
            244      46.9407252
            245      58.3143405
            246      41.5396825
            247      90.3113356
            248      58.9205013
            249      27.6118443
            250       54.235433
            251      70.3115015
            252      65.2760059
            253      76.4497796
            254      65.4016372
            255      88.5701562
            256      95.2600272
            257      28.0359251
            258      66.9641137
            259      17.9650742
            260      45.7759396
            261      41.7015562
            262      34.3663723
            263      97.4506114
            264      29.6719576
            265       61.199414
            266      37.3561513
            267      59.4209358
            268      88.7487787
            269      75.4435771
            270      93.6006502
            271      40.5440932
            272      52.3981045
            273       33.836704
            274      35.6837804
            275      59.5803737
            276      82.1671521
            277      73.7024226
            278      60.9123086
            279      59.0748344
            280       61.614764
            281      61.4581618
            282      52.3149436
            283      70.9519858
            284      89.7361823
            285      66.1862049
            286      110.054046
            287      47.2894097
            288      62.0864744
            289      55.9385034
            290      50.3875136
            291      46.2690194
            292       86.329844
            293        52.25846
            294      74.8701556
            295      31.4913925
            296      83.2979513
            297      54.2023661
            298     0.725117046
            299      74.4912688
            300      88.0830774
            301      21.3171144
            302      61.8887699
            303      103.899561
            304      109.078332
            305     -27.2201834
            306      45.8788626
            307      4.69326785
            308      72.9917324
            309      71.9703383
            310      70.7357667
            311      67.3652913
            312      45.6097779
            313      45.3389755
            314      83.3802266
            315      72.1853355
            316      7.79740855
            317      94.3661091
            318      93.8098947
            319      85.0182113
            320       59.435511
            321      32.6154843
            322      56.8310635
            323      66.2349742
            324      51.1944624
            325      59.6505373
            326      45.0930013
            327      63.3290401
            328      74.7759168
            329      42.7569346
            330      28.2366798
            331      48.3970824
            332      15.2539456
            333      61.2753966
            334      84.2003952
            335      64.3919403
            336      56.9308498
            337      72.7590671
            338      61.2531327
            339       54.322484
            340      74.5065494
            341      77.9841461
            342      37.7691688
            343      39.8081182
            344      23.3640797
            345      59.4160286
            346      30.1048647
            347      83.0368759
            348      75.0387463
            349       29.221917
            350      83.6736813
            351      65.6255249
            352       99.740123
            353      73.1932207
            354      47.2693358
            355      43.0418966
            356      64.1600115
            357      78.2515126
            358      52.6864218
            359      38.5014832
            360      47.3559316
            361      103.929002
            362      72.2905897
            363      58.3630495
            364      59.4582654
            365      47.0422444
            366      71.7461459
            367       61.674012
            368       64.750565
            369      57.4542787
            370       74.825448
            371      56.2198213
            372      87.3030857
            373      69.4726784
            374      19.4020612
            375      62.0885167
            376      46.5313988
            377      63.3452694
            378      92.1848353
            379      13.0010775
            380       24.644111
            381      28.4499515
            382      87.0328327
            383      91.8356962
            384      54.3560313
