#          time            dhdl
              0     -1.38323517
              1     -18.1110304
              2      20.3745267
              3      49.5250337
              4      48.9693505
              5      53.8498193
              6      16.8285043
              7      9.86504638
              8      17.0097273
              9      36.0820962
             10      14.3902809
             11      36.0451867
             12     -12.7441064
             13      4.63777654
             14      42.1959435
             15      19.3101297
             16      13.2555484
             17      49.6773507
             18      44.2525016
             19      10.5445544
             20     -1.99890625
             21      43.3308225
             22      15.4194108
             23    -0.774717869
             24      34.9773066
             25      29.4380538
             26      33.8809708
             27      50.1208056
             28     0.965846692
             29      39.5431166
             30     -25.1284386
             31      17.2252536
             32      38.9344313
             33      23.4771018
             34      36.7411592
             35     -13.1845464
             36      17.6975062
             37      20.4688542
             38      31.6665133
             39      24.8781934
             40      2.69757824
             41      53.8644154
             42      44.7438084
             43      3.17581091
             44      50.8825006
             45      17.7079531
             46      21.8932925
             47      -1.6514933
             48     0.490811559
             49      34.1204818
             50       80.640621
             51      39.9493755
             52      -6.9723359
             53      13.2236825
             54      22.5974185
             55      38.6354123
             56      15.4812418
             57     -37.6039081
             58      40.7678373
             59      54.6175469
             60      36.5948415
             61     -6.11336407
             62      27.0997187
             63      30.0959484
             64      1.73352149
             65      37.0803542
             66      18.5235831
             67     -1.00638914
             68      18.0317628
             69      3.53892092
             70     -9.29077954
             71      3.81552768
             72      44.7602372
             73      -15.848077
             74       55.413127
             75      48.8589884
             76      45.1176611
             77       17.042861
             78      85.2607751
             79     -15.0507472
             80       45.715077
             81      14.3597557
             82      46.3316465
             83      24.9330108
             84      35.2771731
             85      36.2765675
             86      44.3079624
             87     -9.73953739
             88       8.3124482
             89      28.1169026
             90     -1.01504915
             91     -2.58584343
             92     0.653298843
             93      18.5335869
             94     -7.83173057
             95       41.608535
             96      24.6132378
             97      74.3924719
             98      10.7094505
             99      -8.0068646
            100      34.9561985
            101      34.9855986
            102      36.2946221
            103      10.7075576
            104      21.1311557
            105      8.97183809
            106      23.1641548
            107      22.4579147
            108      2.16648573
            109      17.0193569
            110      38.2995052
            111      48.2714363
            112      37.3482445
            113      20.6872713
            114      38.5642283
            115      43.3098709
            116       4.2224942
            117      32.6536284
            118      5.11488256
            119      10.8096566
            120      56.7275617
            121      30.9834037
            122      12.5033385
            123      55.1497551
            124      29.0856283
            125      39.1456096
            126      27.2232182
            127      17.4788838
            128      -38.358768
            129      38.9587284
            130      40.5772536
            131      20.6765584
            132     -11.9230656
            133      21.9061401
            134      19.0974539
            135      11.8617318
            136      38.7579359
            137     -31.2344982
            138      64.8023314
            139      69.5496443
            140       53.063515
            141      21.1938138
            142      52.2250431
            143      30.7356403
            144        31.63903
            145      1.91728352
            146     -10.9161501
            147       13.903175
            148      60.4466184
            149      21.9340955
            150      61.7436498
            151      5.28774057
            152      29.0352887
            153     -3.57568883
            154     -6.80220015
            155     -17.4975802
            156      -9.2699449
            157      41.7822296
            158      4.66113596
            159      3.13841406
            160      29.1885853
            161      79.2986823
            162      13.6337605
            163      -2.4541934
            164      29.3487361
            165     -3.66868726
            166      5.37110182
            167      26.6758233
            168      33.8207709
            169      15.9007574
            170       46.344543
            171      14.9787711
            172     -6.06510667
            173      28.7371059
            174       89.271507
            175      27.1498862
            176     -25.0238173
            177      7.13262139
            178     -20.2223065
            179      37.0913923
            180      38.0239978
            181      33.2474615
            182      7.03202154
            183      56.0441642
            184      12.8336246
            185         31.5963
            186      45.2204132
            187      3.09441204
            188       14.024825
            189      62.1813156
            190      31.2410814
            191     -26.9443614
            192      24.1089836
            193      58.0978594
            194      66.5980505
            195     -6.04990627
            196     -8.36657165
            197      46.6184704
            198      16.5661089
            199      22.9827393
            200      52.2394374
            201      12.1019436
            202     0.908035386
            203      75.7615538
            204      35.6652219
            205      39.7810729
            206      3.32005528
            207      36.3570309
            208      10.1917824
            209       40.943648
            210       57.803703
            211      55.5850995
            212      17.5288009
            213    0.0219926015
            214      10.7497178
            215      28.2555894
            216       31.844088
            217      16.6254742
            218      55.2254371
            219      25.0892761
            220      25.7510971
            221      18.5053253
            222      36.9292264
            223      10.0952667
            224      25.0580672
            225        31.62335
            226      41.4825226
            227      57.3091752
            228      36.6757721
            229      52.4436042
            230      12.2493113
            231      15.7078897
            232      10.2300131
            233      65.6871414
            234     -24.0793254
            235      58.2579366
            236      26.1994268
            237      53.4494885
            238     -13.1501624
            239      6.83830798
            240      33.5661772
            241      60.3166602
            242     -1.48863621
            243      26.9149067
            244       8.7750064
            245      11.5514304
            246     -9.78858391
            247      14.1404273
            248     -14.7398692
            249     -16.7636474
            250     -18.0650743
            251        29.03123
            252     -10.0777463
            253      30.4344129
            254      49.8449182
            255      19.7282896
            256     -2.99343382
            257      8.18605551
            258      23.2442915
            259      18.5862521
            260      71.8579361
            261      31.8667612
            262      34.2180257
            263     -1.13177723
            264      17.5142151
            265      19.3282537
            266      26.9756362
            267      26.6045693
            268      23.2697551
            269       15.833645
            270      6.29399978
            271     -9.09620694
            272      26.1890715
            273     -8.46694003
            274      47.8130096
            275      54.1709133
            276      59.0104771
            277     -5.67670918
            278       35.624027
            279     -29.4486668
            280     -18.2500058
            281      10.4192924
            282     -1.72057219
            283      55.4319348
            284      2.82584825
            285     -21.9383774
            286      29.1303355
            287     -9.85897828
            288     0.112981246
            289      21.6363239
            290     -17.4268952
            291      2.76716178
            292      20.6208243
            293      47.0071656
            294       25.957184
            295      45.3940391
            296       19.594887
            297     0.726117392
            298      15.1613598
            299      23.2115846
            300      38.3609383
            301      18.7281011
            302     0.261591876
            303      42.5804206
            304     -4.46489339
            305      48.0211093
            306      35.2108833
            307       44.378313
            308      2.48809146
            309      13.8612022
            310       31.535061
            311      19.5301251
            312      36.3774597
            313      27.6088671
            314      21.7324732
            315      41.3846596
            316      4.64480133
            317     -15.4147794
            318      1.39398833
            319      20.3484305
            320      27.7014245
            321      20.8816875
            322     -19.9101041
            323     -2.80941491
            324      24.0455789
            325      3.72001615
            326      25.3837364
            327     -9.75578136
            328     -6.51611339
            329      12.1845876
            330       29.483318
            331      6.90686345
            332      7.55140752
            333      11.9157675
            334      61.9017833
            335     -25.3902325
            336      27.0017393
            337      82.7356009
            338      12.0351305
            339      14.6375781
            340      -1.8060638
            341      11.1168418
            342       48.375735
            343      22.6827458
            344      64.6717702
            345      19.7662242
            346      21.5651831
            347     0.250241469
            348      23.0555824
            349      43.6620968
            350      11.4221031
            351      20.8086271
            352      5.41601884
            353      28.7701408
            354       31.170961
            355       7.3396987
            356       20.990638
            357      17.0988395
            358      23.3011639
            359      34.0190117
            360      46.7470073
            361      10.9332023
            362      24.6869983
            363      29.4106379
            364      78.8159327
            365      60.6439291
            366      24.6280592
            367      30.2439356
            368      51.7834415
            369      55.4292668
            370     -7.01361304
            371      10.2678293
            372     0.157724233
            373       27.096103
            374    -0.111507851
            375      34.4326923
            376      46.0453022
            377     -9.73492352
            378       30.652925
            379      51.8177714
            380       55.193911
            381      20.8346838
            382      38.0025842
            383      8.83031042
            384      39.5586481
            385      3.61688356
            386      10.8166805
            387      58.8297512
            388     -9.56805244
            389      35.6573928
            390      71.7320705
            391     0.567306551
            392      34.0961181
            393     -4.45501021
            394      33.1465387
            395      9.08870018
            396      8.58698343
            397      41.9823472
            398      40.5628758
            399       46.140941
            400      3.80486925
            401      38.2850932
            402      37.9024318
            403      53.7123694
            404       37.661677
            405     -5.72764447
            406      42.5547182
            407     -1.92297737
            408     -25.7519612
            409      34.6599093
            410      64.3501551
            411      28.3734719
            412      2.13027283
            413      44.5763658
            414       26.958418
            415      51.2211592
            416      25.2298739
            417      45.3220412
            418      36.5720298
            419      20.9062405
            420       24.510581
            421      50.8878754
            422      28.1017048
            423      41.5256458
            424       23.995587
            425     -6.68092062
            426   -0.0196514043
            427      28.5319009
            428      4.66090877
            429      11.4257853
            430     -9.41669933
            431       9.6380762
            432      19.2127149
            433      22.3093388
            434      29.9622857
            435      11.0754828
            436      21.3092565
            437      39.5963233
            438      61.5157996
            439      19.5231942
            440      18.3656763
            441      8.77196823
            442      6.67193265
            443      15.9465706
            444      15.4359904
            445       40.791914
            446      29.7525297
            447      13.0967158
            448      6.30778806
            449      36.3362593
            450     -30.8371622
            451     0.336353727
            452     -27.4064047
            453      9.77633339
            454       15.985116
            455     -6.95747702
            456     -9.75237443
            457      14.7102877
            458      9.42653593
            459      36.1410849
            460      39.8031551
            461       34.159085
            462      4.41702695
            463      5.22993748
            464      24.5017485
            465      41.5325347
            466      37.3118508
            467      9.16443481
            468      11.6346461
            469     -23.6425539
            470      41.7044037
            471      64.9653595
            472      28.9998605
            473      21.0655414
            474      34.9527192
            475      59.8533409
            476      14.6104708
            477      39.6079926
            478      81.9304158
            479      2.00896926
            480      39.5335308
            481     -13.0533331
            482     -25.4138521
            483    -0.947911188
            484      49.1003848
            485       7.5352679
            486      40.7546549
            487      45.8030769
            488      16.2055036
            489      12.8641955
            490      -18.676512
            491      19.3923098
            492      45.5090295
            493     0.872227412
            494      17.1926076
            495      53.3677742
            496      38.8288347
            497       26.925843
            498      1.88035988
            499       11.103875
            500      43.8084307
            501      3.95113594
            502      33.3038548
            503     -20.8189663
            504      32.1148222
            505      69.7412303
            506     -7.90182373
            507      11.9518839
            508     -21.1706853
            509      25.9987561
            510      58.9346715
            511     -4.85437736
            512       46.646715
            513      24.9379931
            514     -8.55745374
            515      34.6412897
            516      25.3310941
            517      25.3625167
            518       59.405707
            519       7.9780349
            520       21.007309
            521      41.9700349
            522      24.8533999
            523     -14.4232077
            524      9.12151045
            525      18.8160005
            526      4.81776422
            527      12.4364697
            528      35.4946508
            529      4.10997359
            530      20.8103888
            531       23.527465
            532      25.1768021
            533      17.6719314
            534      74.1543329
            535      1.21148747
            536      72.1892793
            537      91.9760461
            538     -33.6655439
            539      32.5555519
            540      10.5391806
            541     -8.31640669
            542      33.8025057
            543       12.067406
            544     -16.8925619
            545      39.9798841
            546     -1.86644856
            547      18.9853854
            548      3.68916589
            549      40.5646712
            550      43.7910676
            551      3.33024895
            552      27.1427937
            553       41.689142
            554      31.0490317
            555      49.8347743
            556     -10.6753057
            557      33.7023921
            558      37.5354771
            559      7.56705147
            560      31.7935241
            561      36.8359603
            562      8.34460691
            563      -6.3589916
            564     -6.52020735
            565      26.7396825
            566      29.2835899
            567      65.2434984
            568      44.2847493
            569      2.44908491
            570      10.1693535
            571     -31.2854574
            572      55.7199075
            573      25.1467139
            574       33.606731
            575      15.5372408
            576      12.2437064
            577      43.5458445
            578     -2.60556101
            579      60.9816798
            580      16.8740245
            581      12.6654167
            582      13.1203135
            583     -16.8228015
            584       19.350302
            585      28.0364816
            586     -58.6427745
            587      10.9753092
            588       30.774084
            589      52.5523771
            590      -20.122189
            591      30.4143631
            592      17.0644857
            593      10.8776577
            594      5.38507451
            595       28.121193
            596      29.9842466
            597      59.5954184
            598      27.2832014
            599      38.2831601
            600      20.6456996
            601      55.5921086
            602      2.48822522
            603       57.787212
            604      3.20997024
            605      15.5790868
            606     -12.2239564
            607     -15.6737589
            608      12.1169263
            609     -3.00087335
            610      29.3983002
            611     -13.2008967
            612      61.9359379
            613      24.8468365
            614      30.2151314
            615      31.5186526
            616     -29.3051195
            617      64.5276788
            618      48.9992865
            619     -24.6736422
            620     -13.3076101
            621      23.0169704
            622      21.5878407
            623      31.3316849
            624      20.1430527
            625     -8.12245214
            626     -7.05770075
            627      22.9066557
            628      58.0096429
            629      37.6862289
            630         46.7135
            631      18.8302303
            632     -14.0770188
            633      17.1205427
            634      4.51812109
            635      46.9833767
            636       10.424024
            637     -5.29362267
            638      43.7684243
            639       20.531319
            640      11.3636826
            641      37.3975097
            642      10.0331938
            643      36.7218925
            644      15.9575007
            645      10.9594526
            646      57.3822723
            647      2.19398213
            648       62.806196
            649      10.1895014
            650     -4.84088286
            651       25.881027
            652      25.0284256
            653      38.4665781
            654     -18.3694483
            655      50.6702177
            656       31.816849
            657      27.9915083
            658     -12.4632584
            659      21.0151065
            660    -0.241711393
            661      33.8369181
            662      13.0965351
            663      44.5271397
            664     -7.09850523
            665      38.5338915
            666      77.2262773
            667      23.0118966
            668     -18.9690466
            669      13.6875706
            670      1.01347394
            671      12.3444389
            672      52.9024401
            673      61.3010605
            674      15.9361484
            675      33.8566603
            676     -32.7952383
            677      27.4071562
            678      43.2698094
            679      4.53903304
            680      46.5731158
            681      22.3758839
            682      80.6310654
            683      9.77474956
            684      24.0713596
            685      59.8139897
            686       43.560566
            687      57.6549937
            688      30.4030163
            689      37.9345053
            690      35.9194411
            691      32.5495318
            692      18.6350262
            693      27.1391905
            694     -4.37556978
            695      17.1752474
            696     -21.5855186
            697      31.6570803
            698      13.0600192
            699      12.3855655
            700      8.51948536
            701      16.9148986
            702       32.099397
            703      58.5904089
            704      -17.605071
            705      7.89218647
            706      24.1908951
            707      30.5474697
            708      -23.275719
            709      32.9575476
            710      15.2177788
            711      41.9365232
            712    -0.116055807
            713      47.8408103
            714      54.6123867
            715      73.9459314
            716      33.1533259
            717     -23.5738777
            718     -2.70512769
            719      33.8105984
            720      29.5354838
            721      41.4214821
            722     -1.89708293
            723      39.2549351
            724      2.94416805
            725      42.9521836
            726      52.9240745
            727      72.7726463
            728      50.6062589
            729      36.2740865
            730      38.9956233
            731      53.1140445
            732      8.24028599
            733     -19.9289708
            734      42.0967338
            735      9.68066374
            736      38.7416566
            737      7.68790072
            738      9.32867482
            739      5.84717451
            740      17.7183755
            741       14.671454
            742      49.3578289
            743      11.9632417
            744      34.3673341
            745     -13.8390892
            746      2.66650824
            747     -5.78429416
            748      44.8869644
            749      46.1227207
            750      51.6443321
            751      11.4148077
            752      38.6101288
            753      38.4097504
            754      20.3861728
            755      25.3010897
            756     -2.80684344
            757      35.9800402
            758      42.9527604
            759      38.6186595
            760    -0.382710451
            761      24.0049089
            762    -0.510331858
            763      51.7759811
            764      8.24602968
            765      40.9167352
            766      12.1160866
            767      47.4937597
            768      43.9523572
            769      27.2185496
            770      4.54183584
            771      54.5999959
            772      45.8692812
            773      59.8208175
            774      73.0317625
            775      31.5265314
            776      39.9495816
            777     -15.5505567
            778      47.8046973
