#          time            dhdl
              0      22.1054259
              1      7.65654956
              2       47.379793
              3      22.9488044
              4      67.4500303
              5      61.9613892
              6       35.956998
              7      18.4292012
              8      68.5920261
              9      25.7725278
             10       41.865031
             11      12.1292266
             12      60.5152556
             13      29.7474529
             14      59.4369465
             15      49.3284946
             16      55.9810535
             17      1.58801407
             18      47.3171562
             19      5.25428537
             20      9.87603028
             21      32.2197354
             22      17.2777459
             23      23.4662734
             24      25.3292762
             25      26.7759447
             26      47.1496005
             27      56.3980833
             28      52.7462652
             29      56.9420141
             30      13.1484439
             31      8.12490391
             32       13.863185
             33     0.540619256
             34      22.2363724
             35      65.8924717
             36     -24.7210909
             37      13.8983299
             38      16.1419238
             39     -10.3440375
             40       55.275813
             41      70.3666937
             42      59.7948882
             43      42.7361945
             44      21.6656816
             45     -2.45035626
             46      38.3007382
             47      29.2398653
             48     -14.6229352
             49      20.0632881
             50      2.16783617
             51      7.55244913
             52        30.10392
             53      7.40579396
             54      17.4182032
             55     -6.41657831
             56     -14.3975222
             57      19.8904979
             58       39.076848
             59       17.006643
             60       21.686956
             61      8.13853257
             62      105.339033
             63     0.757353098
             64      69.5366855
             65      7.39022384
             66      33.1911774
             67      28.8539213
             68      30.1070162
             69      77.5981627
             70      21.9277173
             71      18.0836815
             72      29.2847911
             73      64.2793323
             74      39.6959218
             75     -5.97142399
             76      9.39105062
             77      3.27496689
             78      34.0140159
             79      72.1859713
             80      16.7242561
             81       12.469625
             82      63.3091291
             83      47.2514274
             84      39.9773135
             85      36.9819526
             86     -20.0608742
             87      28.4568537
             88      69.8607173
             89      28.2235109
             90      4.38070357
             91      28.3921376
             92      69.6447371
             93      57.2872249
             94      91.5794832
             95     0.391016139
             96      10.0902501
             97      7.43710923
             98      68.2660312
             99      37.8664614
            100      44.4689436
            101      24.8281915
            102     -23.2082563
            103     -2.23564294
            104     -14.4812046
            105      42.4244625
            106      52.9092675
            107      27.3363981
            108      20.3784264
            109      26.9084904
            110      31.7957013
            111      13.8290066
            112      33.7632078
            113     -12.5532386
            114       12.916674
            115       45.753614
            116      26.0282386
            117       43.814302
            118      34.9466093
            119     -25.3340316
            120      26.6381814
            121     -27.9431745
            122      32.6796507
            123      17.6385516
            124      62.6656191
            125      42.6869483
            126        15.47545
            127      76.7973466
            128      50.7039761
            129      8.18314711
            130      20.5093675
            131      24.6519585
            132      31.3405266
            133      52.5034251
            134      51.7981492
            135      61.4401532
            136      28.4855742
            137    -0.947299255
            138      61.0677113
            139      16.6759781
            140      83.6251707
            141     -45.4384923
            142     -9.88354406
            143      29.7425985
            144      21.3539665
            145      37.4188023
            146     -2.69252444
            147      53.7624907
            148      61.1273714
            149      31.5053872
            150      56.0712259
            151      9.13104869
            152      31.1114993
            153      12.6978575
            154      10.3001407
            155      63.3441379
            156      35.7362396
