###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
# @atomsrmsd atoms are taken for fit.
###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
    0.000000000   0.10982
    0.500000000   0.11204
    1.000000000   0.11769
    1.500000000   0.11256
    2.000000000   0.11117
    2.500000000   0.11898
    3.000000000   0.11327
    3.500000000   0.12424
    4.000000000   0.12150
    4.500000000   0.13739
    5.000000000   0.13381
    5.500000000   0.12847
    6.000000000   0.12107
    6.500000000   0.12273
    7.000000000   0.12183
    7.500000000   0.12838
    8.000000000   0.13063
    8.500000000   0.12446
    9.000000000   0.13099
    9.500000000   0.13076
   10.000000000   0.13105
   10.500000000   0.12637
   11.000000000   0.13254
   11.500000000   0.12551
   12.000000000   0.12138
   12.500000000   0.11742
   13.000000000   0.11861
   13.500000000   0.12171
   14.000000000   0.12555
   14.500000000   0.11682
   15.000000000   0.11755
   15.500000000   0.11553
   16.000000000   0.12297
   16.500000000   0.11630
   17.000000000   0.11293
   17.500000000   0.11778
   18.000000000   0.11596
   18.500000000   0.12371
   19.000000000   0.11125
   19.500000000   0.11308
   20.000000000   0.11584
   20.500000000   0.11790
   21.000000000   0.11440
   21.500000000   0.11963
   22.000000000   0.11991
   22.500000000   0.12569
   23.000000000   0.12189
   23.500000000   0.11128
   24.000000000   0.11985
   24.500000000   0.12273
   25.000000000   0.12304
   25.500000000   0.12550
   26.000000000   0.13155
   26.500000000   0.13349
   27.000000000   0.13258
   27.500000000   0.13125
   28.000000000   0.13512
   28.500000000   0.13876
   29.000000000   0.14300
   29.500000000   0.13094
   30.000000000   0.13687
   30.500000000   0.13518
   31.000000000   0.13865
   31.500000000   0.12904
   32.000000000   0.13071
   32.500000000   0.13107
   33.000000000   0.12934
   33.500000000   0.13398
   34.000000000   0.13468
   34.500000000   0.14018
   35.000000000   0.13224
   35.500000000   0.12824
   36.000000000   0.12956
   36.500000000   0.12613
   37.000000000   0.12409
   37.500000000   0.11307
   38.000000000   0.12083
   38.500000000   0.11564
   39.000000000   0.10989
   39.500000000   0.11797
   40.000000000   0.12187
   40.500000000   0.11663
   41.000000000   0.12237
   41.500000000   0.11615
   42.000000000   0.11795
   42.500000000   0.11942
   43.000000000   0.10968
   43.500000000   0.11901
   44.000000000   0.11829
   44.500000000   0.12339
   45.000000000   0.12319
   45.500000000   0.12066
   46.000000000   0.12030
   46.500000000   0.12200
   47.000000000   0.12216
   47.500000000   0.12844
   48.000000000   0.11775
   48.500000000   0.11476
   49.000000000   0.11905
   49.500000000   0.11784
   50.000000000   0.12362
   50.500000000   0.12487
   51.000000000   0.11480
   51.500000000   0.12144
   52.000000000   0.12266
   52.500000000   0.11540
   53.000000000   0.11606
   53.500000000   0.11523
   54.000000000   0.10859
   54.500000000   0.10973
   55.000000000   0.10826
   55.500000000   0.11231
   56.000000000   0.10868
   56.500000000   0.10419
   57.000000000   0.11684
   57.500000000   0.11705
   58.000000000   0.11153
   58.500000000   0.10651
   59.000000000   0.11203
   59.500000000   0.11769
   60.000000000   0.12265
   60.500000000   0.11135
   61.000000000   0.10788
   61.500000000   0.11118
   62.000000000   0.10642
   62.500000000   0.10074
   63.000000000   0.10405
   63.500000000   0.11251
   64.000000000   0.11234
   64.500000000   0.11302
   65.000000000   0.11572
   65.500000000   0.11983
   66.000000000   0.12127
   66.500000000   0.11594
   67.000000000   0.11595
   67.500000000   0.11296
   68.000000000   0.11772
   68.500000000   0.11599
   69.000000000   0.12048
   69.500000000   0.12636
   70.000000000   0.12506
   70.500000000   0.12216
   71.000000000   0.11941
   71.500000000   0.11867
   72.000000000   0.11754
   72.500000000   0.12677
   73.000000000   0.12713
   73.500000000   0.12655
   74.000000000   0.12676
   74.500000000   0.11653
   75.000000000   0.12719
   75.500000000   0.12431
   76.000000000   0.11592
   76.500000000   0.10845
   77.000000000   0.11358
   77.500000000   0.11409
   78.000000000   0.12766
   78.500000000   0.13611
   79.000000000   0.13779
   79.500000000   0.13630
   80.000000000   0.13641
   80.500000000   0.13267
   81.000000000   0.12853
   81.500000000   0.12374
   82.000000000   0.12563
   82.500000000   0.12882
   83.000000000   0.12872
   83.500000000   0.12725
   84.000000000   0.13316
   84.500000000   0.13343
   85.000000000   0.11718
   85.500000000   0.11779
   86.000000000   0.11571
   86.500000000   0.11579
   87.000000000   0.12574
