#          time            dhdl
              0      120.688863
              1      105.494949
              2      187.024772
              3      110.396988
              4      168.094367
              5       104.64388
              6      86.1625985
              7      91.6351108
              8      80.8835797
              9      88.2022336
             10      78.6909406
             11      121.795625
             12      188.706559
             13      95.3881574
             14      80.4757995
             15      115.673346
             16       168.50786
             17      71.2232354
             18      178.760885
             19      115.438467
             20      96.0894076
             21       160.04744
             22      122.238725
             23      105.681233
             24      144.014037
             25      112.221339
             26      133.829523
             27      147.220084
             28       157.15078
             29        141.8301
             30      135.094142
             31      135.927498
             32      84.2343862
             33      106.149283
             34      129.309546
             35      167.800576
             36       156.71688
             37      107.726395
             38      94.8646822
             39      136.563634
             40      121.549879
             41      132.240896
             42      145.399455
             43      196.925034
             44      150.250274
             45      65.5481547
             46      140.189844
             47        135.7103
             48      139.153991
             49      111.161857
             50      80.9999624
             51      84.0375976
             52      104.266197
             53      91.1901397
             54      107.284976
             55      125.800207
             56      184.033179
             57      103.734831
             58      117.094095
             59      191.596087
             60      115.761598
             61      108.098837
             62      96.7935069
             63      116.021947
             64      138.332666
             65      107.036837
             66      135.582516
             67      129.338025
             68      118.392598
             69      102.205943
             70      74.3743537
             71      130.058653
             72      123.385298
             73      143.012409
             74      144.753185
             75      168.210653
             76      116.331483
             77      110.900594
             78      92.3758258
             79      119.555749
             80      129.076547
             81      82.3785879
             82      77.9535288
             83      105.142088
             84      148.986034
             85      114.004987
             86      108.212236
             87      151.673981
             88      128.794155
             89      108.624546
             90      107.226301
             91      154.521529
             92      136.181071
             93      67.2986797
             94      160.127901
             95      93.7285767
             96      138.754462
             97      142.862737
             98      197.846464
             99      108.870211
            100      93.6776502
            101      117.959638
            102      94.4445072
            103      78.5030935
            104      89.8250443
            105      103.873743
            106      122.271704
            107      176.788415
            108      94.6683341
            109      99.8985281
            110       151.53226
            111      127.776783
            112      93.1980051
            113      70.2063333
            114      45.2714412
            115      110.511911
            116      155.031606
            117      92.8915268
            118      56.5146865
            119      120.078668
            120      118.668537
            121      167.339218
            122      147.107185
            123      167.202876
            124      148.519135
            125      148.408109
            126      144.352634
            127      180.548014
            128      119.037662
            129      115.265306
            130      124.227788
            131      204.284984
            132      188.623011
            133      132.340247
            134      77.8560126
            135      118.251923
            136      80.5895761
            137      76.6514518
            138       116.98179
            139      182.905055
            140      142.178968
            141      164.881085
            142       94.505185
            143      130.779666
            144      101.124698
            145      133.363643
            146      65.2682865
            147       98.218299
            148      144.501474
            149      186.873895
            150      107.712718
            151      134.818979
            152      107.633852
            153      143.406333
            154      98.6880119
            155      119.095373
            156      88.7333754
            157      151.052668
            158      106.288682
            159      111.581472
            160      56.9073132
            161      106.670715
            162      101.744328
            163      124.235017
            164      120.782319
            165       111.77802
            166      99.3374408
            167      126.334775
            168      113.359385
            169      175.108782
            170      107.316227
            171      218.706925
            172      58.4097772
            173      91.7099016
            174      218.002337
            175      93.5635398
            176      92.7481855
            177       159.45495
            178      86.2002547
            179      114.351624
            180       159.59544
            181      107.606415
            182      101.077049
            183      103.267892
            184      155.509823
            185      120.296108
            186      87.0512544
            187      115.615425
            188       141.57326
            189      104.808365
            190      171.976176
            191      123.403141
            192      144.261204
            193      193.059688
            194       104.35781
            195      134.835254
            196      163.748573
            197       137.58657
            198      123.138028
            199      96.2992052
            200      94.1500399
            201      160.874483
            202      149.073584
            203      67.7267478
            204      129.979662
            205      153.123505
            206      151.865465
            207      118.488757
            208      109.548271
            209      92.0188331
            210      122.493951
            211       112.25766
            212      79.1411953
            213      137.971385
            214      118.049802
            215      147.225245
            216      63.6309627
            217      218.373665
            218       108.67562
            219      156.366896
            220      70.1152279
            221      149.427109
            222      67.8308499
            223      109.598461
            224      134.877602
            225      180.904647
            226      110.495892
            227      118.382743
            228      97.8038799
            229      140.897852
            230      101.630304
            231      67.7848598
            232      123.607223
            233      168.275681
            234      154.170984
            235      110.436983
            236      123.719811
            237      145.405991
            238      175.719153
            239      84.1521675
            240      113.845394
            241      168.893369
            242      121.839727
            243      144.211179
            244      158.130668
            245      139.272789
            246      136.361619
            247      171.577962
            248      122.333745
            249      109.920452
            250       76.481039
            251      76.5138801
            252      148.385819
            253      110.775858
            254      205.672161
            255      76.2965904
            256      138.856812
            257      166.115981
            258      103.385596
            259      191.258308
            260      117.608453
            261      107.772944
            262       109.93543
            263      169.715746
            264      162.719867
            265      183.632118
            266      132.516504
            267      121.766317
            268      179.230999
            269      127.925477
            270      162.955239
            271        91.95098
            272      105.606157
            273      125.949146
            274      146.901279
            275      146.677847
            276      108.020876
            277      102.736549
            278      92.8437129
            279      93.6485254
            280      120.686763
            281      170.541993
            282      176.302341
            283      123.073268
            284      227.837003
            285      118.910091
            286      146.631071
            287       145.48022
            288      90.5293284
            289      115.561474
            290      84.5200648
            291      104.155535
            292       100.73475
            293       185.62938
            294      85.5450587
            295      89.1026278
            296      160.033174
            297      120.059306
            298      209.683589
            299      137.426514
            300      162.411945
            301      115.985522
            302      120.355056
            303      221.971644
            304      148.381342
            305      139.726778
            306      130.381529
            307      118.029626
            308      75.3766062
            309      141.697531
            310      118.069307
            311      135.412003
            312      155.058533
            313      123.788497
            314      126.533304
            315      147.768442
            316      127.164717
            317      74.6985849
            318      106.243235
            319      72.6116107
            320      185.453655
            321      121.928779
            322      94.4765211
            323      142.432819
            324      170.678744
            325        90.74487
            326      130.204869
            327      99.9480674
            328      124.221688
            329      161.026603
            330      137.387643
            331      122.747814
            332      115.555194
            333      108.608068
            334      118.002258
            335      57.0898751
            336      181.099938
            337      162.723998
            338      186.252537
            339      130.289218
            340      110.605951
            341      90.3446335
            342      93.3866791
            343      136.489376
            344      150.050297
            345      107.995512
            346      101.254027
            347      131.712279
            348      128.922875
            349      202.140772
            350      118.686729
            351      84.0119072
            352      159.274719
            353      109.889472
            354      29.9316388
            355      134.267812
            356      88.8878532
            357      134.195198
            358      163.687227
            359      129.017885
            360      192.062859
            361      119.692596
            362      107.902287
            363      72.9176624
            364      167.764969
            365       120.87919
            366      108.471923
            367       128.95494
            368      131.432269
            369      130.401793
            370      106.826752
            371      179.124093
            372       133.01744
            373      75.8858027
            374      149.549663
            375      114.700187
            376      146.406982
            377      100.122809
            378       91.945686
            379      92.5023014
            380      106.504057
            381      145.484414
            382      117.207403
            383      81.2089573
            384       116.85346
            385      104.071622
            386      106.739215
            387      154.908026
            388      104.881744
            389      144.599588
            390       84.424495
            391      120.689457
            392      83.1106657
            393      126.224693
            394      66.6370258
            395      53.2632526
            396      129.066435
            397      125.189752
            398      126.712829
            399      87.5567769
            400      112.513211
            401      115.283191
            402       111.54383
            403      141.501847
            404      77.3631397
            405      171.877901
            406      123.720726
            407      100.668223
            408      144.377129
            409      157.504963
            410       174.95814
            411      143.831859
            412      104.359312
            413      85.9159048
            414      110.218913
            415      114.780068
            416      91.2516791
            417      118.868966
            418      130.537623
            419      114.994497
            420      129.324706
            421      121.741305
            422      152.941299
            423      126.544911
            424      169.644513
            425      173.458682
            426      181.854226
            427      110.953678
            428       65.847685
            429      138.519985
            430       148.19046
            431      141.065223
            432       167.83123
            433      98.0229296
            434      79.1260937
            435      87.4873359
            436      114.625458
            437      121.219878
            438      120.446029
            439      134.662935
            440      118.150336
            441       202.32129
            442      59.6265732
            443      90.5837902
            444      120.227698
            445      106.321537
            446      93.8240984
            447      121.872299
            448      83.0164777
            449      103.211496
            450      98.3510415
            451      161.473659
            452      131.442491
            453      78.9415815
            454      120.047978
            455      80.9571718
            456      100.399335
            457       117.90441
            458      89.2062017
            459      94.4426962
            460      124.747623
            461      130.190968
            462      91.1762379
            463      184.365632
            464      144.488664
            465      138.263764
            466      109.848576
            467      104.460748
            468      158.908185
            469      113.015958
            470      155.379467
            471       138.13551
            472      61.5326494
            473      111.863139
            474      96.9001775
            475      72.3620399
            476      128.970543
            477      99.8722813
            478      90.3654284
            479      119.640835
            480      74.2709707
            481      132.714277
            482      149.924674
            483      119.699049
            484      136.897316
            485      135.843697
            486      99.2598375
            487       145.90416
            488      142.933177
            489      115.123457
            490      51.8734891
            491      132.442326
            492      138.004646
            493      122.871419
            494      168.169336
            495      135.359995
            496      171.103784
            497      113.744819
            498      95.4045003
            499      132.909943
            500      67.0987048
            501      107.730751
            502        135.6344
            503       87.582319
            504       133.92199
            505      109.602585
            506      104.626242
            507      114.850626
            508      117.113321
            509      109.583111
            510      95.3423635
            511      97.6316923
            512      234.143138
            513      131.002047
            514      132.171069
            515      105.676709
            516      93.4446132
            517      132.747108
            518      116.536985
