#          time            dhdl
              0     -8.53077799
              1    -0.308238835
              2   -0.0938204852
              3      1.24750168
              4    -0.414936001
              5       2.5210733
              6      8.90766126
              7      1.90317157
              8      5.37478761
              9     -9.43107732
             10     -9.88251237
             11       7.0325234
             12      6.87104988
             13      11.7903321
             14      2.41249703
             15     -11.5945316
             16     -3.41729423
             17    -0.181124411
             18      3.38044966
             19     -6.59561168
             20     -7.30688913
             21      9.03029482
             22     0.943573185
             23     -2.29640053
             24      28.0973323
             25       7.4563951
             26      5.81036236
             27     -9.65575678
             28     -5.88585572
             29     -7.17703623
             30     -1.46803528
             31     0.239409262
             32     -14.0789818
             33     -3.33338832
             34     -4.18669762
             35      1.66936377
             36     -1.76727091
             37      12.7622133
             38     -2.49562787
             39      9.10672715
             40      12.3384929
             41      5.47385213
             42     -1.23852881
             43     -8.06225757
             44     -13.3283306
             45     -4.67670859
             46      13.5136642
             47      5.95467819
             48      4.36700944
             49      2.27683474
             50     -1.77971277
             51     -1.21099785
             52     -1.38526704
             53      5.58174318
             54     -3.41209692
             55      3.66132241
             56     -3.91818825
             57     -7.91657727
             58      3.51007772
             59      10.3696959
             60     -1.96404382
             61       2.7565139
             62     -11.6204107
             63      -7.3148459
             64      5.70944958
             65     -6.38668169
             66     -14.9749896
             67     -2.36104852
             68      16.6532859
             69      9.30787236
             70     0.121862947
             71     -1.99712557
             72      2.81605906
             73      1.14004887
             74    -0.524162745
             75      2.74183734
             76     -1.42218727
             77    -0.872548338
             78     0.970489472
             79      13.5047688
             80      7.92539283
             81      2.41865282
             82     -5.80392378
             83     -7.91741075
             84     -4.67512223
             85     -1.72580038
             86      6.29970669
             87      3.17918756
             88      7.88315786
             89      11.2694481
             90      4.96043799
             91      10.5115259
             92      5.10552073
             93      12.5891219
             94     0.997184251
             95      -3.8375146
             96    -0.844886476
             97     -8.93120689
             98      7.32718824
             99      -3.3177336
            100     -3.47794182
            101      4.12875559
            102      15.5287888
            103      17.7413836
            104     0.261270081
            105      11.5952354
            106     -17.0111826
            107      3.65801183
            108      7.19719351
            109       12.673309
            110      8.08861289
            111     -12.1981257
            112   -0.0813035667
            113      10.8509696
            114     -7.16056101
            115      2.39254168
            116     -6.46344908
