#          time            dhdl
              0      11.9954419
              1      17.7905767
              2    -0.777693564
              3      4.73476964
              4      17.3555957
              5       21.586378
              6      18.0180577
              7      2.89155691
              8      1.75444793
              9      10.9163198
             10      3.85276164
             11       9.0504526
             12       5.2855385
             13      22.5137368
             14      8.44746144
             15      14.4336594
             16      6.21624267
             17      7.60717747
             18      13.3201736
             19      9.05323024
             20      9.98868208
             21      20.2743432
             22      30.0680802
             23      14.3970269
             24      16.2099905
             25      9.29766329
             26      8.06526537
             27      11.4846674
             28      4.14808395
             29      12.4523231
             30      13.0783365
             31      5.46981596
             32      9.03204443
             33     0.528279397
             34      11.2558092
             35      23.5295614
             36    -0.340131281
             37      1.86200721
             38      14.2692411
             39      5.13632879
             40      15.6586558
             41     -14.3171375
             42    -0.390012956
             43    -0.801246457
             44      16.9019285
             45      11.7182232
             46      12.1050691
             47     -2.46321776
             48    -0.906860845
             49      5.13323493
             50      8.45046721
             51     0.577303221
             52    -0.874120738
             53      9.20635876
             54       13.403372
             55      25.3195543
             56      7.00167857
             57      26.8019046
             58     -2.73813409
             59      16.2402604
             60      11.8258776
             61      4.48872535
             62     -3.92031931
             63      1.52201915
             64      17.7712722
             65      17.7194845
             66     -1.46379691
             67       12.838689
             68      2.34772721
             69      17.0794948
             70      8.75429586
             71      8.58343602
             72      7.48099405
             73     -9.26116706
             74     -16.0151148
             75      3.16918107
             76      3.67510614
             77      7.91008735
             78      13.7279287
             79      4.57081389
             80      10.0454107
             81      4.79875261
             82      9.86037845
             83      4.57145964
             84      10.9087049
             85      10.0958779
             86      15.8217163
             87      7.51752396
             88     -1.88077554
             89     -2.13066107
             90     -2.21202564
             91     -3.27496568
             92     -1.69493501
             93      8.19110328
             94      6.26101992
             95      6.97740078
             96       3.8675644
             97      5.01394249
             98      3.71669676
             99      14.8962375
            100     -1.89056753
            101      19.6040814
            102     -4.49260318
            103     0.935446059
            104      5.28706585
            105      18.1808873
            106      30.5124688
            107      27.1298564
            108      4.87793165
            109      15.7403657
            110      14.8044673
            111      21.6037707
            112      8.36180776
            113      10.2562849
            114       6.4519831
            115     -5.09413657
            116      19.1723334
            117      2.12595896
            118      8.88594463
            119      17.8482905
            120      17.3201843
            121      13.1190292
            122      10.9570646
            123     -2.73995559
            124      7.22808633
            125      7.24713187
            126      7.41593989
            127      10.3592885
            128      3.80054955
            129      1.65554391
            130       15.986328
            131       25.941683
            132      12.2945079
            133      8.40017161
            134        25.88992
            135      2.94917298
            136      9.60689166
            137      29.0833346
            138      7.00587983
            139     0.910298876
            140      32.4862726
            141        11.93352
            142      9.66952363
            143      2.50988361
            144      18.3820828
            145      22.4518633
            146      1.79514314
            147      3.58625351
            148      9.87056966
            149     -10.0340866
            150      8.08289162
            151    -0.816956997
            152      15.9623346
            153      3.44083912
            154      22.6637273
            155      20.8979023
            156      11.0979009
            157     -2.68639972
            158      9.28453628
            159      10.7344561
            160      11.2166807
            161     -2.72003679
            162      32.0054087
            163      15.9120299
            164     -2.33572689
            165       5.5739385
            166      22.1430871
            167      19.3333779
            168      5.88910089
            169      1.46674381
            170      4.90151554
            171      -4.9637803
            172      13.7192954
            173      11.4527178
            174      14.0603206
            175      16.4995211
            176       17.472253
            177      10.9404137
            178      11.8082183
            179      24.7562835
            180      5.81165739
            181       8.6125833
            182       16.197419
            183      14.0073347
            184      10.2162385
            185      3.53246972
            186      25.9941763
            187      9.49303755
            188      4.13423174
            189      19.3463059
            190      10.3947579
            191       14.595085
            192      19.7648356
            193      6.65980197
            194      23.7527575
            195      16.4707178
            196      23.0627762
            197      9.83373216
            198      17.0905238
            199      23.2281923
            200      8.92527582
            201      22.6600479
            202      7.10227642
            203      9.72254035
            204     -4.89664626
            205      20.3724416
            206    -0.283308048
            207     -5.76320836
            208      36.2671908
            209      2.15306268
            210      7.32139843
            211       9.4437367
            212    -0.260567004
            213      7.39560496
            214      4.94851063
            215      4.19209647
            216      2.83340765
            217      10.8742651
            218     0.234337097
            219      12.8226933
            220      14.7106555
            221      16.0140674
            222     -6.28639571
            223      15.8572515
            224      20.1851446
            225      6.58317152
            226     -8.58591475
            227      10.5959933
            228       11.567304
            229      23.1310154
            230      25.1000534
            231      10.8294482
            232      11.7722465
            233     -5.49120541
            234       7.1348283
            235      4.23365866
            236      7.08617465
            237       3.8489489
            238       13.068934
            239      21.9504408
            240      3.38277873
            241      30.3081141
            242      16.3559413
            243       9.7286776
            244      16.9677019
            245      10.0459965
            246      4.58665518
            247      2.91850035
            248        18.84462
            249      18.5554834
            250      6.85310414
            251      31.5482553
            252      3.44070169
            253      4.12839973
            254    -0.259387762
            255      20.4842455
            256      3.68356353
            257      15.3367856
            258       14.039995
            259      13.8239884
            260     -22.9255606
            261     -5.05173583
            262      30.9205515
            263      20.1987898
            264      2.65434077
            265      14.3987011
            266      7.62190158
            267     0.528201568
            268      16.0510256
            269      9.52667178
            270      1.68000664
            271      2.98876868
            272      24.2695913
            273      6.66134543
            274      18.8618504
            275      4.29829097
            276       25.516967
            277      16.3129536
            278      23.8543183
            279     -7.50272105
            280     -6.00654124
            281      33.6443878
            282      4.54941756
            283      3.54001428
            284      4.37861444
            285      23.1977784
            286      3.10679318
            287      12.9572265
            288      14.0580784
            289     -5.46657937
            290      17.9257516
            291      3.01897438
            292      3.79997611
            293       -1.386858
            294      7.77010414
            295      11.7618044
            296      6.19348029
            297      12.4690117
            298      4.75250813
            299     -1.73988656
            300      22.3244112
            301      25.1325319
            302      16.6093712
            303       36.922275
            304      7.88082643
            305     -10.8200683
            306       11.025663
            307     -3.15723739
            308       17.069548
            309     -7.64196513
            310     -3.07903676
            311      6.88466605
            312      1.86975098
            313      20.4889973
            314      14.8380917
            315     0.848849497
            316        8.072001
            317      3.84283957
            318      16.0710747
            319      6.93306648
            320      17.7482827
            321       21.638535
            322     -2.31508657
            323      10.0913301
            324      6.50100942
            325      17.2360152
            326      15.8540486
            327     -2.71096204
            328      17.5052279
            329     -7.08529417
            330      11.0739139
            331      8.69845059
            332      23.2353625
            333      16.3031694
            334     -5.76461959
            335      16.3644442
            336      4.40251595
            337      8.42507142
            338      22.9558132
