#          time            dhdl
              0      32.9145587
              1      31.7658877
              2      41.9437306
              3      30.3493415
              4      37.0299251
              5      69.5068117
              6      46.2357696
              7      48.0511791
              8      45.6718507
              9      38.2551164
             10      33.1209387
             11      35.0726765
             12      39.9899622
             13       47.862404
             14      45.0730268
             15      29.7101056
             16      22.5379658
             17      46.0633843
             18       31.754094
             19      35.0954511
             20      52.9667394
             21      43.4217608
             22      36.9346264
             23      29.2344879
             24      31.9462131
             25      54.7749868
             26       34.091487
             27      53.7076894
             28      32.7346958
             29      38.6637451
             30      29.3415228
             31      35.4313651
             32      23.5534789
             33       27.751809
             34      34.4158756
             35      45.7402654
             36      70.5574391
             37      55.4700022
             38      35.3910895
             39      36.3611795
             40      33.6810069
             41      30.5962055
             42      33.0276523
             43       100.01327
             44      39.6178596
             45      47.0775706
             46      53.6679567
             47      36.8799761
             48      39.6697269
             49      30.2144298
             50      43.2166937
             51      36.0374202
             52      37.0758496
             53      27.6920138
             54      55.7371102
             55      55.8067846
             56      31.2154315
             57      35.0685773
             58      35.5915994
             59      40.5142931
             60      31.0923687
             61      52.9458199
             62      35.7180084
             63      52.2577337
             64      57.2589611
             65      31.4131955
             66      37.3528633
             67      36.7193893
             68      38.6671822
             69      38.6877263
             70      38.1806964
             71      41.2663585
             72      48.9524931
             73       37.756312
             74      48.1449484
             75      32.3300838
             76       40.034095
             77       27.265896
             78      33.5785159
             79      35.2784143
             80      56.5169266
             81      51.3140103
             82      59.7881263
             83      43.5387279
             84      36.0040628
             85      43.9865026
             86      52.5929972
             87      30.7702495
             88      51.9367372
             89      46.0856149
             90      62.7807856
             91      36.4906916
             92      35.9621931
             93      35.9962403
             94      31.8045688
             95      38.8779151
             96      50.5043229
             97      24.7340532
             98      40.1083134
             99      42.0582181
            100      27.1322113
            101      40.1180342
            102      59.3822178
            103      41.2356575
            104      56.5192294
            105        48.87933
            106      40.4788647
            107      40.4762263
            108      43.7460331
            109      36.0949235
            110      44.6468142
            111      32.9973697
            112      37.5009042
            113      37.4845908
            114      34.9923272
            115      30.5795877
            116      26.2879337
            117      37.7623668
            118      38.1827863
            119      40.3813372
            120      34.6369486
            121        38.86287
            122      34.7217026
            123       26.215711
            124      33.7546914
            125      44.4066233
            126      42.7538258
            127       62.131165
            128       48.571166
            129      47.7229575
            130      29.1816145
            131      29.8365293
            132      45.3679228
            133      53.9243732
            134      37.4689728
            135      26.4946265
            136        26.76762
            137      14.6719331
            138      39.4716831
            139      44.7702362
            140      51.7811226
            141       52.138885
            142       41.125667
            143      29.1211655
            144      33.6504646
            145      48.7114259
            146      49.7257164
            147      59.0904115
            148      25.3731766
            149       21.003851
            150      41.5134605
            151      42.7186721
            152      33.6547768
            153      36.6975923
            154      31.2159272
            155      31.2077157
            156      37.4831121
            157      40.0888704
            158       41.989777
            159      46.9036517
            160       54.847808
            161      55.7462298
            162      45.5880874
            163      31.0764912
            164      26.1135258
            165      50.7845118
            166      47.9331346
            167      29.2383876
            168      37.9711281
            169      33.7589274
            170      44.6692038
            171      64.8155567
            172      55.1240425
            173      30.4689131
            174      37.6286728
            175      51.0842094
            176      39.6500765
            177      36.7108601
            178      37.3361878
            179        41.34494
            180      51.4557846
            181      66.2683706
            182       28.659142
            183       30.966181
            184       36.186472
            185      36.2025242
            186      34.9951851
            187      47.8821642
            188       24.349171
            189      45.4700177
            190      54.2521033
            191      37.3358177
            192      13.1528699
            193      33.1530195
            194      21.5586216
            195      43.3147343
            196      38.8181867
            197      50.3996188
            198      36.2452789
            199      31.7847137
            200      48.9600426
            201      33.8046543
            202      41.6292631
            203      21.7348525
            204       44.690539
            205      49.9112776
            206       45.342345
            207      46.0424021
            208      29.3338326
            209      42.7778169
            210      43.2054574
            211      30.8169932
            212      33.0864122
            213      40.1542539
            214      29.6446695
            215      51.1970359
            216      33.8034231
            217      40.9118979
            218       28.225813
            219      29.0981952
            220      39.1612859
            221       31.579912
            222      41.2612446
            223      31.1300209
            224      59.6100519
            225      55.1793477
            226      27.4085546
            227      29.0116831
            228      46.1711619
            229       40.813082
            230      45.2666011
            231      39.6349363
            232      31.8967431
            233      52.7385391
            234      35.1089543
            235      42.7857649
            236      45.8490402
            237       52.738018
            238      65.5770545
            239      45.2832328
            240      44.3254971
            241      53.6158191
            242      35.2308422
            243      54.2017816
