#          time            dhdl
              0      37.2647989
              1      21.1681561
              2      29.7319226
              3      27.7730276
              4      28.8419825
              5      52.9434182
              6      28.0533526
              7      31.6499051
              8      24.6721275
              9      27.1376968
             10       24.757708
             11      13.0683566
             12      22.3082838
             13      28.2237695
             14       45.649121
             15      36.7998578
             16      31.9621714
             17      53.5819041
             18      14.5012266
             19       34.001647
             20      38.9185956
             21      30.3217676
             22      24.4293243
             23      28.2020026
             24       50.072686
             25      25.3093425
             26       19.517972
             27      27.5198953
             28      27.2002661
             29      32.8393738
             30       43.347564
             31      30.9097977
             32      32.8759053
             33      23.7152275
             34      39.1064721
             35      26.4489324
             36      42.5528681
             37      24.2422891
             38       23.057298
             39      33.4573171
             40      11.6166753
             41      27.7363764
             42      40.8004318
             43        23.53367
             44      34.6221316
             45      29.7567302
             46      37.7359591
             47      23.6163444
             48      22.4373631
             49      32.0323817
             50      45.8650905
             51      18.1184933
             52      30.7253392
             53      27.0617955
             54      32.8573088
             55      13.7215966
             56      24.8291882
             57      36.2673759
             58      17.8834626
             59      31.3856627
             60      37.4541775
             61      43.9394962
             62      36.9268467
             63      29.5284579
             64      12.5648784
             65      31.7397792
             66      14.5799728
             67       27.330794
             68       40.390507
             69      18.1862387
             70      14.7942092
             71      23.6213552
             72      28.6395444
             73      16.6027551
             74      24.7268716
             75      36.5315462
             76      35.0756034
             77      18.3747998
             78      17.1583103
             79       8.8262626
             80      18.3776084
             81      19.6306522
             82      35.6246472
             83      20.6459647
             84      17.4851852
             85      20.9220457
             86      22.4839713
             87      17.5888805
             88      18.0007626
             89      23.4955639
             90      21.9280879
             91      22.7518603
             92      22.5349551
             93      21.1080569
             94       29.041203
             95      49.1348446
             96      41.8745029
             97      23.5248468
             98      24.7590144
             99      10.3524984
            100      13.8971801
            101      34.5181933
            102      33.0343553
            103      39.8683577
            104      29.5980351
            105      53.4557737
            106      23.3464011
            107      17.8396516
            108      24.5852221
            109      31.9047073
            110      24.8926846
            111      19.2554769
            112      18.4045661
            113      17.7386863
            114      26.9467901
            115      27.3670742
            116      30.0702454
            117      21.9886268
            118       41.798948
            119      23.9227809
            120      29.4288073
            121      25.3259281
            122      23.1899817
            123      36.2254578
            124      22.5899797
            125      23.5930536
            126      28.0286963
            127      34.7019508
            128      29.3533699
            129      35.6677295
            130      32.4273922
            131      27.2295059
            132      36.2509796
            133      37.1897951
            134      29.4268908
            135      42.9095202
            136      46.3191396
            137      9.39097515
            138      23.7648788
            139       24.508168
            140      26.5234408
            141      41.3263797
            142       28.581857
            143      50.7329037
            144      19.9262806
            145      27.8793292
            146      23.9076059
            147      28.3663535
            148      17.7253344
            149      19.2497301
            150       37.215667
            151      35.1017109
            152      34.1158266
            153      21.6425863
            154      21.7938989
            155      23.6285618
            156      29.7120464
            157      29.2688238
            158      30.9193051
            159      22.2015167
            160       26.954411
            161      15.8408109
            162      41.3580628
            163      34.8443692
            164      30.9860175
            165      51.6888001
            166      39.6619963
            167      34.9305572
            168       26.541594
            169      43.0363406
            170      35.0114168
            171       32.167904
            172      13.7271788
            173      37.7404024
            174      41.8535281
            175      32.3399314
            176      33.4383894
            177      32.8723447
            178      24.1002588
            179      24.2887394
            180      22.4116607
            181      28.4194333
            182      24.4137109
            183      43.8163916
            184      53.7285924
            185      18.8249163
            186      34.6481465
            187      31.8525081
            188      45.4650886
            189      35.1581722
            190      36.2437784
            191      25.2630773
            192      36.6162827
            193      21.3446404
            194      17.8590521
            195      54.4647275
            196      18.0302017
            197      9.96634563
            198       40.998839
            199      31.2973567
            200      21.8075332
            201      37.2727351
            202      29.3727063
            203      38.6357318
            204       24.613602
            205      22.0295636
            206      36.5540698
            207      35.2125883
            208      24.6161621
            209       22.786205
            210      20.8678553
            211      39.6854437
            212      29.7143967
            213      51.6246667
            214      43.0211758
            215      30.4982277
            216      50.9842773
            217       40.141806
            218      31.7182859
            219      23.4090306
            220      16.2758328
            221      21.6733696
            222       29.062088
            223      17.7161457
            224      38.5737811
            225       19.660683
            226      25.9821331
            227      20.0174172
            228      23.6184537
            229      29.1975761
            230      19.4642873
            231      34.1663725
            232      25.5575254
            233      13.2374028
            234      18.5697493
            235      15.9719082
            236      42.8405114
            237      48.8143092
            238      22.8039375
            239      18.1185737
            240      48.7199667
            241      22.1260706
            242      1.79966069
            243      30.2347622
            244      22.0167975
            245      33.2319758
            246      34.5532644
            247      29.1278767
            248      36.5109726
            249      26.6617587
            250      21.0593217
            251      11.2768984
            252      32.5939853
            253      20.6353897
            254      14.7371871
            255       16.039439
            256      12.2327742
            257      31.9657734
            258      45.8053999
            259      73.9886115
            260        32.69652
            261      12.7156864
            262       7.8959556
            263      15.7649435
            264      68.9907763
            265      16.5471885
            266      20.2307082
            267      46.9291206
            268      18.0596061
            269      48.6044633
            270      30.2393096
            271       31.483314
            272      30.5151651
            273      24.0547212
            274      36.6560564
            275      27.4702469
            276      29.4745585
            277      26.0767817
            278      29.3383202
            279      30.4549154
            280      17.8655093
            281      5.31686437
            282      46.6144586
            283      38.1293949
            284      20.6219803
            285      27.7713216
            286      20.4582556
            287      14.6227402
            288      22.7137216
            289      24.1234182
            290      36.8645996
            291      25.3370304
            292      43.6264995
            293      47.9281015
            294      19.5562178
            295      25.1645395
            296       26.499382
            297      28.5820022
            298        34.24095
            299       73.679539
            300      58.1370817
            301      23.1609508
            302      24.2965919
            303      42.7246265
            304      18.0751548
            305      20.0576573
            306      22.8926198
            307       23.257508
            308      50.3096813
            309      25.8185117
            310      34.6655661
            311      22.4945775
            312      27.0095781
            313      26.3857955
            314      13.4222971
            315      44.1343623
            316      23.7835707
            317      43.3013477
            318      26.9944026
            319      18.6410401
            320      28.7516777
            321       21.050248
            322      18.1311841
            323      22.2033301
            324      29.8791959
            325      20.2679795
            326      59.9199322
            327      22.5331296
            328      35.0418899
            329      36.8644395
            330      25.4006316
            331      30.7382396
            332      38.3560391
            333       48.526476
            334      38.6290493
            335      19.2627005
            336      22.7359308
            337      18.5612185
            338      23.1796398
            339       49.271213
            340      32.7537921
            341      40.7499939
            342      9.09130969
            343      36.5749693
            344       31.967392
            345      33.4795632
            346      31.2610629
            347      20.3183403
            348      27.2096635
            349       40.047988
            350      32.5970242
            351      37.4666452
            352      20.7282944
            353      24.9530215
            354      19.8161753
            355      24.6381549
            356      40.6571839
            357      28.4952121
            358      30.3863216
            359      32.1553461
            360      30.2949159
            361      29.0269041
            362      35.8468493
            363      31.2463853
            364      47.4409735
            365      26.3977835
            366      20.6485925
            367      13.7699192
            368      31.5024228
            369      41.1551335
            370      42.3372319
            371      41.4111731
            372      28.2265139
            373      20.6090962
            374      21.6821496
            375      68.1840971
            376      17.7519731
            377      24.8871582
            378      49.7876182
            379      25.8271215
            380      41.0608965
            381      40.5329581
            382      31.5724594
            383       35.283083
            384      16.8283457
            385      27.3569597
            386      35.4220928
            387      69.3990515
            388      16.1303878
            389      21.0138492
            390      26.2019037
            391       36.074915
            392      33.8453499
            393      27.2811497
            394      37.0726437
            395        45.67869
            396      19.3794929
            397      24.8091158
            398      27.9732023
            399      16.8014074
            400      32.6902046
            401      34.7446267
            402      27.1744162
            403      23.0867062
            404      35.1912526
            405      21.1728726
            406      30.1984567
            407      43.9276709
            408      14.1282895
            409      30.4271983
            410      35.8270026
            411      27.0104317
            412      25.5132947
            413      30.3686961
            414      28.8391492
            415      24.2505556
            416      26.8178365
            417      29.2829693
            418      22.8823607
            419      34.7545533
            420      46.2812603
            421      22.8059442
            422      28.1985829
            423      26.8816856
            424      43.3626286
            425      9.34139648
            426      16.4122699
            427      21.5971278
            428      22.3756665
            429      19.2594824
            430      17.3210422
            431      23.6734731
            432      20.1762968
            433      32.7534096
            434       38.865519
            435      47.6707453
            436      26.9409432
            437      32.2142915
            438      33.9917703
            439      46.6112178
            440      18.1281763
            441      19.8779915
            442      29.1246773
            443       41.342631
            444      35.5822542
            445      38.8421441
            446      30.7158883
            447      23.2237441
            448      35.6435102
            449      41.1253372
            450      21.2463017
