#          time            dhdl
              0      120.982387
              1      122.399009
              2      114.073882
              3      104.861184
              4      112.607268
              5      95.6204385
              6      90.1760542
              7      93.6978028
              8      105.600768
              9      92.6329511
             10      103.280384
             11      124.264327
             12      113.397598
             13       112.05691
             14      109.690968
             15      101.375625
             16      83.3944798
             17      91.0074435
             18      110.843374
             19      107.020586
             20      102.649165
             21      92.3353064
             22      123.380953
             23      84.6017355
             24      73.3885679
             25      125.159492
             26      114.599585
             27       106.50427
             28      119.010603
             29      84.7582774
             30      62.8993985
             31      139.190933
             32      100.351194
             33       122.95975
             34      98.6991111
             35      100.467768
             36      107.349145
             37      116.798076
             38       113.92926
             39      101.929029
             40      127.382483
             41      119.290263
             42      109.849747
             43      99.6739753
             44      96.9452022
             45      98.8065591
             46      112.583936
             47      111.310229
             48      112.833453
             49      106.681431
             50      127.811342
             51      112.027073
             52      92.6181998
             53      126.400345
             54      100.492119
             55      110.783415
             56      93.5159978
             57      97.5271519
             58      103.957491
             59      111.404907
             60      91.2003222
             61       88.188713
             62      116.314911
             63      111.124688
             64      111.297932
             65      122.246411
             66      117.339739
             67       116.42884
             68      89.9611034
             69      81.0080804
             70      113.065607
             71      108.483628
             72      95.8346881
             73      114.647162
             74      141.564364
             75      121.903383
             76      123.419245
             77      96.2541364
             78      114.926843
             79      99.5714059
             80       80.846491
             81      104.066265
             82       120.54902
             83      102.793643
             84      127.837733
             85      89.4015643
             86      85.9345602
             87      111.399544
             88      91.5555561
             89      120.673483
             90      86.3898487
             91      93.7407563
             92      118.822357
             93      111.110658
             94      108.056788
             95      101.151265
             96      108.304899
             97      93.8468421
             98      103.802686
             99       112.66868
            100      109.464944
            101        112.0059
            102      93.5253781
            103      134.704859
            104      102.360955
            105      91.3345326
            106      99.9925659
            107      74.4763102
            108      105.611227
            109      114.866818
            110      106.188066
            111      127.944252
            112      121.949383
            113      112.445402
            114      91.5725598
            115      91.4369861
            116      105.936211
            117      110.259638
            118      100.173273
            119       95.137226
            120      94.2327095
            121      110.308932
            122      123.161442
            123      108.396496
            124       132.58247
            125      102.412969
            126      90.1852267
            127      95.3141263
            128      114.473873
            129      81.9363201
            130      83.4886899
            131      94.9094362
            132      89.5645162
            133      98.7977288
            134      92.8649024
            135      96.0158164
            136      101.210758
            137      108.874998
            138      96.5615618
            139      73.6547067
            140      107.220772
            141      112.509209
            142      106.161267
            143      106.789022
            144      93.5929574
            145      96.1187525
            146      123.472118
            147      117.877467
            148        105.3041
            149      106.067699
            150      71.6847701
            151      98.7314916
            152      89.0848689
            153      102.534078
            154      124.273098
            155       122.22606
            156      127.841011
            157      114.522129
            158      95.1133807
            159      82.1861921
            160       109.28297
            161      97.6572627
            162      90.9450961
            163      110.125415
            164      136.678143
            165      106.994472
            166      103.775391
            167      116.722544
            168      105.062412
            169      116.843238
            170      106.211146
            171      79.1249137
            172        94.85312
            173      101.878331
            174      91.3546159
            175      108.465153
            176      113.418748
            177      119.580446
            178      127.329123
            179      97.6078288
            180      95.7144811
            181      114.015835
            182      117.037977
            183      107.938592
            184      122.136451
            185      116.609867
            186      83.4844834
            187      116.360323
            188      131.207522
            189      87.7765431
            190      80.2506094
            191      99.0609383
            192      105.800282
            193      118.469096
            194      111.037869
            195      121.787775
            196      111.019899
            197      102.371611
            198      96.3069045
            199      82.9775544
            200      96.1204217
            201      118.980028
            202      112.971866
            203      79.9714371
            204      113.954991
            205      118.915761
            206      97.8983393
            207      109.528228
            208      86.2462296
            209       124.39476
            210      87.5842618
            211      113.726701
            212       84.923313
            213      97.6772771
            214      120.741102
            215      112.955088
            216      113.034081
            217      128.151769
            218      104.986526
            219      104.663095
            220      39.8457009
            221      89.2701271
            222      113.455737
            223       96.104478
            224      128.243852
            225      97.2438678
            226      105.356729
            227      106.163173
            228      96.3210513
            229      128.302291
            230      102.332744
            231      102.472494
            232      82.6013489
            233      87.6694686
            234      103.917151
            235      115.521316
            236      121.635452
            237      112.373914
            238      119.661454
            239      82.7309451
            240      118.998699
            241      103.782531
            242       117.77828
            243      99.4623199
            244      120.198657
            245      96.2650701
            246      92.9194617
            247      101.781717
            248      86.1718714
            249      112.116296
            250      76.7347803
            251      106.663765
            252      102.120909
            253      107.727599
            254      106.209671
            255      115.397062
            256      103.616461
            257      98.3033679
            258      78.2293947
            259      103.057694
            260      99.6551949
            261      121.480548
            262      117.679083
            263      95.5728687
            264      127.381461
            265       100.60396
            266      93.8472975
            267       111.49724
            268      108.873721
            269      97.6684892
            270      70.3355063
            271      120.532609
            272      118.559806
            273      112.443262
            274      108.634091
            275      118.787966
            276      84.6400938
            277      94.3097925
            278      99.9137542
            279      113.250787
            280      106.377555
            281      109.811796
            282      91.6287418
            283      99.4174993
            284      115.025915
            285      115.682551
            286      102.423054
            287      116.533045
            288      94.4638784
            289      107.697186
            290      98.6913847
            291      138.297369
            292      109.562349
            293      132.207407
            294      98.5832181
            295      121.885697
            296      94.8222927
            297      78.4722563
            298        95.58821
            299      117.083998
            300      134.858466
            301      119.939679
            302      113.997604
            303      106.837096
            304      105.636714
            305      121.217885
            306      111.536643
            307      122.104005
            308       99.009987
            309      110.829631
            310      108.825133
            311      102.267318
            312      125.349552
            313      75.9661257
            314      87.2445882
            315      95.9392299
            316       116.87964
            317      120.602393
            318      117.887529
            319      105.568559
            320      79.5630712
            321      105.552697
            322      122.336211
            323      120.665257
            324      111.081701
            325      84.8217515
            326      94.5891031
            327      117.493098
            328      81.1833372
            329      117.204619
            330      114.069865
            331      107.905348
