#          time            dhdl
              0      82.8559105
              1      95.0293068
              2      103.634932
              3      81.8750364
              4       85.884729
              5       91.995226
              6      69.4350582
              7      93.4233197
              8      98.0095001
              9      89.4403637
             10      76.3080996
             11      66.4070125
             12      77.6373528
             13      80.4614914
             14      103.895123
             15      53.3562884
             16      108.544582
             17      110.608188
             18      82.5624553
             19      81.7416536
             20      79.7201003
             21      97.1223213
             22      111.386056
             23      74.5746323
             24      93.3561216
             25      103.953219
             26      82.1868724
             27      82.6281944
             28      93.4334296
             29      94.9891822
             30      87.8111653
             31      74.9616969
             32      67.6575116
             33      57.8757552
             34      92.2776405
             35      101.492874
             36      89.2940807
             37      94.1283078
             38      69.9460572
             39      70.2744328
             40      78.6364062
             41      103.346673
             42      58.4924316
             43      113.424107
             44      122.785477
             45      108.772924
             46      69.7252818
             47      93.3216365
             48      95.5654584
             49      105.938972
             50      86.5836094
             51      100.283286
             52      86.7799581
             53      78.4472765
             54       124.63714
             55      80.1702087
             56      131.783134
             57      100.721314
             58      70.4840009
             59      102.437807
             60      103.575605
             61       58.301242
             62      92.0909899
             63      98.1134217
             64       57.454367
             65      106.495767
             66      66.4834602
             67      80.0584782
             68      99.1770079
             69      107.471933
             70      63.1835458
             71      81.6417817
             72      98.5032049
             73      120.764641
             74      77.1451446
             75      81.6269232
             76      101.320109
             77      86.3515378
             78      96.6377987
             79      114.689052
             80      109.059724
             81      108.588906
             82      67.7283302
             83       69.277132
             84      73.3582599
             85      93.6272723
             86      88.6267092
             87      95.3355549
             88      71.9611552
             89      129.500004
             90      75.7078819
             91      79.1028161
             92      108.915605
             93      82.8889598
             94      68.3314252
             95      99.2575216
             96      72.5163486
             97      79.7651419
             98      107.175329
             99      51.2357946
            100      89.9182767
            101      97.1338807
            102      102.257557
            103      95.8697574
            104      100.252297
            105      95.9113536
            106      73.8170836
            107      125.775911
            108      111.101138
            109      87.2491382
            110      67.4505724
            111      90.4934929
            112      96.0506484
            113      98.8993346
            114      101.387293
            115      80.1590365
            116      96.8246025
            117      110.095208
            118      117.265401
            119      115.290695
            120      73.2597239
            121      83.2485617
            122      81.2857674
            123      103.077739
            124      128.022623
            125      81.3689648
            126      96.1409241
            127      86.2706445
            128      113.479801
            129      97.4242465
            130      79.4110092
            131      61.7676158
            132      76.5881284
            133      97.0555929
            134      104.313713
            135      76.2105538
            136      77.7063306
            137      83.6050609
            138      89.0342094
            139      108.014474
            140      89.2374905
            141       64.259501
            142      91.1242721
            143      143.339495
            144      94.1453831
            145       110.49773
            146      97.6148776
            147      76.8688159
            148       93.520343
            149      73.3394672
            150      64.9343956
            151      72.4786039
            152       114.73693
            153      98.4126479
            154      64.6460291
            155      65.6879001
            156      119.373075
            157      95.2819339
            158      72.3009656
            159      89.2450677
            160      62.5360114
            161      69.0279275
            162      112.314085
            163      98.7334823
            164      82.1172983
            165      63.2751439
            166      86.6690135
            167      88.3213605
            168      88.8665175
            169      90.6703938
            170      117.740617
            171      103.956436
            172      129.349754
            173      94.7649445
            174      103.865098
            175      102.891645
            176      108.695391
            177      74.1967266
            178      74.7844659
            179       56.631617
            180      84.1393714
            181      124.296577
            182       121.33112
            183      87.0790852
            184        64.72941
            185      118.846665
            186      139.964641
            187      84.5108863
            188      72.9469159
            189      83.0721989
            190      84.1744548
            191      64.5288156
            192      91.7192796
            193      91.4664035
            194      108.570038
            195      83.8326485
            196      73.7633172
            197        116.9091
            198      103.889978
            199      81.9180936
            200      81.7435787
            201       71.484641
            202      85.7561101
            203      93.7721151
            204      85.0113903
            205      93.0656612
            206      84.3038624
            207       87.132907
            208      97.1989245
            209      99.9136979
            210      105.417708
            211      109.713194
