#          time            dhdl
              0      59.5736686
              1      78.5465118
              2      88.8918536
              3      80.9558747
              4      69.0597532
              5      64.2497002
              6      79.8767712
              7      68.0457631
              8      95.7448321
              9      94.0022816
             10      67.1319715
             11        59.77077
             12      77.5023135
             13      60.0245788
             14       68.452459
             15      72.9812005
             16      66.7431313
             17      55.6716331
             18      77.4185079
             19       78.334007
             20      85.8488697
             21      49.4089356
             22      76.1176676
             23      57.1908841
             24      97.5966463
             25      88.2969449
             26      65.4225736
             27      75.6515133
             28      76.2735348
             29      80.2053917
             30      84.4111743
             31      73.2589026
             32       59.108241
             33      64.0397918
             34      57.0136928
             35      42.1717698
             36      50.0605353
             37      78.9233649
             38      58.0223126
             39      59.1972274
             40      47.8837246
             41      78.5950977
             42      75.7150428
             43      53.6849346
             44      82.4590143
             45      79.2678968
             46      56.7751467
             47      68.4444801
             48      67.5971811
             49      51.4740557
             50      55.6400485
             51      65.9114753
             52       72.971022
             53      69.1420689
             54      72.6364825
             55       42.432469
             56      55.8882406
             57      64.4913105
             58      98.3887125
             59      51.3331192
             60       76.488228
             61      58.2017969
             62      65.2058687
             63      59.2143046
             64      48.3904561
             65      100.698838
             66      66.9072551
             67      59.6816069
             68      59.8110606
             69      56.3414051
             70      51.0768086
             71      70.1727786
             72      77.4431745
             73      65.1412637
             74      47.7632895
             75      89.8938322
             76      87.3210146
             77      78.6401895
             78      64.2718573
             79      63.5486179
             80      54.5031844
             81      64.0441517
             82      78.3473389
             83      67.1503827
             84      69.2970526
             85      72.5373613
             86      99.8188727
             87      68.8091076
             88      66.8989878
             89      64.2425492
             90      55.9293055
             91      77.3685921
             92      66.6107291
             93      78.6596063
             94      82.7148662
             95      51.7026354
             96      81.5252325
             97      82.9180808
             98       70.745497
             99      93.1924871
            100      45.8726159
            101      57.1789828
            102      109.388513
            103      82.4289982
            104      86.3498525
            105      70.9579566
            106      72.1108356
            107      59.4778809
            108      67.9640176
            109      84.8948572
            110      48.9322471
            111      65.7498652
            112      94.4392311
            113      59.1195246
            114      81.0248414
            115      86.5141876
            116      81.8534004
            117      59.7390348
            118       78.428079
            119      70.8049913
            120      56.0640095
            121      73.7108827
            122      56.9901548
            123      75.7837388
            124      58.7212734
            125      75.5437417
            126      69.1795322
            127      66.0384682
            128       40.913701
            129      62.8199699
            130      72.3849314
            131      66.7162502
            132      59.8034406
            133      66.3429437
            134      72.2342742
            135      76.0017249
            136      61.7941766
            137      53.2692169
            138      57.5687226
            139      64.1152402
            140      82.4094954
            141      79.9139192
            142      73.9582164
            143      72.8112635
            144      89.5381407
            145      84.0578685
            146       66.213657
            147      56.7916342
            148      86.5703953
            149      80.6462557
            150      70.6703526
            151      65.7128129
            152      76.5280656
            153      76.0587098
            154      68.4228928
            155       74.531677
            156       64.057744
            157      60.0870005
            158      62.3042805
            159      62.3112573
            160      66.0179151
            161      78.3535818
            162      86.3495654
            163      81.1976538
            164      83.9691833
            165       83.442173
            166       67.848095
            167       53.673727
            168      55.0171412
            169      63.6999316
            170      73.4120637
            171      76.3807444
            172      84.9869449
            173      48.1301374
            174      74.6518966
            175      74.8400225
            176      44.5895482
            177       53.518025
            178      61.8209918
            179      88.4774823
            180      95.4053803
