#          time            dhdl
              0       192.12663
              1      155.798219
              2      229.244364
              3      157.368458
              4      170.790568
              5      146.112312
              6      242.876625
              7      259.472886
              8      193.496141
              9      219.929309
             10      255.112244
             11      228.806291
             12      149.666445
             13      227.593201
             14      366.709173
             15      237.005364
             16      172.241395
             17      224.768338
             18      256.642154
             19      208.051877
             20      189.194372
             21      212.043276
             22      282.266566
             23      278.493689
             24      233.892163
             25      190.493847
             26      68.5040287
             27      67.2879764
             28      278.595717
             29      191.038951
             30      161.976311
             31      247.087465
             32      169.005777
             33      216.517378
             34      232.810071
             35      171.359568
             36       192.50792
             37      321.545095
             38      208.657661
             39      319.191627
             40      195.121483
             41      291.913559
             42      273.319065
             43      121.712626
             44      272.183429
             45       139.46825
             46      92.8624577
             47      276.054247
             48      165.677498
             49      177.449152
             50      131.682854
             51      175.528941
             52      312.162184
             53      240.570576
             54      161.683476
             55      192.467973
             56      125.968826
             57      322.348025
             58      221.111479
             59      300.843837
             60      283.217512
             61       129.13058
             62      189.650436
             63      220.710507
             64       293.58475
             65      315.643106
             66      187.180932
             67      192.423718
             68      297.541455
             69      194.471803
             70      234.238974
             71      251.913859
             72      230.394881
             73      84.3366328
             74      193.373957
             75       170.81036
             76      166.973605
             77      156.913694
             78      245.302143
             79      133.383115
             80      305.038133
             81       143.96005
             82      234.827451
             83      315.105665
             84      160.920814
             85      175.748091
             86      278.603165
             87      202.901162
             88      214.019777
             89      268.263671
             90      229.853842
             91      139.013978
             92      190.728004
             93      241.095458
             94      159.919656
             95      259.538602
             96      284.464629
             97      225.020152
             98      178.361626
             99      328.332654
            100         344.379
            101      91.0335236
            102       311.50278
            103      282.060032
            104      297.566334
            105      129.261239
            106      241.848995
            107      302.530809
            108       393.92596
            109      249.945653
            110      252.538214
            111       212.49153
            112      268.925303
            113      422.209873
            114      208.270546
            115      236.779325
            116      293.710678
            117      225.901097
            118       227.90854
            119      339.105622
            120      258.458443
            121      173.939376
            122      208.644415
            123      245.114131
            124      192.346185
            125      240.849903
            126      251.616958
            127      229.888583
            128      316.291832
            129      323.827095
            130      222.413866
            131      285.398017
            132      272.916431
            133      195.157829
            134      244.442459
            135      281.415517
            136      187.334103
            137      132.263217
            138       365.43193
            139      222.490408
            140      202.961864
            141      362.718383
            142      272.904741
            143      322.914409
            144      204.066933
            145      134.200556
            146       171.22978
            147      237.733454
            148      102.064653
            149      156.986338
            150      159.710872
            151      147.336008
            152      199.324308
