#          time            dhdl
              0      19.5666994
              1      23.4574049
              2      16.4694365
              3     0.707138597
              4      7.61219818
              5       52.545422
              6      24.9193727
              7      19.7370469
              8      12.0634362
              9      21.5744642
             10      21.5493781
             11      6.57907545
             12       9.0352326
             13      7.16686053
             14      15.7089954
             15      26.8762504
             16      6.43621741
             17      21.1826786
             18      12.6366218
             19       17.499762
             20      21.8674517
             21      7.83054379
             22      5.60669347
             23      12.2504314
             24      41.6945284
             25      18.5149869
             26      17.9599759
             27      11.1529773
             28      7.40013629
             29      6.18718206
             30      14.6309849
             31     -2.72048662
             32       22.124414
             33      21.2089446
             34      15.5970086
             35      9.02881268
             36      12.4689685
             37      4.08742698
             38      23.5333703
             39      48.3008004
             40      29.3092883
             41      5.92612444
             42      19.5978279
             43      26.3985626
             44      30.0746941
             45      29.9274829
             46      20.0282407
             47       19.578038
             48      17.3870336
             49      40.7633361
             50      23.2338917
             51      26.7499752
             52      14.3809792
             53      9.33275526
             54      31.2160247
             55      31.3395497
             56      9.45343102
             57      19.5312988
             58      11.5841195
             59      12.9128252
             60      18.5719667
             61      23.7239902
             62      32.4139868
             63      25.1305324
             64       16.358133
             65      26.1437284
             66      7.93606373
             67      21.3628735
             68      9.46446034
             69      28.3851435
             70      12.0273549
             71      18.8229362
             72      17.1741777
             73    -0.837403232
             74     0.792388482
             75      17.2892554
             76      18.9694771
             77      47.8360554
             78      21.3237653
             79      16.2700931
             80      2.63839747
             81      13.2483095
             82      58.1195251
             83      24.7228829
             84      5.09283111
             85      26.7922596
             86      34.5891276
             87      9.67999548
             88      24.5119404
             89      18.0518372
             90      23.1263984
             91      8.48621185
             92   -0.0626602999
             93      31.9862094
             94      28.4547391
             95      16.1114394
             96      10.0040471
             97      12.1402953
             98      9.46061263
             99      14.8166724
            100      23.4466008
            101      9.67116274
            102      27.3519257
            103      19.6482214
            104      20.5764272
            105      33.2596643
            106      20.0432546
            107      16.0447117
            108      2.71744508
            109      10.0650596
            110      24.3134785
            111       23.748109
            112      32.6899689
            113      17.7663638
            114      11.1951741
            115      25.6303143
            116      28.6550573
            117      7.42972647
            118      14.1855162
            119      27.6085525
            120      35.4769718
            121      26.1246151
            122      3.27551053
            123       6.6602903
            124      20.5917258
            125      13.5929853
            126      22.8277241
            127        24.88032
            128      25.3304506
            129      9.83315842
            130      19.0629886
            131      14.3568777
            132      13.9936228
            133    -0.177741935
            134      22.7395369
            135      34.9309035
            136      23.0678213
            137      8.63610613
            138       15.513032
            139      22.0901744
            140      25.7137815
            141      4.33388464
            142       7.4892621
            143      9.15826429
            144      26.4097597
            145      21.7032386
            146       13.818486
            147      21.6203425
            148      10.2111245
            149      13.8294348
            150      11.3697177
            151     -5.50819848
            152      16.7684402
            153      11.0169748
            154      18.2078514
            155      31.4831049
            156      23.0751313
            157      10.8676284
            158      42.3482614
            159      10.4629213
            160      9.34886407
            161      23.3604373
            162      4.52018495
            163       18.134598
            164      21.4702112
            165      32.1021438
            166      26.8866654
            167      17.5336512
            168      20.3074472
            169      34.0975146
            170      23.5507534
            171      21.6795644
