#          time            dhdl
              0      61.7971421
              1     -88.5061104
              2       36.652076
              3      24.5062011
              4       93.913857
              5      -13.199003
              6     -66.0763506
              7      41.5796643
              8      14.5575914
              9      29.3983588
             10     -47.9225548
             11      14.4646492
             12     -24.3542027
             13       8.9577463
             14     -4.50313822
             15       40.849298
             16     -4.27519453
             17      29.2710747
             18      6.24220504
             19      110.297356
             20     -35.0511578
             21     -53.3675782
             22     -38.4144909
             23      83.8173011
             24      79.8807188
             25      58.7253557
             26      51.2815136
             27      -19.101109
             28      65.9340065
             29      22.5577867
             30      48.4372932
             31     -33.7138371
             32     -43.7199845
             33      36.7178482
             34      29.0683787
             35     -11.0673823
             36      8.55284464
             37     -58.2927748
             38     -14.7824187
             39       9.7148814
             40      70.7090483
             41     -52.4793477
             42      54.3363188
             43      60.1429344
             44      26.8209855
             45      49.1835449
             46     -37.3182341
             47     -54.8399168
             48      9.20508316
             49     -43.2609227
             50      52.6458308
             51       92.249619
             52     -30.6101947
             53      6.14377139
             54       25.710608
             55      17.7134545
             56     -8.16046346
             57     -41.9639769
             58      49.6798524
             59     -49.0993833
             60     -23.8557094
             61      52.2134232
             62      91.6606573
             63     -35.0051147
             64     -73.7855701
             65      19.9600274
             66     -38.4798046
             67     -2.13250304
             68     -7.60527127
             69     -53.6803632
             70     -14.8968549
             71      62.7606525
             72      41.7859253
             73      77.9858691
             74     -18.8394215
             75      50.3002472
             76     -22.7734043
             77      56.6904359
             78      110.624118
             79     -7.93541166
             80      10.0511024
             81      50.8178044
             82      -55.807018
             83     -47.3100037
             84      40.7334835
             85        117.1948
             86      46.7525771
             87       41.955433
             88     -31.4073871
             89      10.2990781
             90       15.318119
             91      -5.8125171
             92      27.7873876
             93     -117.548431
             94      48.3237679
             95     -10.1802778
             96      62.5165998
             97      26.6999987
             98      -8.1504634
             99      35.2177489
            100      54.8719059
            101     -11.3525269
            102     -9.69549454
            103     -53.4639453
            104     -5.23486632
            105      37.6405907
            106      32.1652685
            107      104.791553
            108      79.2007484
            109     -4.98108315
            110     -87.7956911
            111     -37.9399717
            112     -3.36321802
            113     -37.6330437
            114      20.0845037
            115      14.6554587
            116     -13.8845746
            117      68.7570883
            118     -8.92641462
            119      35.4383875
            120      63.8505347
            121      14.6820875
            122      6.18394715
            123      -9.9490296
            124     -52.6029765
            125      62.6203609
            126      85.3503881
            127      71.6432459
            128      17.5945726
            129       71.441766
            130      13.0703791
            131     -26.2947114
            132      39.7084906
            133     -77.7657773
            134      32.5439833
            135      5.54608507
            136      21.4574205
            137      42.4469074
            138      90.6744958
            139     -32.3397971
            140      23.1809191
            141      67.9009608
            142     -58.8759094
            143     -37.3362096
            144      38.4275671
            145      70.2864443
            146      12.1431981
            147      11.1741429
            148      5.22674302
            149      11.2939663
            150      25.5697304
            151     -11.3173852
            152      21.3054725
            153      57.7255796
            154     -57.1354883
            155      14.0477186
            156     -3.59657185
            157      40.0669775
            158     -8.10972483
            159     -2.63961232
            160     -9.53365141
            161     -22.2121254
            162     -9.98981995
            163     -61.5833144
            164      6.02210348
            165       98.525947
            166       76.220062
            167     -38.7426151
            168     -52.6085901
            169      74.1431913
            170       95.039037
            171      78.9678502
            172     -29.4495519
            173      20.7443187
            174     0.402884607
            175     -3.20333635
            176      -62.154266
            177     -32.5300344
            178     -40.0421557
            179      26.4552221
            180     -10.7008483
            181     -23.8876088
            182     -4.40638575
            183      38.2198939
            184      33.7178222
            185      50.6324556
            186      21.5478532
            187     -41.5315686
            188      43.1525964
            189      44.5667209
            190     -128.335644
            191      21.1796922
            192      4.66603615
            193      65.3359068
            194     -13.1630268
            195     -5.00860181
            196     -41.8034063
            197      28.0878969
            198     -4.95116604
            199      13.3869104
            200      45.3974782
            201      33.8784411
            202      -52.196164
            203      58.2993147
            204      26.5258718
            205     -24.7628856
            206      34.1617283
            207       17.428105
            208     -12.5265864
            209     -38.5663581
            210     -22.2301684
            211      22.5453639
            212       27.617376
            213     -42.8209909
            214     -57.0196511
            215     -36.8449476
            216     -33.7044941
            217     -73.1480953
            218      4.77516516
            219     -61.8688145
            220     -66.0566086
            221      40.1354092
            222     -78.1036358
            223     -22.4495755
            224      53.6269042
