#          time            dhdl
              0      18.1212154
              1      1.62449672
              2      84.6477641
              3      42.8631059
              4      49.2183659
              5      43.6008074
              6     0.965745122
              7      39.8460882
              8      6.87558113
              9      16.3157084
             10      89.9453968
             11      13.9613548
             12      32.0765657
             13      120.408599
             14      84.8661442
             15      14.2168856
             16     -1.85385772
             17      21.3302316
             18      21.8355155
             19      20.5611898
             20      85.6664272
             21      26.1647709
             22       65.001731
             23      34.2899121
             24      67.7013039
             25      50.8221146
             26     -7.17882281
             27       13.680305
             28     -12.8835044
             29      21.1417628
             30      -0.9903358
             31      61.6530173
             32      46.7206974
             33      44.3095336
             34      43.1569773
             35      27.7720553
             36      75.7424609
             37      24.4353551
             38     -2.94381284
             39      21.5922034
             40      53.3990673
             41     -27.6673734
             42      41.6176126
             43      9.83593845
             44       32.559736
             45     -12.6622245
             46      46.1767226
             47      99.4860483
             48       118.28672
             49     -39.8648642
             50      84.7410783
             51      18.2177122
             52      19.3663291
             53      33.9862892
             54      25.3266376
             55      -8.1789124
             56      18.6788691
             57       19.718938
             58      30.0331591
             59      100.245568
             60      35.3255406
             61      25.0541649
             62      1.86017146
             63      16.3704739
             64      44.0672453
             65     -25.3294482
             66      16.5114236
             67     -29.7870726
             68      7.86121806
             69      21.1463638
             70     -14.0467492
             71       21.714741
             72     -14.0614229
             73      28.6986582
             74      97.2867657
             75     -4.63673914
             76      8.56108387
             77     -46.1887132
             78      53.9916321
             79      71.7203018
             80      54.3575519
             81       36.720883
             82     -32.7944738
             83     -11.6823553
             84    -0.891557792
             85      26.5434867
             86      12.4346702
             87      11.7909847
             88      45.9589839
             89      18.6169649
             90      56.3136851
             91      55.0459249
             92      25.1666235
             93      20.7682586
             94      122.713937
             95       98.443328
             96      24.4508383
             97      78.2736574
             98      6.36372092
             99      40.7195394
            100      46.2930272
            101      17.7174541
            102      76.2342052
            103       21.658525
            104      9.35805899
            105      120.323016
            106      128.981842
            107    -0.257513403
            108      9.59494799
            109      33.3534835
            110      14.1556549
            111      43.9222081
            112      28.4841129
            113      88.5199319
            114      66.9208263
            115      19.8159737
            116      14.0992046
            117      33.9781971
            118      87.0291989
            119      38.5180545
            120      84.2836232
            121       24.774083
            122      88.5534554
            123      3.08109914
            124      56.1755356
            125       33.520541
            126      36.3990675
            127     -44.9364503
            128      62.9559743
            129      51.5284568
            130      124.247742
            131      55.0611332
            132      26.7380391
            133      20.4063541
            134       58.594354
            135      26.0996439
            136      62.6331394
            137      62.1980506
            138      8.97597106
            139      25.1002353
            140      133.625459
            141      14.7739477
            142       30.233562
            143      36.3802992
            144     -34.5739801
            145      70.9168077
            146     -7.73066828
            147      16.6599788
            148      16.1956171
            149      15.6506988
            150       -1.926371
            151     -8.05937894
            152      27.0530156
            153      40.6312514
            154     -1.16705703
            155       7.4311096
            156      56.2855005
            157     -13.2767045
            158      23.9744905
            159      74.4936384
            160      72.3476448
            161      70.1132476
            162       26.465461
            163      31.0161442
            164      21.9325905
            165     -11.6502948
            166     -9.45233021
            167      10.9011737
            168      32.6880903
            169      38.8935163
