#          time            dhdl
              0      19.4293807
              1      25.7216136
              2      31.0366528
              3     -22.6920117
              4      19.0095245
              5     -15.6302252
              6      13.7960331
              7      1.22458704
              8      56.7949065
              9     -29.1194022
             10      3.97765248
             11      -4.4757995
             12      46.0068809
             13      57.4918115
             14     -17.4642216
             15      42.1264009
             16      45.6967636
             17      13.8610158
             18     -3.78314327
             19      92.1463105
             20      40.9567238
             21       24.481781
             22       9.2549599
             23      54.1945173
             24      26.9092114
             25      67.8321638
             26      48.7463083
             27       36.969804
             28      61.7223557
             29      25.8472281
             30      65.5038133
             31      80.1152715
             32       2.5219336
             33      31.5339493
             34      7.64418899
             35       46.561063
             36      57.7035972
             37      18.6078713
             38      13.6971115
             39     -10.7075244
             40      61.1669846
             41     -20.2685147
             42     -48.4898043
             43      100.017236
             44     -19.9625403
             45      26.5161393
             46     -3.20225399
             47      82.0157642
             48      29.7102942
             49      14.1917603
             50     -27.8501381
             51     -27.0576868
             52      66.5036124
             53       72.005543
             54      37.9354629
             55     -11.8725785
             56       15.954193
             57      64.9996814
             58      4.04678121
             59     -12.9130077
             60      3.41268155
             61       59.484436
             62      13.2236686
             63      3.24019083
             64       42.954621
             65     -12.3685829
             66      27.6204588
             67      58.3959959
             68      6.14072159
             69      58.9618244
             70      43.8644633
             71      70.4339044
             72     -11.6490117
             73      66.8483296
             74     -2.53312923
             75     -3.98022117
             76     -33.9513298
             77       58.470731
             78     -36.8939694
             79      54.6844068
             80      38.4454442
             81      1.92693669
             82      8.28531149
             83     -13.0908351
             84      28.4653996
             85      2.84050113
             86     -22.6579502
             87      64.3216473
             88      33.8336144
             89      12.2238169
             90      109.850567
             91        66.87588
             92      30.2577249
             93      15.1636584
             94      29.0944163
             95     -14.7967541
             96      11.5382331
             97     -20.5731078
             98      36.9979811
             99      53.4547547
            100      5.86767291
            101      26.7073769
            102       41.398235
            103      31.2937956
            104      1.51760379
            105      21.7445171
            106      28.6524711
            107      8.79078854
            108       20.175793
            109       23.408976
            110      36.9016359
            111     -42.5674184
            112     -19.2690454
            113      43.9791749
            114      25.6742773
            115     -12.0403787
            116      4.24718843
            117       50.366729
            118      39.4208741
            119      17.9592951
            120      2.18844305
            121      22.5339824
            122       68.988216
            123     -27.2733562
            124      6.69289052
            125     -15.4315327
            126      21.6429314
            127      27.5779355
            128      35.0286868
            129      10.6345281
            130      22.4788257
            131     -3.20030755
            132       24.927395
            133     0.154561145
            134      118.073748
            135      25.4197443
            136      17.5981774
            137      84.6851805
            138     -28.4142122
            139     -40.0900172
            140     -1.60622642
            141      25.2729217
            142     -12.8179541
            143     -32.1502126
            144      24.4202555
            145      56.4042687
            146      39.2667729
            147      42.1336209
            148     -16.6305884
            149     -5.09039458
            150     -20.4263489
            151      42.6642774
            152      41.7585845
            153      44.2986449
            154      46.7595623
            155      72.5316381
            156      72.5489777
            157      24.6325561
            158      75.6280678
            159      31.6024947
            160     -30.8439125
            161     -50.7158979
            162       12.849281
            163      53.3654914
            164      10.9243078
            165      41.1260942
            166      18.3302992
            167      23.9503664
            168     -24.7098822
            169      27.8315785
            170     -16.4110156
            171      91.5415161
            172      42.9938967
