#          time            dhdl
              0      -37.024565
              1      13.1210514
              2       20.078635
              3      -59.518263
              4      -4.9504704
              5      48.6145428
              6      10.8275001
              7     -28.4631981
              8      67.2788285
              9      24.7554654
             10     -37.4989733
             11      43.4194283
             12      -48.452447
             13     -3.46212304
             14      13.5073332
             15      35.1922691
             16      90.0156145
             17     -32.2314833
             18      17.3003216
             19      43.7460692
             20     -7.46973117
             21     -3.29646234
             22      -8.1774485
             23      12.5469738
             24     -6.19828472
             25     -46.8666557
             26      10.7610959
             27      68.3937455
             28     -1.55960204
             29      56.4355156
             30      30.5043127
             31     -15.2980421
             32      61.3574226
             33     -31.2158577
             34     -5.13426951
             35      11.3667385
             36      97.1866409
             37      13.1147546
             38      36.3585185
             39      43.2828596
             40     -39.2913465
             41      36.0773936
             42      61.6545016
             43      38.1396509
             44     -40.7529929
             45      7.61426298
             46     -32.8345893
             47       71.299047
             48     -31.6503831
             49     -44.9761308
             50     -13.8489967
             51      33.1645148
             52     -52.8438146
             53      48.5872383
             54      24.2868217
             55      130.556828
             56      35.7169131
             57      55.8483117
             58      59.2033285
             59      71.6800212
             60      -36.581962
             61      3.37279117
             62      89.6592335
             63     -14.1061303
             64      2.23657539
             65      110.571913
             66      58.8471989
             67      -35.995947
             68      27.1685328
             69      19.1439768
             70     -62.9089215
             71     -30.3720835
             72      24.3574154
             73     -43.8729885
             74      14.2424879
             75      19.3936843
             76      39.7416905
             77     -3.62270396
             78      17.5031086
             79       6.9790121
             80       10.543624
             81      19.3896032
             82      52.9032362
             83      82.0158829
             84      101.463173
             85      -3.9544671
             86      -83.213637
             87     -48.8607462
             88     -46.2694994
             89       60.072029
             90     -62.5476551
             91      4.55799791
             92      16.9525142
             93      113.204757
             94      57.4182847
             95      19.2907665
             96      10.3145484
             97      77.0797582
             98      38.9446483
             99     -29.1352194
            100      10.1268093
            101      27.3260387
            102       42.379297
            103     -37.8634489
            104      60.0274214
            105      8.98715066
            106     -57.1918067
            107      -62.268966
            108     -44.9699784
            109      53.2855262
            110      43.8083586
            111     -16.7935028
            112      -0.3120207
            113     -62.9351508
            114      51.2795599
            115     -49.9836567
            116      39.8318456
            117     -79.8992325
            118     -11.6173935
            119      50.2321656
            120      -12.211602
            121     -54.6444385
            122      26.4564036
            123     -54.0248686
