#          time            dhdl
              0      12.7299874
              1     -35.0657963
              2    -0.563910552
              3      9.01037594
              4     -37.8796519
              5      12.2362169
              6     -14.0079196
              7     -69.2912062
              8      -35.211215
              9      16.3414322
             10      4.38982512
             11      102.610473
             12      4.12031102
             13      11.0225814
             14     -48.4595838
             15     -76.0676083
             16      165.540528
             17     -54.7673776
             18     -99.3910697
             19     -11.6212068
             20      48.5812471
             21    -0.877100012
             22     -40.8554065
             23       28.981672
             24      84.1661497
             25      40.0645019
             26      43.8988298
             27      16.1375939
             28      2.33336185
             29         14.5626
             30      8.67923792
             31     -48.8677799
             32      88.3380961
             33      42.5320701
             34      -7.5897575
             35     -24.7966359
             36      35.5110531
             37      14.6381789
             38      26.7741476
             39      -52.479581
             40     -21.5684431
             41     -12.7236448
             42      20.9859686
             43      57.0300906
             44     -103.878311
             45     -105.971904
             46      47.3827304
             47      57.0440842
             48       10.443335
             49       64.027145
             50      11.5887764
             51     -1.18766593
             52      -86.933801
             53      36.4038949
             54     -20.9887491
             55     -40.3744084
             56      43.4398112
             57      29.6418796
             58     -22.6407172
             59      77.8018474
             60     -31.1571231
             61      146.919526
             62     -12.9281801
             63      5.32243131
             64     -43.5931267
             65     -1.88366089
             66      31.4912624
             67      49.1791091
             68     -37.8682143
             69     -95.2556185
             70     -14.5117571
             71     -13.3387697
             72     -52.7729258
             73      95.1779289
             74      -6.9580116
             75      -53.441904
             76      22.7843177
             77      24.6791871
             78      117.542022
             79     -28.9593442
             80      3.27837756
             81     -60.8243646
             82     0.815275316
             83     -53.0756037
             84     -56.8859129
             85     -110.128517
             86      94.5278663
             87      33.1518953
             88      95.6550648
             89      47.3604129
             90       37.385791
             91      15.0045264
             92      1.15161255
             93      3.66346474
             94       -40.37985
             95      81.2273214
             96      47.2618844
             97       11.492639
             98      47.4176938
             99      29.1382528
            100      34.8517214
            101     -85.4203492
            102     -91.4435242
            103     -30.9386086
            104      147.945637
            105     -25.4969785
            106     -12.8167406
            107     -125.618598
            108     -26.3688469
            109       42.293639
            110     -51.0901805
            111      133.080155
            112      86.1371856
            113     -30.8602625
            114      19.3312763
            115      60.0954864
            116     -9.65458317
            117    -0.403061225
            118       36.921479
            119     -54.7555345
            120      14.2280372
            121      34.7377809
            122     -6.10246298
            123      12.7018387
            124     -47.1412006
            125      66.6438116
            126      11.6681241
            127      12.5072238
            128      57.0483706
            129      3.28353063
            130      29.8446773
            131     -56.0021079
            132     -72.2670549
            133      64.6794874
            134      137.429846
            135      85.1865023
            136      66.7022949
            137      22.3537074
            138     -57.5252889
            139     -25.5594199
            140     -6.53822423
            141     -112.615477
            142     -0.33376534
            143     -6.99307199
            144      16.8250814
            145      26.0879075
            146     -19.9925332
            147      134.229611
            148      5.90804797
            149     -1.13925387
            150       -66.06307
            151     -9.98270096
            152      -106.26127
            153      115.751377
            154      51.0751151
            155     -3.89862827
            156      23.4859307
            157      72.3125601
            158       22.328064
            159       85.177521
            160      56.1908674
            161      13.5294979
            162     -24.2189815
            163      120.768496
            164     -13.9615444
            165     -109.819897
