#          time            dhdl
              0     -74.3650864
              1      105.269135
              2      24.4404979
              3      3.24238744
              4     -54.9131962
              5      43.9099716
              6      29.7907193
              7      3.93857213
              8      63.1053864
              9        53.60908
             10      10.0324229
             11     -37.8226131
             12      14.2569464
             13     -32.8651479
             14      124.542356
             15      50.8279237
             16     -66.7320708
             17     -34.5228063
             18     -66.0200844
             19      31.7784742
             20      14.3334667
             21      47.4074953
             22      2.13117592
             23       40.016973
             24      34.7535583
             25       44.784745
             26      36.7213113
             27      39.0080762
             28      65.0700938
             29      29.5226661
             30      24.0164297
             31      12.6384687
             32      41.5633946
             33      21.4217558
             34     -32.5174791
             35     -42.2375356
             36     -53.1705642
             37     -90.1624551
             38     -37.4292158
             39      36.3810955
             40      -68.581937
             41      21.9934771
             42       2.3446322
             43       40.454917
             44      46.6768004
             45      40.1762236
             46      22.9794553
             47      64.5550832
             48     -47.6303859
             49      76.3329537
             50      21.2303263
             51     -15.4989647
             52     -38.0884511
             53      33.0260479
             54       88.859793
             55      39.8859809
             56      14.2917427
             57      3.84118138
             58      13.1473758
             59     -42.6613742
             60      79.0320517
             61     -38.7040987
             62      53.9597262
             63      30.1676783
             64      17.0666017
             65     -35.8784989
             66      11.1708101
             67     -0.42759113
             68      96.3547289
             69     -3.97843808
             70     0.726790085
             71      15.3323147
             72     -54.8413845
             73     -4.04291356
             74     -2.92453819
             75     -2.22264454
             76       51.910742
             77    -0.201509661
             78     -34.0593101
             79     -30.4855933
             80     -30.9387605
             81     -38.9173515
             82      21.4621631
             83      11.0428474
             84      34.3678029
             85      27.5048673
             86      11.7995182
             87      17.2410993
             88     -3.42024003
             89      28.0894865
             90      46.4548677
             91     -28.4042476
             92      46.7207591
             93      12.0530243
             94      40.3163533
             95     -26.3902117
             96     -12.7656158
             97      31.9085739
             98     -13.4228619
             99      20.2873262
            100      34.1577761
            101      121.246031
            102     -5.30582549
            103      88.9940989
            104      45.2209588
            105     -37.9236482
            106      70.6075843
            107       84.061467
            108      31.0377036
            109     -7.62278229
            110     -22.2657124
            111      60.1589872
            112     0.961234564
            113      12.8872819
            114      55.1279294
            115      49.0021742
            116     -6.09038742
            117      36.3247021
            118      28.0069263
            119     -5.56065764
            120      76.7842197
            121     -4.07678039
            122      -36.566639
            123      -35.326289
            124      34.8951957
            125       41.941719
            126      16.8521403
            127     -20.2276725
            128      39.6486742
            129      3.05350842
            130       21.966761
            131     -34.9218032
            132     -29.6147748
            133      120.431903
            134      7.94835778
            135      49.9496154
            136      49.6053686
            137      23.8664973
            138      15.0478177
            139      30.6982715
            140     -2.96281436
            141      46.4466911
            142       3.2050223
            143      6.00761662
            144      15.2505902
            145      -66.415698
            146      49.3676772
            147     -21.7565849
            148      21.8677431
            149     -71.1202819
            150      14.9976804
            151     -31.1509977
            152      57.2089236
            153      104.956616
            154     -3.41140793
            155      33.7861416
            156      44.3853274
            157     -47.2909991
            158      67.2919393
            159     -18.2466145
            160     -25.8463709
            161     -13.7829931
            162      47.2958081
            163      24.3544917
            164      14.4996103
            165      16.5781146
            166     -6.66478965
            167      37.2959393
            168      22.8402113
            169     -13.2241199
            170      69.6633321
            171      8.09196539
            172     -32.3551866
            173     -14.5436214
            174      10.1808576
            175      80.9047788
            176      26.3243548
            177      63.9331976
            178       74.489479
            179      32.6160718
            180      13.6620031
            181      91.1324423
            182     -15.9519308
