#          time            dhdl
              0    -0.733887271
              1      3.46674758
              2      32.1946014
              3      19.1011199
              4      33.5924481
              5      -84.927396
              6      106.526963
              7     -16.8224318
              8      74.9889568
              9     -81.7645278
             10      3.15196413
             11     -52.9313496
             12     -14.9236873
             13      66.1695159
             14      39.1442858
             15      50.9077579
             16     -46.8234298
             17     -15.9312976
             18      40.3210283
             19       106.78173
             20      51.4802561
             21      -26.814023
             22     -30.4317706
             23     -55.8089352
             24      39.1750048
             25      -38.800054
             26      5.47560941
             27        12.91759
             28      31.8448709
             29     -46.1945227
             30     0.580100208
             31      -40.958002
             32      16.2218477
             33      10.9237145
             34      71.0547204
             35      55.6721267
             36       -37.84805
             37      42.5349555
             38      86.3551937
             39       2.2922974
             40     -56.7148611
             41     -7.33385557
             42     -16.8449838
             43      21.3434029
             44      89.2589206
             45      75.0536029
             46      3.09078425
             47     -36.3604281
             48      9.74691077
             49     -71.2540905
             50     -9.40371578
             51      78.6174659
             52     -22.2057279
             53     -15.3588297
             54      44.5391363
             55      63.3162935
             56     -29.7736485
             57      22.4738933
             58      61.6559223
             59     -38.8822656
             60     -39.0732053
             61     -111.800653
             62      11.8730654
             63     -9.76351229
             64     -43.7109765
             65      18.3926949
             66      51.4704201
             67      41.0349733
             68      72.2899901
             69      118.116943
             70       22.999318
             71      34.3081834
             72     -18.5130586
             73     -8.47614788
             74     -13.6059446
             75     -52.6439367
             76     -41.4957891
             77      55.3983353
             78      25.7885418
             79      24.8200515
             80      91.4430523
             81     -30.4050805
             82      64.4242048
             83      -115.21348
             84     -52.5731091
             85     -12.8516352
             86     -41.8216937
             87     -44.8884539
             88     -29.2847782
             89      52.3781241
             90    -0.131803655
             91     -33.8910986
             92     -41.4754827
             93      73.8075262
             94       26.438696
             95      78.0907503
             96      20.4771504
             97       11.414914
             98      53.5556652
             99      109.094313
            100     -70.2399259
            101      -71.168093
            102     -37.2621622
            103      7.52520234
            104      44.4098106
            105      56.0127408
            106       42.355147
            107     -20.8600641
            108      5.38841673
            109      117.434895
            110     -112.129888
            111     -73.9318075
            112     -1.16285839
            113     -48.4050155
            114     -71.5596594
            115      19.1430143
            116      -2.7243579
            117      1.18462752
            118     -1.77054705
            119     -29.4302367
            120      11.0875684
            121     -49.4580261
            122      43.2184496
            123     -9.72355326
            124      2.88895233
            125      30.3503316
            126      6.87896442
            127      -66.363186
            128       24.377443
            129     -10.8871539
            130     -31.5013041
            131      -86.438686
            132     -22.4677126
            133     -84.0054422
            134      57.5554538
            135     -17.5546606
            136      13.9274747
            137     -13.3154713
            138     -55.6748297
            139     -3.70020253
            140       34.060456
            141      -69.783443
            142      15.5715921
            143      45.7595413
            144     -48.5590412
            145      44.7283289
            146      55.7212254
            147     -31.7515317
            148      55.9459794
            149     -103.611346
            150     -4.73097156
            151     -42.1457001
            152     -19.1824172
            153      97.3646233
            154      50.5382451
            155     -48.4061937
            156     -17.4117292
            157     -9.45978013
            158     -24.6253024
            159      76.0685873
            160      -10.760055
            161      35.6459928
            162     -31.8114818
            163     -39.9284291
            164      46.3730894
            165      55.4169819
            166       14.620054
            167      62.7061381
            168      43.4048276
            169     -25.1612046
            170     -42.0348249
            171      -46.518976
            172      20.3650381
            173       18.902011
            174      2.07567794
            175        3.583612
            176      107.044578
            177     -27.9924816
            178     -71.8161988
            179      17.0239729
            180     -30.1144867
            181      -3.9658131
            182      74.1132103
            183      -13.283864
            184     -77.2103022
            185     -42.2345602
            186      114.078838
            187      68.9566629
            188     -57.5029734
            189      67.3193956
            190      35.8271052
            191      12.2046714
            192     -72.1664935
            193      6.25452714
            194     -8.63845347
            195      19.5547697
            196     -48.5326971
            197       27.408703
            198       19.077534
            199     -38.7124583
            200      9.72006331
            201     -86.1614096
            202      15.3988351
            203     -7.04209015
            204      -69.647304
            205      2.36877856
            206     -86.1816967
            207     -9.44667226
            208     -9.19547357
            209     -37.4556437
            210       35.038311
            211      7.56919479
            212     -71.2202995
            213      92.8788433
            214       49.358252
            215      14.9116737
            216     -67.7061293
            217     -56.6806377
            218     -50.8212095
            219      24.4393109
            220     -100.296966
            221     -78.6723522
            222     -69.0469473
            223      112.241474
            224     -38.7493892
            225      56.2350382
            226      50.6823397
            227      13.0093935
            228      5.88965159
            229      43.2723448
            230      82.4207021
            231     -36.0530001
            232      58.6090977
            233     -74.0475766
            234      40.5673251
            235      38.4344842
            236       83.279567
            237       4.1783932
            238      21.3787985
            239       74.897422
            240      41.3580041
            241      62.0380184
            242     -24.8713851
