#          time            dhdl
              0     -60.8318871
              1      68.2470582
              2     -32.1697032
              3     -8.02950496
              4      2.31448711
              5      27.7669056
              6     -17.2153174
              7      2.33720545
              8  -0.00591307909
              9      -90.471295
             10      80.2209389
             11      89.2370568
             12      1.55861011
             13      56.6060982
             14      3.59159102
             15      45.6283416
             16      95.2054647
             17      9.29169909
             18     -50.3406247
             19     -25.3816904
             20      68.6201003
             21     -18.5039253
             22      1.95951544
             23      67.4210771
             24      67.9823951
             25      89.3213935
             26      9.95301184
             27      36.0921712
             28      14.8776288
             29      89.7020305
             30     -85.5820514
             31      19.1735679
             32     -67.8859115
             33     -24.9804738
             34      33.9652084
             35      96.5036717
             36     -59.2564785
             37     -15.1723511
             38      77.8477646
             39      50.5336594
             40      19.1565089
             41     -40.6333349
             42     -4.41267816
             43      63.0325761
             44     -11.6772263
             45     -19.3031231
             46      32.4599422
             47     -47.9681529
             48      10.9835058
             49      153.557949
             50     -26.2379441
             51     -73.8368339
             52     -46.7457339
             53      21.5539622
             54      85.6722265
             55      93.3446102
             56     -28.3047466
             57    -0.535256893
             58     -1.46707739
             59      96.2692474
             60     -26.2530314
             61      54.1855717
             62     -21.6857611
             63      69.8544818
             64     -23.4995042
             65      31.4747704
             66      77.7210894
             67      54.8785084
             68       21.177532
             69     -68.2731336
             70      23.3388265
             71     -74.0923392
             72      35.4370045
             73     -63.1542411
             74     -31.9588811
             75      37.6992587
             76     -103.900121
             77     -10.6563039
             78       22.637602
             79      99.5765495
             80      67.9468711
             81      42.6082836
             82      56.2186928
             83      72.2127898
             84      67.8392951
             85     -13.4432723
             86      11.3842964
             87      11.9197736
             88      33.0354963
             89      37.7360981
             90     -48.6105606
             91     -112.291528
             92     -14.6997842
             93     -75.8007341
             94      125.024486
             95     -6.95178495
             96     -88.6166206
             97      41.1256485
             98     -12.8540201
             99      89.7949599
            100     -29.0111353
            101      41.5477161
            102     -16.8946779
            103     -12.5658416
            104      26.7328729
            105     -13.1228538
            106      56.5405309
            107     -14.0538502
            108       9.9132901
            109     -19.5586857
            110      61.6754721
            111      25.7177874
            112     -22.7794146
            113      14.0488512
            114      17.2232472
            115    -0.102039272
            116     -56.8424564
            117     -64.4151909
            118      45.4953403
            119      53.6817225
            120      44.0053373
            121     -57.3291736
            122     -69.5420106
            123      53.8945964
            124      43.2147753
            125      19.1582458
            126     -42.5156042
            127      33.0695101
            128      17.3724093
            129     -17.5394606
            130     -41.8066471
            131      6.88140553
            132      20.6834014
            133      150.818137
            134      85.9338061
            135     -7.85984942
            136       39.867257
            137       93.839888
            138      17.3436702
