#          time            dhdl
              0     -30.3378419
              1     -113.802541
              2      65.7139096
              3     -36.9772222
              4      28.0836377
              5      74.2541093
              6      3.91315498
              7     -61.2728832
              8     -16.8071062
              9      8.61826017
             10     -38.6889303
             11      24.9201267
             12      31.6406887
             13      53.1339629
             14      66.1821523
             15     -43.7437971
             16      34.9547027
             17     -8.49508997
             18      22.3726607
             19     -9.11154797
             20     -4.56828424
             21     -46.8252011
             22     -27.7915678
             23     -34.1415636
             24     -56.8235848
             25       13.872511
             26      22.9918959
             27     -65.5299435
             28      40.9002034
             29      40.7030652
             30      25.7299883
             31     -63.4913202
             32     -12.5617817
             33     -46.1182995
             34      40.9767927
             35      72.8956182
             36     -18.0158794
             37      80.5261939
             38     -103.749465
             39      110.146951
             40     -2.86833458
             41     -12.2725767
             42     -111.951825
             43     -60.8761041
             44     -38.8782793
             45      202.563862
             46      -87.685902
             47      59.5893682
             48      6.73904685
             49      14.6315137
             50      81.4583166
             51     -43.3055067
             52      68.8345806
             53      18.4955742
             54      36.0011842
             55      114.426835
             56      44.6086156
             57      31.8526269
             58      21.2805404
             59      25.3446175
             60     -15.5627189
             61      90.0002717
             62     -35.4384917
             63      66.8295899
             64      11.8998919
             65     -11.6941245
             66        124.1794
             67        50.59389
             68      -2.9659677
             69      92.0528697
             70     -27.1770774
             71      21.2761106
             72      24.9870294
             73      53.5801362
             74      24.2164541
             75      78.9506092
             76     -27.1780149
             77     -45.0457677
             78      21.1709203
             79      69.3105587
             80     -60.3399713
             81      72.9102319
             82      -11.375795
             83     -18.1356141
             84      37.8332978
             85     0.720135984
             86      91.7926702
             87       -46.87327
             88      -50.573215
             89       62.585523
             90     -49.8767648
             91     -37.3498247
             92      81.6221126
             93     -64.2231506
             94     -56.7542312
             95    -0.559102272
             96       51.983967
             97      55.4840345
             98      115.692015
             99     -43.5835065
            100      3.74813849
            101      59.0631791
            102      39.0740034
            103     -49.0275222
            104      5.91308011
            105      97.7246964
            106      84.8385908
            107      20.0934633
            108      6.09324552
            109     -17.8877367
            110      81.2889408
            111     -18.3935932
            112      31.1418231
            113     -37.8345645
            114      10.7282378
            115      52.0275605
            116      43.2245897
            117      17.4008255
            118      30.6813765
            119      137.072632
            120     -27.7481007
            121      59.2063744
            122      80.0929409
            123      18.9826691
            124      6.09920714
            125      5.81082047
            126      1.87366772
            127       80.785822
            128      19.4632036
            129     -81.1562577
            130      34.7355823
            131     -39.5451036
            132     -33.6316504
            133     -62.3878928
            134      -38.094775
            135      22.8100251
            136      -1.2438745
