#          time            dhdl
              0     -12.1116077
              1      73.0512241
              2     -5.83193978
              3      43.2766821
              4     -15.3287526
              5     -92.4286878
              6      16.5212142
              7      54.1764406
              8     -34.2162313
              9      -1.0729427
             10       9.8640686
             11      48.3077066
             12     -33.4192332
             13      18.1416123
             14     -4.44629424
             15     -21.5048052
             16     -9.94630343
             17      141.288523
             18     -3.13557845
             19      46.5897494
             20      17.4472183
             21      27.4688506
             22      41.0225414
             23      34.4353906
             24      2.73935181
             25      68.9116624
             26        21.41762
             27     -60.5271887
             28      3.90808473
             29      3.56305286
             30      18.5226492
             31      48.9571205
             32      49.6111237
             33      45.3921095
             34      9.88569687
             35      2.39329022
             36       104.48676
             37      60.0734848
             38      59.7887014
             39      87.3204115
             40     -39.7479293
             41     -60.5904526
             42     -16.5548452
             43      -21.323886
             44      37.5103172
             45      45.1270942
             46     -22.3542312
             47     -2.81570773
             48      49.0098026
             49      28.4642889
             50      54.7234406
             51      39.7225855
             52      19.0735665
             53      34.3574146
             54      87.8051432
             55        101.7563
             56      71.3277926
             57     -16.2117121
             58     -7.60269058
             59      26.6455883
             60       20.415798
             61      50.3826112
             62     -72.8586157
             63      71.7987053
             64     -39.1531131
             65      24.2599624
             66      29.0394665
             67       33.984839
             68     -14.0060172
             69     -31.8119348
             70      54.2416975
             71      36.1364106
             72     -19.7392619
             73     -15.6514884
             74      14.6714876
             75      87.9080895
             76      42.6221436
             77      53.1789987
             78     -22.1730064
             79      7.55473659
             80     -10.4512065
             81      15.2233696
             82      18.8383576
             83     -46.6677699
             84     -64.6544464
             85      25.1890185
             86      67.7791585
             87     -5.10375703
             88     -44.4489889
             89      9.49646724
             90      43.7924618
             91      36.5778822
             92     -21.2235459
             93     -24.6252472
             94     -62.1775884
             95      52.9366723
             96      55.3862053
             97      49.3682506
             98     -55.3216032
             99     -10.0827092
            100     -14.9624086
            101      51.5052934
            102      72.1729451
            103      58.3186398
            104      73.1349344
            105     -49.7286769
            106      4.20397404
            107      39.3430283
            108      39.7936413
            109      27.9003528
            110       35.699152
            111      8.85264656
            112      46.5763881
            113      36.8676608
            114      11.3814672
            115       23.507978
            116      30.2943645
            117      18.4089205
            118     -2.95864789
            119      126.664297
            120      49.8046267
            121      98.3033596
            122      20.8295772
            123      7.18015611
            124     -48.7762064
            125     -20.4699105
            126      55.0297964
            127     -70.4857153
            128     -46.8419752
            129      32.4523145
            130      37.7784086
            131      23.4382288
            132      5.19650149
            133       20.707465
            134     -24.7962352
            135     -30.9548008
            136     -12.6056866
            137      67.3135325
            138     -40.6102563
            139      3.84915785
            140     -72.6549509
            141      96.5147465
            142      4.33988578
            143      36.1765195
            144      12.3982476
            145     -4.02456483
            146      86.9973276
            147     -15.5252086
            148      -55.340038
            149      40.8984917
            150     -23.0201023
            151      38.5047988
            152      50.4369624
            153      19.0554821
            154      47.2541473
            155     -53.6251827
            156      7.13703729
            157      60.5647556
            158      18.7929292
            159      1.71582084
            160      26.8287273
            161      88.7086956
            162      8.89166746
            163      82.5751939
            164     -2.53089379
            165      24.5147078
            166      13.3299015
            167       5.7964651
            168      39.8873857
            169      16.4502644
            170     -1.19342169
            171     -53.9371751
            172      30.4050392
            173      75.3352572
            174      33.1237126
            175      42.4975832
            176      8.85586401
            177      68.7348606
            178      22.5780582
            179      2.57883458
            180      30.8668948
            181      21.1569721
            182      67.2579223
            183     -37.3025689
            184     -4.55955266
            185      68.0415053
            186     -1.45333556
            187     -41.0819549
            188      14.3115745
            189      10.5751635
            190      50.0397042
            191     -29.4420972
            192      116.867447
            193      16.2948285
            194     -4.85216687
            195      64.7131284
            196      71.8793594
            197      48.2744982
            198      4.13429742
            199      16.8856152
            200       41.762392
            201      24.7917204
            202      76.8168993
            203      10.1716931
            204     -18.7822942
            205      29.2364023
            206      88.6717273
            207      11.3297085
            208      4.76643999
            209      15.8375322
            210     -1.74131921
            211      7.77786474
            212      48.2245862
            213      95.8786272
            214     -6.91679964
            215     -47.9430538
            216      8.74391939
            217     -29.9042336
            218      57.5558226
            219       6.8382388
            220      29.6947997
            221      25.4877338
            222      36.0979332
            223      56.1190497
            224      69.9335607
            225      35.6548867
            226      88.0491922
            227      15.6970209
            228      -8.8621346
            229      15.4213076
            230     -38.4414458
            231      29.6011402
            232      22.7121722
            233      49.1434505
            234      75.0255464
            235     -33.7691259
            236          -12.46
            237      4.47677038
            238      4.14912074
            239     -9.14841823
            240      39.2950548
            241      69.5633518
            242     -60.4771446
            243      8.89393811
            244      84.7628086
            245      -13.176609
            246      3.48493624
            247        -30.4502
            248     -43.3282512
            249     -3.51195816
            250     -4.32473804
            251     -15.4608891
            252      14.3900341
            253      17.0625591
            254       45.418987
            255     -13.0537924
            256     -31.8021077
            257      5.20343541
            258      66.0218944
            259      7.37242455
            260     -10.6791369
            261     -22.2378527
            262     -43.3066299
            263      86.0970504
            264      43.5622555
            265      50.5303318
            266     -5.02731339
            267      7.79564432
